date,buy_list,sell_list
2010-10-15,[],['CHRW']
2010-10-18,[],[]
2010-10-19,[],[]
2010-10-20,[],[]
2010-10-21,[],[]
2010-10-22,[],[]
2010-10-25,[],[]
2010-10-26,[],[]
2010-10-27,['TEVA'],[]
2010-10-28,[],[]
2010-10-29,['TEVA'],[]
2010-11-01,['TEVA'],['LH']
2010-11-02,['TEVA'],['LH']
2010-11-03,['TEVA'],['LH']
2010-11-04,['TEVA'],['LH']
2010-11-05,['TEVA'],['LH']
2010-11-08,['TEVA'],['LH']
2010-11-09,['TEVA'],['LH']
2010-11-10,['TEVA'],['LH']
2010-11-11,['TEVA'],['LH']
2010-11-12,['TEVA'],['LH']
2010-11-15,['TEVA'],['LH']
2010-11-16,['TEVA'],[]
2010-11-17,['TEVA'],[]
2010-11-18,['TEVA'],['LH']
2010-11-19,['TEVA'],['LH']
2010-11-22,['TEVA'],['LH']
2010-11-23,['TEVA'],[]
2010-11-24,['TEVA'],[]
2010-11-26,['TEVA'],[]
2010-11-29,['TEVA'],[]
2010-11-30,['TEVA'],['NFLX']
2010-12-01,['TEVA'],['LH']
2010-12-02,['TEVA'],[]
2010-12-03,['TEVA'],[]
2010-12-06,['TEVA'],[]
2010-12-07,['TEVA'],[]
2010-12-08,['TEVA'],[]
2010-12-09,[],[]
2010-12-10,[],[]
2010-12-13,[],[]
2010-12-14,[],[]
2010-12-15,[],['LH']
2010-12-16,[],['LH']
2010-12-17,[],"['EW', 'LH']"
2010-12-20,['TEVA'],"['EW', 'LH']"
2010-12-21,['TEVA'],['LH']
2010-12-22,[],['LH']
2010-12-23,[],['LH']
2010-12-27,[],['LH']
2010-12-28,[],['LH']
2010-12-29,[],['LH']
2010-12-30,[],['LH']
2010-12-31,[],['LH']
2011-01-03,[],['LH']
2011-01-04,[],"['LH', 'TMUS']"
2011-01-05,[],"['CHKP', 'LH', 'TMUS']"
2011-01-06,[],['LH']
2011-01-07,[],['LH']
2011-01-10,[],['LH']
2011-01-11,[],['LH']
2011-01-12,[],['LH']
2011-01-13,[],['LH']
2011-01-14,[],['LH']
2011-01-18,[],['LH']
2011-01-19,[],['LH']
2011-01-20,[],['LH']
2011-01-21,[],['LH']
2011-01-24,[],['LH']
2011-01-25,[],['LH']
2011-01-26,[],['LH']
2011-01-27,[],['LH']
2011-01-28,[],['LH']
2011-01-31,[],['LH']
2011-02-01,[],['EW']
2011-02-02,[],['EW']
2011-02-03,[],['LH']
2011-02-04,[],['LH']
2011-02-07,[],['LH']
2011-02-08,[],['LH']
2011-02-09,[],['LH']
2011-02-10,[],[]
2011-02-11,[],[]
2011-02-14,[],[]
2011-02-15,[],[]
2011-02-16,[],[]
2011-02-17,[],[]
2011-02-18,[],[]
2011-02-22,[],[]
2011-02-23,[],[]
2011-02-24,[],[]
2011-02-25,[],[]
2011-02-28,[],[]
2011-03-01,[],[]
2011-03-02,[],[]
2011-03-03,[],[]
2011-03-04,[],[]
2011-03-07,[],[]
2011-03-08,[],[]
2011-03-09,[],[]
2011-03-10,[],[]
2011-03-11,[],[]
2011-03-14,[],[]
2011-03-15,['TEVA'],[]
2011-03-16,['TEVA'],[]
2011-03-17,['TEVA'],[]
2011-03-18,['TEVA'],[]
2011-03-21,['TEVA'],[]
2011-03-22,['TEVA'],[]
2011-03-23,[],[]
2011-03-24,[],['GILD']
2011-03-25,[],['GILD']
2011-03-28,[],[]
2011-03-29,[],['GILD']
2011-03-30,[],['GILD']
2011-03-31,[],['GILD']
2011-04-01,[],['GILD']
2011-04-04,[],['GILD']
2011-04-05,[],[]
2011-04-06,[],[]
2011-04-07,[],[]
2011-04-08,[],[]
2011-04-11,[],[]
2011-04-12,[],[]
2011-04-13,[],[]
2011-04-14,[],[]
2011-04-15,[],[]
2011-04-18,[],[]
2011-04-19,['TEVA'],[]
2011-04-20,[],[]
2011-04-21,['TEVA'],[]
2011-04-25,['TEVA'],[]
2011-04-26,['TEVA'],[]
2011-04-27,['TEVA'],['FMS']
2011-04-28,['TEVA'],['FMS']
2011-04-29,['TEVA'],['FMS']
2011-05-02,['TEVA'],"['FMS', 'LH']"
2011-05-03,['TEVA'],[]
2011-05-04,['TEVA'],[]
2011-05-05,['TEVA'],[]
2011-05-06,['TEVA'],[]
2011-05-09,['TEVA'],[]
2011-05-10,['TEVA'],[]
2011-05-11,[],[]
2011-05-12,[],['LH']
2011-05-13,[],['LH']
2011-05-16,[],[]
2011-05-17,[],['LH']
2011-05-18,[],['LH']
2011-05-19,[],['LH']
2011-05-20,[],[]
2011-05-23,[],[]
2011-05-24,[],[]
2011-05-25,[],[]
2011-05-26,[],[]
2011-05-27,[],[]
2011-05-31,[],['LH']
2011-06-01,[],[]
2011-06-02,[],[]
2011-06-03,[],[]
2011-06-06,[],[]
2011-06-07,[],[]
2011-06-08,[],[]
2011-06-09,[],[]
2011-06-10,[],[]
2011-06-13,[],[]
2011-06-14,[],[]
2011-06-15,[],[]
2011-06-16,[],[]
2011-06-17,['TEVA'],[]
2011-06-20,['TEVA'],[]
2011-06-21,['TEVA'],[]
2011-06-22,['TEVA'],[]
2011-06-23,[],[]
2011-06-24,['TEVA'],[]
2011-06-27,['TEVA'],[]
2011-06-28,['TEVA'],[]
2011-06-29,['TEVA'],[]
2011-06-30,[],[]
2011-07-01,[],[]
2011-07-05,[],[]
2011-07-06,[],[]
2011-07-07,[],[]
2011-07-08,[],[]
2011-07-11,[],[]
2011-07-12,[],[]
2011-07-13,[],[]
2011-07-14,[],[]
2011-07-15,[],[]
2011-07-18,['TEVA'],[]
2011-07-19,[],[]
2011-07-20,['TEVA'],[]
2011-07-21,[],['GILD']
2011-07-22,['EW'],['GILD']
2011-07-25,"['EW', 'TEVA']",[]
2011-07-26,"['EW', 'TEVA']",[]
2011-07-27,"['EW', 'TEVA']",[]
2011-07-28,['EW'],[]
2011-07-29,['EW'],[]
2011-08-01,"['EW', 'TEVA']",[]
2011-08-02,"['EW', 'TEVA', 'UPS']",[]
2011-08-03,"['EW', 'TEVA']",[]
2011-08-04,"['DIS', 'EW', 'FFIV', 'TEVA', 'UPS']",[]
2011-08-05,"['DIS', 'EW', 'FFIV', 'TEVA', 'UPS']",[]
2011-08-08,"['ADBE', 'DIS', 'EW', 'FDX', 'FFIV', 'LH', 'ORCL', 'TEVA', 'TMUS', 'UPS']",[]
2011-08-09,"['ADBE', 'DIS', 'EW', 'FDX', 'FFIV', 'ORCL', 'TEVA', 'UPS']",[]
2011-08-10,"['ADBE', 'DIS', 'EW', 'FDX', 'FFIV', 'LH', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'UPS']",[]
2011-08-11,"['ADBE', 'DIS', 'EW', 'FDX', 'FFIV', 'TEVA', 'UPS']",[]
2011-08-12,"['ADBE', 'DIS', 'EW', 'FDX', 'FFIV', 'TEVA', 'UPS']",[]
2011-08-15,"['EW', 'FFIV', 'TEVA', 'UPS']",[]
2011-08-16,"['EW', 'FDX', 'FFIV', 'TEVA', 'UPS']",[]
2011-08-17,"['EW', 'FDX', 'FFIV', 'TEVA', 'UPS']",[]
2011-08-18,"['ADBE', 'CRM', 'CTSH', 'DIS', 'EW', 'FDX', 'FFIV', 'ILMN', 'INFY', 'LH', 'ORCL', 'SYK', 'TEVA', 'UPS', 'ZBH']",[]
2011-08-19,"['ADBE', 'CRM', 'DIS', 'EW', 'FDX', 'FFIV', 'FSLR', 'ILMN', 'INFY', 'LH', 'ORCL', 'SYK', 'TEVA', 'UPS', 'ZBH']",[]
2011-08-22,"['ADBE', 'AMZN', 'CRM', 'DIS', 'EW', 'FDX', 'FFIV', 'FSLR', 'ILMN', 'INFY', 'LH', 'ORCL', 'SYK', 'TEVA', 'UPS', 'ZBH']",[]
2011-08-23,"['ADBE', 'DIS', 'EW', 'FDX', 'FFIV', 'LH', 'ORCL', 'TEVA', 'UPS']",[]
2011-08-24,"['DIS', 'EW', 'FDX', 'FFIV', 'ORCL', 'TEVA', 'UPS']",[]
2011-08-25,"['ADBE', 'CRM', 'DIS', 'EW', 'FDX', 'FFIV', 'ILMN', 'INFY', 'LH', 'ORCL', 'TEVA', 'UPS']",[]
2011-08-26,"['EW', 'FDX', 'FFIV', 'ORCL', 'TEVA', 'UPS']",[]
2011-08-29,"['EW', 'FDX', 'FFIV', 'TEVA']",[]
2011-08-30,"['EW', 'FDX', 'FFIV', 'TEVA']",[]
2011-08-31,"['FDX', 'FFIV', 'TEVA']",[]
2011-09-01,"['EW', 'FDX', 'FFIV', 'TEVA']",[]
2011-09-02,"['EW', 'FDX', 'FFIV', 'TEVA', 'UPS']",[]
2011-09-06,"['DIS', 'EW', 'FDX', 'FFIV', 'FSLR', 'ORCL', 'TEVA', 'UPS']",[]
2011-09-07,"['EW', 'FDX', 'FFIV', 'NFLX', 'TEVA', 'UPS']",[]
2011-09-08,"['DIS', 'EW', 'FDX', 'FFIV', 'FSLR', 'NFLX', 'TEVA', 'UPS']",[]
2011-09-09,"['DIS', 'EW', 'FFIV', 'FSLR', 'NFLX', 'ORCL', 'QGEN', 'TEVA', 'UPS']",[]
2011-09-12,"['DIS', 'EW', 'FFIV', 'FSLR', 'NFLX', 'TEVA', 'UPS']",[]
2011-09-13,"['DIS', 'EW', 'FFIV', 'NFLX', 'TEVA']",[]
2011-09-14,"['DIS', 'EW', 'NFLX', 'TEVA']",[]
2011-09-15,"['NFLX', 'TEVA']",[]
2011-09-16,"['FSLR', 'NFLX', 'TEVA']",[]
2011-09-19,"['FSLR', 'NFLX', 'TEVA']",[]
2011-09-20,"['FFIV', 'FSLR', 'ILMN', 'NFLX', 'TEVA']",[]
2011-09-21,"['DIS', 'FFIV', 'FSLR', 'ILMN', 'LH', 'NFLX', 'TEVA']",[]
2011-09-22,"['DIS', 'EW', 'FFIV', 'FSLR', 'ILMN', 'LH', 'NFLX', 'QGEN', 'TEVA', 'TMUS', 'UPS']",[]
2011-09-23,"['DIS', 'FFIV', 'FSLR', 'ILMN', 'LH', 'NFLX', 'QGEN', 'TEVA', 'UPS']",[]
2011-09-26,"['DIS', 'FSLR', 'ILMN', 'NFLX', 'TEVA', 'UPS']",[]
2011-09-27,"['DIS', 'FSLR', 'ILMN', 'NFLX', 'TEVA', 'UPS']",[]
2011-09-28,"['DIS', 'FFIV', 'FSLR', 'ILMN', 'NFLX', 'TEVA', 'UPS']",[]
2011-09-29,"['DIS', 'EW', 'FFIV', 'FSLR', 'ILMN', 'NFLX', 'TEVA']",[]
2011-09-30,"['CRM', 'DIS', 'EW', 'FFIV', 'FSLR', 'ILMN', 'NFLX', 'TEVA', 'TMUS', 'UPS']",[]
2011-10-03,"['CRM', 'DIS', 'EW', 'FFIV', 'FSLR', 'ILMN', 'LH', 'NFLX', 'TEVA', 'TMUS', 'UPS']",[]
2011-10-04,"['DIS', 'EW', 'FSLR', 'ILMN', 'LH', 'NFLX', 'TEVA', 'TMUS']",[]
2011-10-05,"['EW', 'FSLR', 'ILMN', 'LH', 'NFLX', 'TEVA', 'TMUS']",[]
2011-10-06,"['EW', 'FSLR', 'LH', 'NFLX', 'TEVA', 'TMUS']",[]
2011-10-07,"['EW', 'FSLR', 'LH', 'NFLX', 'QGEN', 'TEVA', 'TMUS']",[]
2011-10-10,"['EW', 'FSLR', 'NFLX', 'TEVA', 'TMUS']",[]
2011-10-11,"['EW', 'FSLR', 'NFLX', 'TEVA', 'TMUS']",[]
2011-10-12,"['EW', 'FSLR', 'NFLX', 'TEVA', 'TMUS']",[]
2011-10-13,"['EW', 'FSLR', 'NFLX', 'TEVA']",[]
2011-10-14,"['FSLR', 'NFLX', 'TEVA']",[]
2011-10-17,"['EW', 'FSLR', 'NFLX', 'TEVA']",[]
2011-10-18,"['EW', 'FSLR', 'NFLX', 'TEVA']",[]
2011-10-19,"['EW', 'FSLR', 'NFLX', 'TEVA']",[]
2011-10-20,"['FSLR', 'TEVA']",[]
2011-10-21,"['FSLR', 'TEVA']",[]
2011-10-24,"['FSLR', 'TEVA']",[]
2011-10-25,"['FSLR', 'NFLX', 'TEVA']",[]
2011-10-26,"['NFLX', 'TEVA']",[]
2011-10-27,['TEVA'],[]
2011-10-28,[],[]
2011-10-31,['TEVA'],[]
2011-11-01,['TEVA'],[]
2011-11-02,['TEVA'],[]
2011-11-03,[],[]
2011-11-04,[],[]
2011-11-07,[],[]
2011-11-08,[],[]
2011-11-09,[],[]
2011-11-10,['EW'],[]
2011-11-11,[],[]
2011-11-14,['EW'],[]
2011-11-15,['EW'],['WMT']
2011-11-16,['EW'],[]
2011-11-17,['EW'],[]
2011-11-18,"['CRM', 'EW']",[]
2011-11-21,"['CRM', 'EW']",[]
2011-11-22,"['CRM', 'EW']",[]
2011-11-23,"['CRM', 'EW']",[]
2011-11-25,"['CRM', 'EW', 'NFLX', 'NTES', 'RMD']",[]
2011-11-28,"['CRM', 'EW']",[]
2011-11-29,"['CRM', 'EW']",['WMT']
2011-11-30,"['EW', 'NFLX']",['WMT']
2011-12-01,['EW'],['WMT']
2011-12-02,['EW'],['WMT']
2011-12-05,['EW'],['WMT']
2011-12-06,['EW'],['WMT']
2011-12-07,['EW'],['WMT']
2011-12-08,"['EW', 'RMD']",['WMT']
2011-12-09,['EW'],['WMT']
2011-12-12,"['EW', 'RMD']",['WMT']
2011-12-13,"['EW', 'RMD']",[]
2011-12-14,"['BKR', 'CRM', 'EW', 'RMD']",[]
2011-12-15,"['BKR', 'CRM', 'EW', 'RMD']",['WMT']
2011-12-16,"['BKR', 'CRM', 'EW', 'RMD']",['WMT']
2011-12-19,"['BKR', 'CRM', 'EW', 'RMD']",['WMT']
2011-12-20,['CRM'],['WMT']
2011-12-21,['CRM'],['WMT']
2011-12-22,['CRM'],['WMT']
2011-12-23,['CRM'],"['MCD', 'PM', 'WMT']"
2011-12-27,['CRM'],"['MCD', 'PM', 'WMT']"
2011-12-28,['CRM'],"['MCD', 'PM', 'WMT']"
2011-12-29,['CRM'],"['MCD', 'PM', 'V', 'WMT']"
2011-12-30,['CRM'],"['MCD', 'PM', 'WMT']"
2012-01-03,['CRM'],"['PM', 'WMT']"
2012-01-04,['CRM'],"['PM', 'WMT']"
2012-01-05,['CRM'],['WMT']
2012-01-06,['CRM'],"['MCD', 'WMT']"
2012-01-09,['CRM'],"['INTC', 'WMT']"
2012-01-10,['CRM'],"['INTC', 'WMT']"
2012-01-11,['CRM'],"['INTC', 'WMT']"
2012-01-12,['CRM'],"['INTC', 'MCD', 'WMT']"
2012-01-13,['CRM'],"['MCD', 'WMT']"
2012-01-17,['CRM'],"['GWW', 'MCD', 'WMT']"
2012-01-18,['CRM'],"['GWW', 'MCD', 'WMT']"
2012-01-19,[],"['DLTR', 'INTC', 'MCD', 'WMT']"
2012-01-20,['BIDU'],"['MCD', 'WMT']"
2012-01-23,['BIDU'],"['DLTR', 'WMT']"
2012-01-24,['BIDU'],"['DLTR', 'WMT']"
2012-01-25,['BIDU'],"['ILMN', 'WMT']"
2012-01-26,['BIDU'],"['ILMN', 'WMT']"
2012-01-27,[],"['ILMN', 'WMT']"
2012-01-30,[],['WMT']
2012-01-31,['BIDU'],"['ILMN', 'WMT']"
2012-02-01,['BIDU'],"['ILMN', 'WMT']"
2012-02-02,[],"['ILMN', 'WMT']"
2012-02-03,['EW'],"['ILMN', 'WMT']"
2012-02-06,[],['WMT']
2012-02-07,[],['WMT']
2012-02-08,[],"['CP', 'WMT']"
2012-02-09,[],['WMT']
2012-02-10,[],['WMT']
2012-02-13,[],"['DLTR', 'WMT']"
2012-02-14,[],"['DLTR', 'WMT']"
2012-02-15,[],['WMT']
2012-02-16,[],"['DRI', 'WMT']"
2012-02-17,[],['WMT']
2012-02-21,[],[]
2012-02-22,[],[]
2012-02-23,[],[]
2012-02-24,[],['URBN']
2012-02-27,[],['URBN']
2012-02-28,[],['V']
2012-02-29,[],['AAPL']
2012-03-01,[],['AAPL']
2012-03-02,['EW'],['AAPL']
2012-03-05,['EW'],[]
2012-03-06,['EW'],[]
2012-03-07,['EW'],['INTC']
2012-03-08,['EW'],[]
2012-03-09,['EW'],"['INTC', 'URBN']"
2012-03-12,['EW'],"['AAPL', 'INTC']"
2012-03-13,['EW'],"['AAPL', 'ACN', 'COST', 'CP', 'INTC']"
2012-03-14,['EW'],"['AAPL', 'ACN', 'COST', 'INTC']"
2012-03-15,['EW'],"['AAPL', 'ACN', 'COST', 'CP', 'INTC']"
2012-03-16,[],"['ACN', 'COST', 'CP', 'INTC']"
2012-03-19,['EW'],"['COST', 'CP', 'INTC', 'RMD', 'SAP']"
2012-03-20,['EW'],"['COST', 'CP', 'INTC', 'RMD']"
2012-03-21,['EW'],"['ACN', 'COST', 'CP', 'INTC']"
2012-03-22,[],"['COST', 'CP', 'INTC']"
2012-03-23,[],"['COST', 'CP', 'INTC', 'RMD']"
2012-03-26,[],"['COST', 'CP', 'INTC', 'RMD', 'V']"
2012-03-27,[],"['COST', 'CP', 'INTC', 'V']"
2012-03-28,[],"['COST', 'INTC']"
2012-03-29,[],"['COST', 'INTC']"
2012-03-30,[],"['COST', 'INTC']"
2012-04-02,[],"['COST', 'GWW', 'INTC']"
2012-04-03,[],"['COST', 'GWW', 'INTC', 'V']"
2012-04-04,[],['INTC']
2012-04-05,[],"['GWW', 'INTC', 'V']"
2012-04-09,['EA'],"['AAPL', 'INTC']"
2012-04-10,"['EA', 'EW']",['INTC']
2012-04-11,[],['INTC']
2012-04-12,[],"['INTC', 'V']"
2012-04-13,['EW'],"['INTC', 'ORLY', 'V']"
2012-04-16,"['EA', 'EW', 'TIMB']","['INTC', 'ORLY']"
2012-04-17,"['EA', 'TIMB']","['INTC', 'ORLY', 'V']"
2012-04-18,"['EA', 'TIMB']","['ORLY', 'V']"
2012-04-19,"['EA', 'TIMB']","['ORLY', 'V']"
2012-04-20,['TIMB'],[]
2012-04-23,['TIMB'],[]
2012-04-24,['TIMB'],[]
2012-04-25,"['EA', 'TIMB']",['RMD']
2012-04-26,['TIMB'],"['RMD', 'V']"
2012-04-27,['TIMB'],['V']
2012-04-30,['TIMB'],[]
2012-05-01,['TIMB'],['INTC']
2012-05-02,['TIMB'],"['AMX', 'INTC']"
2012-05-03,['TIMB'],['AMX']
2012-05-04,"['NFLX', 'TIMB', 'VRTX']",['AMX']
2012-05-07,['NFLX'],['AMX']
2012-05-08,['NFLX'],[]
2012-05-09,"['BIDU', 'NFLX']",[]
2012-05-10,"['BIDU', 'NFLX']",[]
2012-05-11,['BIDU'],[]
2012-05-14,['BIDU'],[]
2012-05-15,"['BIDU', 'CAT']",[]
2012-05-16,"['BIDU', 'CAT', 'NTAP', 'TIMB']",[]
2012-05-17,"['ABBNY', 'AZO', 'BIDU', 'CAT', 'NFLX', 'NTAP', 'RL', 'TIMB']",[]
2012-05-18,"['ABBNY', 'BIDU', 'CAT', 'NFLX', 'NTAP', 'RL', 'RTX', 'TIMB']",[]
2012-05-21,"['BIDU', 'CAT', 'NFLX', 'NTAP', 'RL', 'TIMB']",[]
2012-05-22,"['AZO', 'BIDU', 'CAT', 'NFLX', 'NTAP', 'TIMB']",[]
2012-05-23,"['BIDU', 'CAT', 'NFLX', 'NTAP', 'TIMB']",[]
2012-05-24,"['BIDU', 'CAT', 'NFLX']",[]
2012-05-25,"['BIDU', 'CAT', 'NFLX']",[]
2012-05-29,"['BIDU', 'CAT', 'NFLX']",[]
2012-05-30,"['BIDU', 'CAT', 'NFLX']",[]
2012-05-31,"['BIDU', 'CAT', 'FFIV', 'NFLX']",[]
2012-06-01,"['ABBNY', 'BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX', 'RL', 'RTX']",[]
