date,tickers
2010-01-21,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DIS', 'DVA', 'ERIC', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'ISRG', 'KMX', 'MA', 'MDT', 'MRVL', 'NTES', 'ORCL', 'QGEN', 'STRA', 'SYK', 'TEVA', 'URBN', 'V']"
2010-01-22,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DIS', 'DVA', 'ERIC', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MA', 'MDT', 'MRVL', 'NTES', 'ORCL', 'QGEN', 'STRA', 'SYK', 'TEVA', 'TPR', 'URBN', 'V']"
2010-01-25,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MA', 'MDT', 'MRVL', 'NTES', 'ORCL', 'QGEN', 'STRA', 'SYK', 'TEVA', 'TPR', 'URBN', 'V']"
2010-01-26,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MA', 'MDT', 'MRVL', 'NTES', 'ORCL', 'QGEN', 'STRA', 'SYK', 'TEVA', 'TPR', 'URBN', 'V']"
2010-01-27,"['AAPL', 'AMT', 'AMZN', 'BB', 'BBY', 'BIDU', 'CHKP', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MA', 'MDT', 'MRVL', 'NTES', 'ORCL', 'QGEN', 'SAP', 'STRA', 'SYK', 'TEVA', 'TPR', 'URBN', 'V']"
2010-01-28,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BBY', 'BDX', 'BIDU', 'CHRW', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TPR', 'URBN', 'V']"
2010-01-29,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BIDU', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V']"
2010-02-01,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BIDU', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V']"
2010-02-02,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BIDU', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V']"
2010-02-03,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BIDU', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MA', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V']"
2010-02-04,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V']"
2010-02-05,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BKNG', 'CTSH', 'CVS', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V']"
2010-02-08,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BKNG', 'CTSH', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V']"
2010-02-09,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BKNG', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'ZBH']"
2010-02-10,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BKNG', 'DVA', 'EW', 'EXPE', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'ZBH']"
2010-02-11,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BKNG', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'ZBH']"
2010-02-12,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BKNG', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'ZBH']"
2010-02-16,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'BKNG', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'ZBH']"
2010-02-17,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'BKNG', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'ZBH']"
2010-02-18,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'ZBH']"
2010-02-19,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'ZBH']"
2010-02-22,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'WMT', 'ZBH']"
2010-02-23,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TJX', 'TPR', 'URBN', 'V', 'WMT', 'ZBH']"
2010-02-24,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'EW', 'FMS', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TPR', 'URBN', 'V', 'WMT', 'ZBH']"
2010-02-25,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TPR', 'URBN', 'V', 'WMT', 'ZBH']"
2010-02-26,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TPR', 'URBN', 'V', 'WMT', 'ZBH']"
2010-03-01,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'ORCL', 'QGEN', 'SAP', 'SYK', 'TEVA', 'TPR', 'URBN', 'V', 'WMT', 'ZBH']"
2010-03-02,"['AAPL', 'ABT', 'AMT', 'ANF', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'URBN', 'V', 'WMT', 'ZBH']"
2010-03-03,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'URBN', 'V', 'WMT', 'ZBH']"
2010-03-04,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'MRVL', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-05,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'DKS', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-08,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'DKS', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-09,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-10,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-11,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-12,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-15,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-16,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-17,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'CHRW', 'EW', 'GILD', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-18,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'CHRW', 'EW', 'GILD', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-19,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'CHRW', 'EW', 'GILD', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'WMT', 'ZBH']"
2010-03-22,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BIDU', 'CHRW', 'EW', 'GILD', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-03-23,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BIDU', 'CHRW', 'EW', 'GILD', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-03-24,"['AAPL', 'ABT', 'AMT', 'BB', 'BBY', 'BDX', 'BIDU', 'CHRW', 'EW', 'GILD', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-03-25,"['AAPL', 'ABT', 'AMT', 'BB', 'BDX', 'BIDU', 'CHRW', 'EW', 'GILD', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-03-26,"['AAPL', 'ABT', 'AMT', 'BB', 'BDX', 'BIDU', 'CHRW', 'EW', 'GILD', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-03-29,"['AAPL', 'ABT', 'AMT', 'BB', 'BDX', 'BIDU', 'CHRW', 'EW', 'GILD', 'GOOGL', 'INFY', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-03-30,"['AAPL', 'ABT', 'AMT', 'BB', 'BDX', 'BIDU', 'CHRW', 'EW', 'GILD', 'GOOGL', 'INFY', 'ITW', 'KMX', 'LIN', 'MA', 'MDT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-03-31,"['AAPL', 'ABT', 'AMT', 'BB', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'EW', 'GILD', 'GOOGL', 'INFY', 'ITW', 'LIN', 'MA', 'MDT', 'NDAQ', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-01,"['AAPL', 'ABT', 'AMT', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'EW', 'GILD', 'GOOGL', 'INFY', 'ITW', 'LIN', 'MA', 'MDT', 'NDAQ', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-05,"['AAPL', 'ABT', 'AMT', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'NDAQ', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-06,"['AAPL', 'ABT', 'AMT', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'NDAQ', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-07,"['AAPL', 'ABT', 'AMT', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'NDAQ', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-08,"['AAPL', 'ABT', 'AMT', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'NDAQ', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-09,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'NDAQ', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-12,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'NDAQ', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-13,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'NDAQ', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-14,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NDAQ', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-15,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NDAQ', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-16,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'MA', 'MDT', 'MSFT', 'NDAQ', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-19,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-20,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-21,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'V', 'ZBH']"
2010-04-22,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'SYK', 'TEVA', 'TPR', 'V']"
2010-04-23,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'SYK', 'TEVA', 'TPR', 'V']"
2010-04-26,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'STX', 'SYK', 'TEVA', 'TPR', 'V']"
