date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,buy,sell,price_target_trend
1993-09-10,46.41,,,,,,,,,,,,,,False,False,
1993-09-13,46.44,,,,,,,,,,,,,,False,False,
1993-09-14,46.25,,,,,,,,,,,,,,False,False,
1993-09-15,46.38,,,,,,,,,,,,,,False,False,
1993-09-16,46.28,,,,,,,,,,,,,,False,False,
1993-09-17,45.81,,,,,,,,,,,,,,False,False,
1993-09-20,45.44,,,,,,,,,,,,,,False,False,
1993-09-21,45.28,,,,,,,,,,,,,,False,False,
1993-09-22,45.66,,,,,,,,,,,,,,False,False,
1993-09-23,45.91,,,,,,,,,,,,,,False,False,
1993-09-24,45.78,,,,,,,,,,,,,,False,False,
1993-09-27,46.28,,,,,,,,,,,,,,False,False,
1993-09-28,46.19,,,,,,,,,,,,,,False,False,
1993-09-29,46.03,,,,,,,,,,,,,,False,False,
1993-09-30,45.94,,,,,,,,,,,,,,False,False,
1993-10-01,46.16,,,,,,,,,,,,,,False,False,
1993-10-04,46.22,,,,,,,,,,,,,,False,False,
1993-10-05,46.16,,,,,,,,,,,,,,False,False,
1993-10-06,46.13,,,,,,,,,,,,,,False,False,
1993-10-07,46.0,,,,,,,,,,,,,,False,False,
1993-10-08,46.06,,,,,,,,,,,,,,False,False,
1993-10-11,46.16,,,,,,,,,,,,,,False,False,
1993-10-12,46.22,,,,,,,,,,,,,,False,False,
1993-10-13,46.22,,,,,,,,,,,,,,False,False,
1993-10-14,46.81,,,,,,,,,,,,,,False,False,
1993-10-15,47.06,,,,,,,,,,,,,,False,False,
1993-10-18,46.94,,,,,,,,,,,,,,False,False,
1993-10-19,46.59,,,,,,,,,,,,,,False,False,
1993-10-20,46.66,,,,,,,,,,,,,,False,False,
1993-10-21,46.59,,,,,,,,,,,,,,False,False,
1993-10-22,46.38,,,,,,,,,,,,,,False,False,
1993-10-25,46.5,,,,,,,,,,,,,,False,False,
1993-10-26,46.47,,,,,,,,,,,,,,False,False,
1993-10-27,46.5,,,,,,,,,,,,,,False,False,
1993-10-28,46.84,,,,,,,,,,,,,,False,False,
1993-10-29,46.84,,,,,,,,,,,,,,False,False,
1993-11-01,46.97,,,,,,,,,,,,,,False,False,
1993-11-02,46.94,,,,,,,,,,,,,,False,False,
1993-11-03,46.34,,,,,,,,,,,,,,False,False,
1993-11-04,45.84,,,,,,,,,,,,,,False,False,
1993-11-05,46.06,,,,,,,,,,,,,,False,False,
1993-11-08,46.13,,,,,,,,,,,,,,False,False,
1993-11-09,46.16,,,,,,,,,,,,,,False,False,
1993-11-10,46.5,,,,,,,,,,,,,,False,False,
1993-11-11,46.38,,,,,,,,,,,,,,False,False,
1993-11-12,46.59,,,,,,,,,,,,,,False,False,
1993-11-15,46.56,,,,,,,,,,,,,,False,False,
1993-11-16,46.78,,,,,,,,,,,,,,False,False,
1993-11-17,46.53,,,,,,,,,,,,,,False,False,
1993-11-18,46.41,,,,,,,,,,,,,,False,False,
1993-11-19,46.31,,,,,,,,,,,,,,False,False,
1993-11-22,46.03,,,,,,,,,,,,,,False,False,
1993-11-23,46.28,,,,,,,,,,,,,,False,False,
1993-11-24,46.47,,,,,,,,,,,,,,False,False,
1993-11-26,46.5,,,,,,,,,,,,,,False,False,
1993-11-29,46.31,,,,,,,,,,,,,,False,False,
1993-11-30,46.34,,,,,,,,,,,,,,False,False,
1993-12-01,46.41,,,,,,,,,,,,,,False,False,
1993-12-02,46.53,,,,,,,,,,,,,,False,False,
1993-12-03,46.72,,,,,,,,,,,,,,False,False,
1993-12-06,46.88,,,,,,,,,,,,,,False,False,
1993-12-07,46.84,,,,,,,,,,,,,,False,False,
1993-12-08,46.84,,,,,,,,,,,,,,False,False,
1993-12-09,46.69,,,,,,,,,,,,,,False,False,
1993-12-10,46.59,,,,,,,,,,,,,,False,False,
1993-12-13,46.88,,,,,,,,,,,,,,False,False,
1993-12-14,46.53,,,,,,,,,,,,,,False,False,
1993-12-15,46.47,,,,,,,,,,,,,,False,False,
1993-12-16,46.63,,,,,,,,,,,,,,False,False,
1993-12-17,46.56,,,,,,,,,,,,,,False,False,
1993-12-20,46.63,,,,,,,,,,,,,,False,False,
1993-12-21,46.47,,,,,,,,,,,,,,False,False,
1993-12-22,46.78,,,,,,,,,,,,,,False,False,
1993-12-23,46.75,,,,,,,,,,,,,,False,False,
1993-12-27,47.0,,,,,,,,,,,,,,False,False,
1993-12-28,47.09,,,,,,,,,,,,,,False,False,
1993-12-29,47.03,,,,,,,,,,,,,,False,False,
1993-12-30,46.84,,,,,,,,,,,,,,False,False,
1993-12-31,46.59,,,,,,,,,,,,,,False,False,
1994-01-03,46.47,,,,,,,,,,,,,,False,False,
1994-01-04,46.66,,,,,,,,,,,,,,False,False,
1994-01-05,46.75,,,,,,,,,,,,,,False,False,
1994-01-06,46.75,,,,,,,,,,,,,,False,False,
1994-01-07,47.03,,,,,,,,,,,,,,False,False,
1994-01-10,47.59,,,,,,,,,,,,,,False,False,
1994-01-11,47.5,,,,,,,,,,,,,,False,False,
1994-01-12,47.34,,,,,,,,,,,,,,False,False,
1994-01-13,47.22,,,,,,,,,,,,,,False,False,
1994-01-14,47.41,,,,,,,,,,,,,,False,False,
1994-01-17,47.41,,,,,,,,,,,,,,False,False,
1994-01-18,47.47,,,,,,,,,,,,,,False,False,
1994-01-19,47.34,,,,,,,,,,,,,,False,False,
1994-01-20,47.47,,,,,,,,,,,,,,False,False,
1994-01-21,47.38,,,,,,,,,,,,,,False,False,
1994-01-24,47.19,,,,,,,,,,,,,,False,False,
1994-01-25,47.19,,,,,,,,,,,,,,False,False,
1994-01-26,47.31,,,,,,,,,,,,,,False,False,
1994-01-27,47.75,,,,,,,,,,,,,,False,False,
1994-01-28,47.88,,,,,,,,,,,,,,False,False,
1994-01-31,48.22,,,,,,,,,,,,,,False,False,
1994-02-01,47.97,,,,,,,,,,,,,,False,False,
1994-02-02,48.28,,,,,,,,,,,,,,False,False,
1994-02-03,48.06,,,,,,,,,,,,,,False,False,
1994-02-04,46.97,,,,,,,,,,,,,,False,False,
1994-02-07,47.19,,,,,,,,,,,,,,False,False,
1994-02-08,47.22,,,,,,,,,,,,,,False,False,
1994-02-09,47.41,,,,,,,,,,,,,,False,False,
1994-02-10,47.0,,,,,,,,,,,,,,False,False,
1994-02-11,47.16,,,,,,,,,,,,,,False,False,
1994-02-14,47.22,,,,,,,,,,,,,,False,False,
1994-02-15,47.47,,,,,,,,,,,,,,False,False,
1994-02-16,47.44,,,,,,,,,,,,,,False,False,
1994-02-17,47.16,,,,,,,,,,,,,,False,False,
1994-02-18,46.88,,,,,,,,,,,,,,False,False,
1994-02-22,47.34,,,,,,,,,,,,,,False,False,
1994-02-23,47.22,,,,,,,,,,,,,,False,False,
1994-02-24,46.59,,,,,,,,,,,,,,False,False,
1994-02-25,46.81,,,,,,,,,,,,,,False,False,
1994-02-28,46.81,,,,,,,,,,,,,,False,False,
1994-03-01,46.63,,,,,,,,,,,,,,False,False,
1994-03-02,46.69,,,,,,,,,,,,,,False,False,
1994-03-03,46.56,,,,,,,,,,,,,,False,False,
1994-03-04,46.69,,,,,,,,,,,,,,False,False,
1994-03-07,46.94,,,,,,,,,,,,,,False,False,
1994-03-08,46.75,,,,,,,,,,,,,,False,False,
1994-03-09,46.97,,,,,,,,,,,,,,False,False,
1994-03-10,46.59,,,,,,,,,,,,,,False,False,
1994-03-11,46.84,,,,,,,,,,,,,,False,False,
1994-03-14,46.91,,,,,,,,,,,,,,False,False,
1994-03-15,46.88,,,,,,,,,,,,,,False,False,
1994-03-16,47.25,,,,,,,,,,,,,,False,False,
1994-03-17,47.25,,,,,,,,,,,,,,False,False,
1994-03-18,46.97,,,,,,,,,,,,,,False,False,
1994-03-21,46.84,,,,,,,,,,,,,,False,False,
1994-03-22,46.97,,,,,,,,,,,,,,False,False,
1994-03-23,46.94,,,,,,,,,,,,,,False,False,
1994-03-24,46.38,,,,,,,,,,,,,,False,False,
1994-03-25,45.94,,,,,,,,,,,,,,False,False,
1994-03-28,46.0,,,,,,,,,,,,,,False,False,
1994-03-29,45.09,,,,,,,,,,,,,,False,False,
1994-03-30,44.47,,,,,,,,,,,,,,False,False,
1994-03-31,44.59,,,,,,,,,,,,,,False,False,
1994-04-04,43.91,,,,,,,,,,,,,,False,False,
1994-04-05,44.81,,,,,,,,,,,,,,False,False,
1994-04-06,44.81,,,,,,,,,,,,,,False,False,
1994-04-07,45.03,,,,,,,,,,,,,,False,False,
1994-04-08,44.69,,,,,,,,,,,,,,False,False,
1994-04-11,44.88,,,,,,,,,,,,,,False,False,
1994-04-12,44.81,,,,,,,,,,,,,,False,False,
1994-04-13,44.58,,,,,,,,,,,,,,False,False,
1994-04-14,44.59,,,,,,,,,,,,,,False,False,
1994-04-15,44.59,,,,,,,,,,,,,,False,False,
1994-04-18,44.3,,,,,,,,,,,,,,False,False,
1994-04-19,44.36,,,,,,,,,,,,,,False,False,
1994-04-20,44.31,,,,,,,,,,,,,,False,False,
1994-04-21,44.91,,,,,,,,,,,,,,False,False,
1994-04-22,44.86,,,,,,,,,,,,,,False,False,
1994-04-25,45.33,,,,,,,,,,,,,,False,False,
1994-04-26,45.28,,,,,,,,,,,,,,False,False,
1994-04-28,44.95,,,,,,,,,,,,,,False,False,
1994-04-29,45.09,,,,,,,,,,,,,,False,False,
1994-05-02,45.38,,,,,,,,,,,,,,False,False,
1994-05-03,45.33,,,,,,,,,,,,,,False,False,
1994-05-04,45.25,,,,,,,,,,,,,,False,False,
1994-05-05,45.19,,,,,,,,,,,,,,False,False,
1994-05-06,44.75,,,,,,,,,,,,,,False,False,
1994-05-09,44.36,,,,,,,,,,,,,,False,False,
1994-05-10,44.7,,,,,,,,,,,,,,False,False,
1994-05-11,44.3,,,,,,,,,,,,,,False,False,
1994-05-12,44.52,,,,,,,,,,,,,,False,False,
1994-05-13,44.52,,,,,,,,,,,,,,False,False,
1994-05-16,44.53,,,,,,,,,,,,,,False,False,
1994-05-17,45.19,,,,,,,,,,,,,,False,False,
1994-05-18,45.52,,,,,,,,,,,,,,False,False,
1994-05-19,45.73,,,,,,,,,,,,,,False,False,
1994-05-20,45.56,,,,,,,,,,,,,,False,False,
1994-05-23,45.48,,,,,,,,,,,,,,False,False,
1994-05-24,45.67,,,,,,,,,,,,,,False,False,
1994-05-25,45.8,,,,,,,,,,,,,,False,False,
1994-05-26,45.83,,,,,,,,,,,,,,False,False,
1994-05-27,45.88,,,,,,,,,,,,,,False,False,
1994-05-31,45.81,,,,,,,,,,,,,,False,False,
1994-06-01,46.02,,,,,,,,,,,,,,False,False,
1994-06-02,45.97,,,,,,,,,,,,,,False,False,
1994-06-03,46.23,,,,,,,,,,,,,,False,False,
1994-06-06,46.22,,,,,,,,,,,,,,False,False,
1994-06-07,46.16,,,,,,,,,,,,,,False,False,
1994-06-08,45.78,,,,,,,,,,,,,,False,False,
1994-06-09,46.03,,,,,,,,,,,,,,False,False,
1994-06-10,46.11,,,,,,,,,,,,,,False,False,
1994-06-13,46.17,,,,,,,,,,,,,,False,False,
1994-06-14,46.53,,,,,,,,,,,,,,False,False,
1994-06-15,46.34,,,,,,,,,,,,,,False,False,
1994-06-16,46.44,,,,,,,,,,,,,,False,False,
1994-06-17,45.88,,,,,,,,,,,,,,False,False,
1994-06-20,45.48,,,,,,,,,,,,,,False,False,
1994-06-21,45.09,,,,,,,,,,,,,,False,False,
1994-06-22,45.27,,,,,,,,,,,,,,False,False,
1994-06-23,45.0,,,,,,,,,,,,,,False,False,
1994-06-24,44.06,,,,,,,,,,,,,,False,False,
1994-06-27,44.83,,,,,,,,,,,,,,False,False,
1994-06-28,44.61,,,,,,,,,,,,,,False,False,
1994-06-29,44.75,,,,,,,,,,,,,,False,False,
1994-06-30,44.47,,,,,,,,,,,,,,False,False,
1994-07-01,44.56,,,,,,,,,,,,,,False,False,
1994-07-05,44.8,,,,,,,,,,,,,,False,False,
1994-07-06,44.73,,,,,,,,,,,,,,False,False,
1994-07-07,44.92,,,,,,,,,,,,,,False,False,
1994-07-08,44.91,,,,,,,,,,,,,,False,False,
1994-07-11,44.75,,,,,,,,,,,,,,False,False,
1994-07-12,44.81,,,,,,,,,,,,,,False,False,
1994-07-13,44.89,,,,,,,,,,,,,,False,False,
1994-07-14,45.38,,,,,,,,,,,,,,False,False,
1994-07-15,45.39,,,,,,,,,,,,,,False,False,
1994-07-18,45.47,,,,,,,,,,,,,,False,False,
1994-07-19,45.38,,,,,,,,,,,,,,False,False,
1994-07-20,45.17,,,,,,,,,,,,,,False,False,
1994-07-21,45.27,,,,,,,,,,,,,,False,False,
1994-07-22,45.34,,,,,,,,,,,,,,False,False,
1994-07-25,45.41,,,,,,,,,,,,,,False,False,
1994-07-26,45.36,,,,,,,,,,,,,,False,False,
1994-07-27,45.36,,,,,,,,,,,,,,False,False,
1994-07-28,45.45,,,,,,,,,,,,,,False,False,
1994-07-29,45.91,,,,,,,,,,,,,,False,False,
1994-08-01,46.13,,,,,,,,,,,,,,False,False,
1994-08-02,46.19,,,,,,,,,,,,,,False,False,
1994-08-03,46.2,,,,,,,,,,,,,,False,False,
1994-08-04,45.94,,,,,,,,,,,,,,False,False,
1994-08-05,45.78,,,,,,,,,,,,,,False,False,
1994-08-08,45.89,,,,,,,,,,,,,,False,False,
1994-08-09,45.97,,,,,,,,,,,,,,False,False,
1994-08-10,46.14,,,,,,,,,,,,,,False,False,
1994-08-11,45.97,,,,,,,,,,,,,,False,False,
1994-08-12,46.33,,,,,,,,,,,,,,False,False,
1994-08-15,46.31,,,,,,,,,,,,,,False,False,
1994-08-16,46.64,,,,,,,,,,,,,,False,False,
1994-08-17,46.61,,,,,,,,,,,,,,False,False,
1994-08-18,46.45,,,,,,,,,,,,,,False,False,
1994-08-19,46.42,,,,,,,,,,,,,,False,False,
1994-08-22,46.38,,,,,,,,,,,,,,False,False,
1994-08-23,46.64,,,,,,,,,,,,,,False,False,
1994-08-24,47.14,,,,,,,,,,,,,,False,False,
1994-08-25,47.02,,,,,,,,,,,,,,False,False,
1994-08-26,47.69,,,,,,,,,,,,,,False,False,
1994-08-29,47.66,,,,,,,,,,,,,,False,False,
1994-08-30,47.78,,,,,,,,,,,,,,False,False,
1994-08-31,47.66,,,,,,,,,,,,,,False,False,
1994-09-01,47.5,,,,,,,,,,,,,,False,False,
1994-09-02,47.3,,,,,,,,,,,,,,False,False,
1994-09-06,47.31,,,,,,,,,,,,,,False,False,
1994-09-07,47.27,,,,,,,,,,,,,,False,False,
1994-09-08,47.5,,,,,,,,,,,,,,False,False,
1994-09-09,47.0,,,,,,,,,,,,,,False,False,
1994-09-12,46.86,,,,,,,,,,,,,,False,False,
1994-09-13,47.0,,,,,,,,,,,,,,False,False,
1994-09-14,47.05,,,,,,,,,,,,,,False,False,
1994-09-15,47.64,,,,,,,,,,,,,,False,False,
1994-09-16,47.02,,,,,,,,,,,,,,False,False,
1994-09-19,47.06,,,,,,,,,,,,,,False,False,
1994-09-20,46.17,,,,,,,,,,,,,,False,False,
1994-09-21,46.17,,,,,,,,,,,,,,False,False,
1994-09-22,46.06,,,,,,,,,,,,,,False,False,
1994-09-23,45.91,,,,,,,,,,,,,,False,False,
1994-09-26,46.14,,,,,,,,,,,,,,False,False,
1994-09-27,46.11,,,,,,,,,,,,,,False,False,
1994-09-28,46.47,,,,,,,,,,,,,,False,False,
1994-09-29,46.23,,,,,,,,,,,,,,False,False,
1994-09-30,46.17,,,,,,,,,,,,,,False,False,
1994-10-03,46.06,,,,,,,,,,,,,,False,False,
1994-10-04,45.38,,,,,,,,,,,,,,False,False,
1994-10-05,45.39,,,,,,,,,,,,,,False,False,
1994-10-06,45.25,,,,,,,,,,,,,,False,False,
1994-10-07,45.45,,,,,,,,,,,,,,False,False,
1994-10-10,45.94,,,,,,,,,,,,,,False,False,
1994-10-11,46.63,,,,,,,,,,,,,,False,False,
1994-10-12,46.69,,,,,,,,,,,,,,False,False,
1994-10-13,46.84,,,,,,,,,,,,,,False,False,
1994-10-14,47.05,,,,,,,,,,,,,,False,False,
1994-10-17,46.95,,,,,,,,,,,,,,False,False,
1994-10-18,46.84,,,,,,,,,,,,,,False,False,
1994-10-19,47.06,,,,,,,,,,,,,,False,False,
1994-10-20,46.75,,,,,,,,,,,,,,False,False,
1994-10-21,46.56,,,,,,,,,,,,,,False,False,
1994-10-24,46.17,,,,,,,,,,,,,,False,False,
1994-10-25,46.22,,,,,,,,,,,,,,False,False,
1994-10-26,46.39,,,,,,,,,,,,,,False,False,
1994-10-27,46.67,,,,,,,,,,,,,,False,False,
1994-10-28,47.66,,,,,,,,,,,,,,False,False,
1994-10-31,47.48,,,,,,,,,,,,,,False,False,
1994-11-01,46.95,,,,,,,,,,,,,,False,False,
1994-11-02,46.69,,,,,,,,,,,,,,False,False,
1994-11-03,46.94,,,,,,,,,,,,,,False,False,
1994-11-04,46.33,,,,,,,,,,,,,,False,False,
1994-11-07,46.47,,,,,,,,,,,,,,False,False,
1994-11-08,46.83,,,,,,,,,,,,,,False,False,
1994-11-09,46.91,,,,,,,,,,,,,,False,False,
1994-11-10,46.58,,,,,,,,,,,,,,False,False,
1994-11-11,46.41,,,,,,,,,,,,,,False,False,
1994-11-14,46.84,,,,,,,,,,,,,,False,False,
1994-11-15,46.69,,,,,,,,,,,,,,False,False,
1994-11-16,46.84,,,,,,,,,,,,,,False,False,
1994-11-17,46.53,,,,,,,,,,,,,,False,False,
1994-11-18,46.47,,,,,,,,,,,,,,False,False,
1994-11-21,46.0,,,,,,,,,,,,,,False,False,
1994-11-22,45.0,,,,,,,,,,,,,,False,False,
1994-11-23,45.25,,,,,,,,,,,,,,False,False,
1994-11-25,45.47,,,,,,,,,,,,,,False,False,
1994-11-28,45.67,,,,,,,,,,,,,,False,False,
1994-11-29,45.66,,,,,,,,,,,,,,False,False,
1994-11-30,45.59,,,,,,,,,,,,,,False,False,
1994-12-01,45.14,,,,,,,,,,,,,,False,False,
1994-12-02,45.56,,,,,,,,,,,,,,False,False,
1994-12-05,45.61,,,,,,,,,,,,,,False,False,
1994-12-06,45.64,,,,,,,,,,,,,,False,False,
1994-12-07,45.31,,,,,,,,,,,,,,False,False,
1994-12-08,44.88,,,,,,,,,,,,,,False,False,
