date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2002-04-12,41.85,49.1429,17.4263,24.9493,25.5518,0.4588,0.4728,20085112350.0,12.6187,13.832,3.0,3.0,13.0,38.8642
2002-04-15,42.0,49.1429,17.0069,25.0134,25.5121,0.4601,0.4722,20157102000.0,12.6185,13.833,3.0,3.0,13.0,38.8642
2002-04-16,43.0,49.1429,14.2858,25.609,25.5134,0.4711,0.4719,20637033000.0,12.6185,13.833,3.0,3.0,13.0,38.8642
2002-04-17,42.54,49.0,15.1857,25.3819,25.5121,0.4625,0.4718,20416264740.0,12.6169,13.8348,3.0,3.0,13.0,38.8642
2002-04-18,42.76,49.0,14.5931,25.5131,25.5121,0.4648,0.4718,20521849560.0,12.6169,13.8348,3.0,3.0,13.0,38.8642
2002-04-19,42.46,49.0,15.4027,25.3341,25.4982,0.4616,0.4717,20377870260.0,12.6169,13.8348,3.0,3.0,13.0,38.8642
2002-04-22,41.36,49.0,18.472,24.6778,25.4686,0.4496,0.471,19849946160.0,12.6169,13.8348,3.0,3.0,13.0,38.8642
2002-04-23,40.48,49.0,21.0474,24.1527,25.4648,0.4391,0.4709,19427606880.0,12.9415,13.9004,3.0,3.0,13.0,38.8642
2002-04-24,39.4,49.0,24.3655,23.5084,25.461,0.4274,0.4709,18909281400.0,12.9415,13.9004,3.0,3.0,13.0,38.8642
2002-04-25,40.15,49.0,22.0423,23.9558,25.4568,0.4355,0.4707,19269229650.0,12.9415,13.9004,3.0,3.0,13.0,38.8642
2002-04-26,39.92,49.0,22.7455,23.8186,25.4364,0.433,0.4704,19158845520.0,12.9415,13.9004,3.0,3.0,13.0,38.8642
2002-04-29,39.79,49.0,23.1465,23.7411,25.4172,0.4316,0.4701,19096454490.0,12.9415,13.9004,3.0,3.0,13.0,38.8642
2002-04-30,40.2,49.0,21.8905,23.9857,25.4015,0.4361,0.4701,19293226200.0,12.9415,13.9004,3.0,3.0,13.0,38.8642
2002-05-01,40.27,49.0,21.6787,23.9546,25.3839,0.4368,0.47,19326821370.0,12.9415,13.8978,3.0,3.0,13.0,38.8642
2002-05-02,40.63,49.0,20.6005,24.1687,25.3779,0.4407,0.4699,19499596530.0,12.9415,13.8978,3.0,3.0,13.0,38.8642
2002-05-03,40.37,49.0,21.3773,24.0026,25.3674,0.4379,0.4699,19374814470.0,12.9415,13.8968,3.0,3.0,13.0,38.8642
2002-05-06,40.21,49.0,21.8602,23.9075,25.3334,0.4362,0.4695,19298025510.0,12.9415,13.8978,3.0,3.0,13.0,38.8642
2002-05-07,40.57,49.0,20.7789,24.0986,25.3326,0.4401,0.4694,19470800670.0,12.9415,14.0305,3.0,3.0,13.0,38.8642
2002-05-08,41.75,49.0,17.3653,24.7995,25.3273,0.4529,0.4693,20037119250.0,12.9415,14.0305,3.0,3.0,13.0,38.8642
2002-05-09,41.01,49.0,19.4831,24.36,25.296,0.4449,0.4691,19681970310.0,12.9415,14.0305,3.0,3.0,13.0,38.8642
2002-05-10,40.3,49.0,21.5881,23.9382,25.27,0.4372,0.4688,19341219300.0,12.9415,14.0305,3.0,3.0,13.0,38.8642
2002-05-13,40.0,49.0,22.5,23.76,25.2498,0.4339,0.4678,19197240000.0,12.9415,14.0305,3.0,3.0,13.0,38.8642
2002-05-14,40.67,49.0,20.4819,24.1939,25.241,0.4412,0.4678,19518793770.0,12.9415,13.8341,3.0,3.0,13.0,38.8642
2002-05-15,41.13,49.0,19.1345,24.4749,25.2348,0.4492,0.4677,19739562030.0,12.1597,13.6675,3.0,3.0,13.0,38.8642
2002-05-16,41.53,49.0,17.987,24.6864,25.2274,0.4536,0.4673,19931534430.0,12.1597,13.4057,2.0,3.0,13.0,38.8642
2002-05-17,41.35,49.0,18.5006,24.5794,25.2224,0.4516,0.4673,19845146850.0,12.1597,13.4057,2.0,3.0,13.0,38.8642
2002-05-20,40.94,49.0,19.6873,24.3357,25.1977,0.4472,0.4672,19648375140.0,12.1597,13.4057,2.0,3.0,13.0,38.8642
2002-05-21,39.76,49.0,23.2394,23.6343,25.1956,0.4343,0.467,19082056560.0,12.1597,13.4057,2.0,3.0,13.0,38.8642
2002-05-22,39.29,49.0,24.7137,23.3549,25.1934,0.4291,0.4669,18856488990.0,12.1597,13.4057,2.0,3.0,13.0,38.8642
2002-05-23,39.79,49.0,23.1465,23.6521,25.1928,0.4346,0.4667,19096454490.0,12.1597,13.4057,2.0,3.0,13.0,38.8642
2002-05-24,38.91,49.0,25.9316,23.129,25.1848,0.425,0.4666,18674115210.0,12.1597,13.4057,2.0,3.0,13.0,38.8642
2002-05-28,38.46,49.0,27.4051,22.8616,25.1364,0.4201,0.4663,18458146260.0,12.1597,13.4057,2.0,3.0,13.0,38.8642
2002-05-29,38.46,49.0,27.4051,22.8412,25.1251,0.4201,0.4661,18458146260.0,12.1597,13.4048,2.0,3.0,13.0,39.3388
2002-05-30,39.32,49.0,24.6185,23.3353,25.1138,0.4295,0.4659,18870886920.0,12.1557,13.7275,2.0,3.0,13.3333,39.3388
2002-05-31,39.27,49.2857,25.5047,23.3056,25.1023,0.4289,0.4652,18846890370.0,12.1557,13.729,2.0,3.0,13.3333,39.3718
2002-06-03,38.73,49.2857,27.2546,22.9852,25.0793,0.4231,0.4649,18587727630.0,12.1557,13.729,2.0,3.0,13.3333,39.3718
2002-06-04,38.92,49.2857,26.6334,23.087,25.0688,0.4264,0.4648,18678914520.0,11.7704,13.7277,2.0,3.0,13.3333,39.3718
2002-06-05,39.67,49.2857,24.2392,23.4678,25.0593,0.4346,0.4648,19038862770.0,11.7704,13.7291,2.0,3.0,13.3333,39.3718
2002-06-06,39.36,49.2857,25.2177,23.2872,25.0553,0.4312,0.4648,18890084160.0,11.7704,13.7034,2.0,3.0,13.3333,39.3718
2002-06-07,39.4,49.2857,25.0906,23.3109,25.0542,0.433,0.4646,18909281400.0,11.7698,13.7041,2.0,3.0,13.3333,39.3718
2002-06-10,40.13,49.2857,22.8151,23.7428,25.0134,0.441,0.4641,19259631030.0,11.7698,13.7041,2.0,3.0,13.3333,39.3718
2002-06-11,39.65,49.2857,24.3019,23.4588,25.0067,0.4357,0.4638,19029264150.0,11.7698,13.7034,2.0,3.0,13.6667,39.3718
2002-06-12,40.73,49.2857,21.0059,24.0977,25.0,0.4476,0.4635,19547589630.0,11.7698,13.7034,2.0,3.0,13.6667,39.3718
2002-06-13,39.8,49.3333,23.953,23.5378,24.9911,0.4373,0.463,19101253800.0,11.7698,13.7037,2.0,2.0,13.5,39.3718
2002-06-14,39.78,49.3333,24.0153,23.5148,24.981,0.4374,0.4626,19104583680.0,11.7698,13.7033,2.0,2.0,13.5,39.3718
2002-06-17,40.69,49.3333,21.2418,24.0527,24.9681,0.4474,0.4623,19541616640.0,11.7698,13.7033,2.0,2.0,13.5,39.3718
2002-06-18,40.75,49.3333,21.0633,24.0996,24.9668,0.4514,0.462,19570432000.0,11.7692,13.7037,2.0,2.0,13.5,39.3718
2002-06-19,40.95,49.3333,20.472,24.2179,24.9656,0.4536,0.4617,19666483200.0,11.7692,13.7037,2.0,2.0,13.5,39.3718
2002-06-20,40.0,49.3333,23.3333,23.656,24.9649,0.4431,0.4616,19210240000.0,11.7692,13.7037,2.0,2.0,13.5,39.3718
2002-06-21,39.58,49.3333,24.642,23.4077,24.9603,0.4384,0.4615,19008532480.0,11.7692,13.7037,2.0,2.0,13.5,39.3718
2002-06-24,38.6,49.3333,27.8065,22.8281,24.9493,0.4276,0.4615,18537881600.0,11.7692,13.7037,2.0,2.0,13.5,39.3718
2002-06-25,37.78,49.3333,30.5805,22.3445,24.946,0.4185,0.4614,18144071680.0,11.7692,13.7036,2.0,2.0,13.5,39.3718
2002-06-26,37.59,49.3333,31.2405,22.2321,24.9427,0.4164,0.4613,18052823040.0,11.7692,13.7036,2.0,2.0,13.5,39.3718
2002-06-27,38.59,49.3333,27.8396,22.8235,24.9421,0.4275,0.4613,18533079040.0,11.7692,13.7036,2.0,2.0,13.5,39.3718
2002-06-28,38.62,49.3333,27.7403,22.8413,24.9272,0.4278,0.4612,18547486720.0,11.7692,13.7036,2.0,2.0,13.5,39.3718
2002-07-01,37.77,49.3333,30.615,22.3385,24.9128,0.4184,0.4606,18139269120.0,11.7692,13.7036,2.0,2.0,13.5,39.3718
2002-07-02,36.52,49.3333,35.0857,21.6582,24.9128,0.4048,0.4604,17538949120.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-03,37.8,49.3333,30.5114,22.4173,24.9128,0.4189,0.4601,18153676800.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-05,39.3,49.3333,25.53,23.3068,24.8942,0.4356,0.4598,18874060800.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-08,38.55,49.3333,27.9722,22.8621,24.8368,0.4273,0.4588,18513868800.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-09,37.26,49.3333,32.4028,22.097,24.7995,0.413,0.4588,17894338560.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-10,36.21,49.3333,36.2422,21.4743,24.7949,0.4013,0.4588,17390069760.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-11,37.36,49.3333,32.0484,22.1563,24.7678,0.4141,0.4586,17942364160.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-12,36.91,49.3333,33.6584,21.8895,24.7414,0.4091,0.4582,17726248960.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-15,36.86,49.3333,33.8397,21.8598,24.7195,0.4085,0.458,17702236160.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-16,34.47,49.3333,43.1195,20.4424,24.7176,0.382,0.458,16554424320.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-17,34.67,49.3333,42.2939,20.561,24.7138,0.3843,0.458,16650475520.0,11.7165,12.6155,2.0,2.0,13.5,39.3718
2002-07-18,33.88,49.3333,45.6119,20.0901,24.7064,0.3755,0.458,16271073280.0,11.7165,12.6156,2.0,2.0,13.5,39.3718
2002-07-19,33.08,49.3333,49.1333,19.6157,24.6998,0.3666,0.4579,15886868480.0,11.7165,12.6156,2.0,2.0,13.5,39.3718
2002-07-22,32.09,49.3333,53.7342,19.0287,24.6864,0.3557,0.457,15411415040.0,11.7165,12.6156,2.0,2.0,13.5,39.3718
2002-07-23,31.94,49.3333,54.4562,18.9398,24.6864,0.354,0.4569,15339376640.0,11.7165,12.6156,2.0,2.0,13.5,39.3718
2002-07-24,35.06,51.2,46.0354,20.7997,24.6821,0.3886,0.4566,16837775360.0,11.7165,12.7237,2.0,2.0,13.5,39.3718
2002-07-25,34.08,51.2,50.2347,20.2183,24.664,0.3777,0.4559,16367124480.0,11.7165,12.7237,2.0,2.0,13.5,39.3718
2002-07-26,34.55,51.2,48.191,20.4972,24.6397,0.3829,0.4555,16592844800.0,11.7165,12.7237,2.0,2.0,13.5,39.3718
2002-07-29,36.26,51.2,41.2024,21.5116,24.5878,0.4019,0.4554,17414082560.0,11.7165,12.7237,2.0,2.0,13.5,39.3718
2002-07-30,35.14,51.2,45.7029,20.8472,24.5794,0.3895,0.4552,16876195840.0,11.7165,12.7237,2.0,2.0,13.5,39.3718
2002-07-31,34.87,51.2,46.8311,20.687,24.5794,0.3865,0.4551,16746526720.0,11.7162,12.7237,2.0,3.0,14.0,39.3718
2002-08-01,33.19,51.2,54.2633,19.6903,24.5794,0.3678,0.455,15939696640.0,11.7162,12.7237,2.0,3.0,14.0,39.3718
2002-08-02,32.38,51.2,58.1223,19.2098,24.5662,0.3589,0.4546,15550689280.0,11.7162,12.7237,2.0,3.0,14.0,39.3718
2002-08-05,31.85,51.2,60.7535,18.8953,24.5263,0.353,0.4546,15296153600.0,11.7162,12.7237,2.0,3.0,14.0,39.3718
2002-08-06,33.22,51.2,54.124,19.7081,24.517,0.3682,0.4546,15954104320.0,11.7162,12.7237,2.0,3.0,14.0,39.3718
2002-08-07,34.53,51.2,48.2769,20.4853,24.5078,0.3825,0.4545,16583239680.0,11.7162,12.7237,2.0,3.0,14.0,39.3718
2002-08-08,33.14,51.2,54.4961,19.6607,24.4996,0.3671,0.4541,15915683840.0,11.7162,12.7237,2.0,3.0,14.0,39.3718
2002-08-09,33.41,51.2,53.2475,19.8208,24.4994,0.3701,0.4541,16045352960.0,11.7162,12.7237,2.0,3.0,14.0,39.3718
2002-08-12,32.64,51.2,56.8627,19.3663,24.4832,0.3616,0.4536,15675555840.0,11.7162,12.7237,2.0,3.0,14.0,39.3718
2002-08-13,32.62,51.2,56.9589,19.3545,24.4749,0.3615,0.4536,15665950720.0,11.7162,12.7248,2.0,3.0,14.0,39.3718
2002-08-14,34.79,51.2,47.1687,20.642,24.4696,0.3856,0.4536,16708106240.0,11.7162,12.7248,2.0,3.0,14.0,39.3718
2002-08-15,36.48,51.2,40.3509,21.6537,24.4573,0.4041,0.4532,17519738880.0,11.7162,12.7242,2.0,3.0,14.0,39.3718
2002-08-16,35.89,51.2,42.6581,21.3035,24.4372,0.3976,0.4532,17236387840.0,11.7162,12.7242,2.0,3.0,14.0,39.3718
2002-08-19,36.13,51.2,41.7105,21.446,24.39,0.4002,0.4531,17351649280.0,11.7162,12.7242,2.0,3.0,14.0,39.3718
2002-08-20,35.38,51.2,44.7145,21.0008,24.3816,0.3919,0.4531,16991457280.0,11.7162,12.7242,2.0,3.0,14.0,39.3718
2002-08-21,34.96,51.2,46.4531,20.7515,24.3815,0.3873,0.453,16789749760.0,11.7162,12.7242,2.0,3.0,14.0,39.3718
2002-08-22,35.13,51.2,45.7444,20.8524,24.3754,0.3892,0.453,16871393280.0,11.7162,12.7242,2.0,3.0,14.0,39.3718
2002-08-23,34.2,51.2,49.7076,20.3004,24.3693,0.3789,0.4528,16424755200.0,11.7162,12.7242,2.0,3.0,14.0,39.3718
2002-08-26,34.8,51.2,47.1264,20.6651,24.3567,0.3862,0.4523,16712908800.0,11.3894,12.3272,2.0,3.0,14.0,39.3718
2002-08-27,32.72,51.2,56.4792,19.453,24.3534,0.3631,0.4522,15713976320.0,11.3894,12.3252,2.0,3.0,14.0,39.2755
2002-08-28,33.21,51.2,54.1704,19.7444,24.3445,0.3685,0.4522,15949301760.0,11.3894,12.3252,2.0,3.0,14.0,39.2755
2002-08-29,33.49,51.2,52.8815,19.9108,24.3336,0.3716,0.452,16083773440.0,11.3894,12.3252,2.0,3.0,14.0,39.2755
2002-08-30,33.41,51.2,53.2475,19.8633,24.3301,0.3708,0.452,16045352960.0,11.3894,12.3252,2.0,3.0,14.0,39.2755
2002-09-03,32.51,51.2,57.49,19.3812,24.2987,0.3625,0.4516,15613122560.0,10.8991,12.9475,3.0,4.0,14.25,39.2755
2002-09-04,33.81,51.2,51.4345,20.1562,24.298,0.377,0.4516,16237455360.0,10.8991,12.9475,3.0,4.0,14.25,39.2755
2002-09-05,33.05,51.2,54.9168,19.7031,24.2929,0.3685,0.4516,15872460800.0,10.8991,12.9475,3.0,4.0,14.25,39.2755
2002-09-06,34.55,51.2,48.191,20.5974,24.2881,0.3853,0.4516,16592844800.0,10.8991,12.9475,3.0,4.0,14.25,39.2755
2002-09-09,34.68,51.2,47.0588,20.7094,24.2327,0.3882,0.451,16655278080.0,10.8991,12.9475,3.0,4.0,14.25,39.2755
2002-09-10,33.92,51.2,50.3538,20.2556,24.2253,0.3797,0.451,16290283520.0,10.8991,12.9465,3.0,4.0,14.25,39.1211
2002-09-11,34.13,51.2,49.4287,20.3761,24.2179,0.3821,0.451,16391137280.0,10.8991,12.9477,3.0,4.0,14.25,39.1211
2002-09-12,33.47,49.2,46.9973,19.9773,24.2179,0.3747,0.4508,16074168320.0,10.8991,12.9484,3.0,4.0,14.25,39.1211
2002-09-13,33.95,49.0,44.3299,20.2687,24.2179,0.3801,0.4504,16304691200.0,10.8991,12.9494,3.0,4.0,14.25,39.1211
2002-09-16,33.83,49.0,44.8419,20.2127,24.2253,0.3787,0.4502,16247060480.0,10.8991,12.9494,3.0,4.0,14.25,39.1211
2002-09-17,33.43,49.0,46.5749,19.9523,24.2179,0.3744,0.45,16054958080.0,10.5475,13.0807,3.0,5.0,13.8,39.1211
2002-09-18,33.81,49.0,44.9275,20.1791,24.2122,0.3787,0.4499,16237455360.0,10.5475,13.0807,3.0,5.0,13.8,39.1211
2002-09-19,33.15,49.0,47.813,19.7851,24.2122,0.3713,0.4498,15920486400.0,10.5475,13.0807,3.0,5.0,13.8,39.1211
2002-09-20,34.24,49.0,43.1075,20.4357,24.2122,0.3835,0.4496,16443965440.0,10.5475,13.0807,3.0,5.0,13.8,39.1211
2002-09-23,32.98,49.0,48.5749,19.6837,24.206,0.3694,0.4492,15838842880.0,10.5475,13.0807,3.0,5.0,13.8,39.1211
2002-09-24,32.67,47.2,44.4751,19.4987,24.2055,0.3659,0.449,15689963520.0,10.5475,13.0807,3.0,5.0,13.8,39.1211
2002-09-25,33.95,46.2,36.0825,20.2385,24.2048,0.3802,0.4489,16304691200.0,10.5475,13.0822,3.0,5.0,13.8,39.1211
2002-09-26,35.13,46.2,31.5115,20.9419,24.2019,0.3934,0.4487,16871393280.0,10.5475,13.0822,3.0,5.0,13.8,39.1211
2002-09-27,33.92,46.2,36.2028,20.2206,24.1968,0.3799,0.4487,16290283520.0,10.5475,13.0822,3.0,5.0,13.8,39.1211
2002-09-30,32.37,46.8333,44.6812,19.2943,24.1786,0.3625,0.4485,15545886720.0,10.5475,13.0811,3.0,5.0,13.8,39.1211
2002-10-01,33.2,46.8333,41.0642,19.7984,24.1736,0.3721,0.4483,15944499200.0,10.4716,13.0152,3.0,5.0,13.8,39.1211
2002-10-02,31.62,46.8333,48.1129,18.8562,24.1736,0.3544,0.4481,15185694720.0,10.4716,13.0152,3.0,5.0,13.8,39.1211
2002-10-03,30.89,46.8333,51.6131,18.4319,24.1712,0.3462,0.448,14835107840.0,10.4716,13.015,3.0,5.0,13.8,39.1211
2002-10-04,31.28,46.8333,49.7228,18.6646,24.1652,0.3506,0.448,15022407680.0,10.4716,13.015,3.0,5.0,13.8,39.1211
2002-10-07,29.18,46.8333,60.4979,17.4115,24.1553,0.3271,0.4479,14013870080.0,10.4716,13.015,3.0,5.0,13.8,39.1211
2002-10-08,31.58,46.8333,48.3005,18.8155,24.1527,0.354,0.4479,15166484480.0,10.4716,13.3459,3.0,5.0,13.8,39.1211
2002-10-09,30.45,46.8333,53.8039,18.125,24.1431,0.3413,0.4479,14623795200.0,10.4716,13.3464,3.0,5.0,13.8,39.1211
2002-10-10,32.2,46.8333,45.445,16.8852,24.1286,0.329,0.4478,15431528000.0,7.4163,9.0086,3.0,5.0,13.8,1.4017
2002-10-11,33.81,46.8333,38.5191,17.5609,24.1146,0.3454,0.4478,16203104400.0,7.4163,9.0539,3.0,5.0,13.8,2.6568
2002-10-14,33.57,46.8333,39.5094,17.4308,24.0991,0.343,0.4476,16088086800.0,7.4163,9.0554,3.0,5.0,13.8,2.6568
2002-10-15,35.49,46.8333,31.962,18.3734,24.0986,0.3618,0.4476,17008227600.0,7.4241,9.0705,3.0,5.0,13.8,2.6568
2002-10-16,34.55,46.8333,35.5522,17.8867,24.0982,0.3522,0.4476,16557742000.0,7.4241,9.0705,3.0,5.0,13.8,2.6568
2002-10-17,34.13,46.8333,37.2203,17.6693,24.095,0.3479,0.4474,16356461200.0,7.4241,9.0705,3.0,5.0,13.8,2.6568
2002-10-18,35.24,46.8333,32.8981,18.2439,24.09,0.3593,0.4472,16888417600.0,7.4241,9.0705,3.0,5.0,13.8,2.6568
2002-10-21,35.12,46.8333,33.3522,18.1818,24.0661,0.358,0.4472,16830908800.0,7.4241,9.073,3.0,5.0,13.8,2.6568
2002-10-22,34.82,46.8333,34.5011,18.0265,24.0594,0.355,0.4472,16687136800.0,7.4241,9.0827,3.0,5.0,13.8,2.6568
2002-10-23,36.21,46.2857,27.8257,18.7461,24.0527,0.3691,0.4472,17353280400.0,7.4241,9.0827,3.0,5.0,13.8,2.6568
2002-10-24,36.0,46.2857,28.5714,18.6374,24.0526,0.367,0.4471,17252640000.0,7.4241,9.0827,3.0,5.0,13.8,2.6568
2002-10-25,35.99,46.2857,28.6071,18.6322,24.0204,0.3669,0.447,17247847600.0,7.4241,9.0827,3.0,5.0,13.8,2.6568
2002-10-28,34.83,46.2857,32.8903,18.0317,24.0026,0.3551,0.4468,16691929200.0,7.4241,9.0827,3.0,5.0,13.8,2.6568
2002-10-29,34.98,46.2857,32.3205,18.0962,24.0006,0.3534,0.4468,16763815200.0,7.4584,9.0878,3.0,5.0,13.8,2.6568
2002-10-30,33.74,46.2857,37.1835,17.4547,23.9987,0.3409,0.4468,16169557600.0,7.4584,9.0878,3.0,5.0,13.8,2.6568
2002-10-31,33.93,46.2857,36.4153,17.553,23.9914,0.3428,0.4466,16260613200.0,7.4584,9.0878,3.0,5.0,13.8,2.6568
2002-11-01,34.54,46.2857,34.0061,17.8806,23.9857,0.349,0.4464,16552949600.0,7.4584,9.0864,3.0,5.0,13.8,2.6568
2002-11-04,33.85,46.2857,36.7377,17.5234,23.9669,0.342,0.4464,16222274000.0,7.4584,9.0864,3.0,5.0,13.8,2.6568
2002-11-05,33.79,46.2857,36.9805,17.4023,23.9614,0.3414,0.4464,16193519600.0,7.4584,9.1139,3.0,5.0,13.8,2.6568
2002-11-06,33.71,46.2857,37.3055,17.5272,23.9558,0.3406,0.4464,16155180400.0,7.4584,9.0686,3.0,5.0,13.8,2.6568
2002-11-07,32.07,46.2857,44.3271,16.7179,23.9546,0.324,0.4464,15369226800.0,7.4584,9.0527,3.0,5.0,13.8,2.4833
2002-11-08,32.16,46.2857,43.9232,16.7648,23.9382,0.3249,0.4464,15412358400.0,7.4584,9.0527,3.0,5.0,13.8,2.4833
2002-11-11,31.55,46.2857,46.7059,16.4675,23.9075,0.3188,0.4464,15120022000.0,7.4573,9.0464,3.0,6.0,13.5,2.4833
2002-11-12,32.31,46.2857,43.255,16.8897,23.8886,0.3269,0.4464,15484244400.0,7.4517,9.0398,3.0,6.0,13.5,2.4833
2002-11-13,31.95,46.2857,44.8692,16.7015,23.8696,0.3232,0.4464,15311718000.0,7.4517,9.0398,3.0,6.0,13.5,2.4833
2002-11-14,33.44,46.2857,38.4142,17.5409,23.8413,0.3383,0.4464,16025785600.0,7.4517,9.0269,3.0,6.0,13.5,2.4833
2002-11-15,33.64,46.2857,37.5913,17.6458,23.8186,0.3403,0.4464,16121633600.0,7.4517,9.0269,3.0,6.0,13.5,2.4833
2002-11-18,32.56,45.75,40.5098,17.0793,23.8182,0.3294,0.4464,15604054400.0,7.4517,9.0256,3.0,6.0,13.5,2.4833
2002-11-19,31.96,45.75,43.1477,16.7646,23.8181,0.3233,0.4464,15316510400.0,7.4517,9.0256,3.0,6.0,13.5,2.4833
