date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2010-07-12,4.7653,6.9141,43.6489,11.2735,13.5229,0.3481,0.3282,648080800.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-13,4.8637,6.9141,40.7426,11.5063,13.5229,0.3553,0.3285,661463200.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-14,4.8978,6.9141,39.7628,11.5869,13.5186,0.3578,0.3288,666100800.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-15,4.9167,6.9141,39.2255,11.6317,13.5142,0.3591,0.3289,668671200.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-16,4.788,6.9141,42.9678,11.3272,13.5097,0.3497,0.329,651168000.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-19,4.7502,6.9141,44.1055,11.2378,13.5052,0.347,0.3292,646027200.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-20,4.7426,6.9141,44.3364,11.2198,13.4918,0.3464,0.3293,644993600.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-21,4.6631,6.9141,46.7972,11.0317,13.4783,0.3406,0.3293,634181600.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-22,4.7502,6.9141,44.1055,11.2378,13.4738,0.347,0.3293,646027200.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-23,4.86,6.9141,40.8498,11.4975,13.4693,0.355,0.3295,660960000.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-26,4.8978,6.8453,39.7628,11.5869,13.4693,0.3578,0.3297,666100800.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-27,4.7615,6.8453,43.7635,11.2645,13.4693,0.3478,0.3297,647564000.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-28,4.7615,6.8453,43.7635,11.2645,13.4639,0.3478,0.3297,647564000.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-29,4.8107,6.8453,42.2932,11.3809,13.4585,0.3514,0.3302,654255200.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-07-30,4.7918,6.8453,42.8545,11.3362,13.455,0.35,0.3306,651684800.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-08-02,4.8107,6.8453,42.2932,11.3809,13.4516,0.3514,0.3306,654255200.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-08-03,4.7464,6.8453,44.2209,11.2288,13.4416,0.347,0.3306,645985040.0,3.4255,19.2819,2.0,3.0,14.1951,1.1263
2010-08-04,4.8335,6.9485,43.7571,11.4348,13.4315,0.3521,0.3308,657839350.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-05,4.6821,6.9485,48.4056,11.0767,13.427,0.341,0.331,637233810.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-06,4.5799,6.9485,51.7173,10.8349,13.4225,0.3336,0.3314,623324390.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-09,4.5912,6.9485,51.3439,10.8616,13.419,0.3344,0.3319,624862320.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-10,4.455,6.9485,55.9708,10.5394,13.4156,0.3245,0.3314,606325500.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-11,4.2771,6.9485,62.4582,10.1185,13.4156,0.3115,0.331,582113310.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-12,4.3225,6.9141,59.956,10.2259,13.4156,0.3149,0.3308,588292250.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-13,4.2354,6.9141,63.2455,10.0199,13.4146,0.3085,0.3306,576437940.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-16,4.2581,6.9141,62.3752,10.0736,13.4135,0.3102,0.3306,579527410.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-17,4.5117,6.9141,53.2482,10.6735,13.4135,0.3286,0.3306,614042370.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-18,4.5231,6.9141,52.862,10.7005,13.4135,0.3295,0.3302,615593910.0,3.4601,18.366,2.0,3.0,15.0175,1.3716
2010-08-19,4.3414,6.9622,60.3676,10.1245,13.4092,0.3158,0.3297,590864540.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-08-20,4.2695,6.9244,62.1829,9.9569,13.4048,0.3106,0.3297,581078950.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-08-23,4.2884,6.9244,61.4681,10.0009,13.3924,0.312,0.3297,583651240.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-08-24,4.2771,6.9244,61.8947,9.9746,13.38,0.3111,0.3296,582113310.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-08-25,4.4285,6.9244,56.3599,10.3277,13.3789,0.3222,0.3295,602718850.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-08-26,4.4852,6.9244,54.3833,10.4599,13.3778,0.3263,0.3294,610435720.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-08-27,4.5344,6.9244,52.7082,10.5746,13.354,0.3299,0.3295,617131840.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-08-30,4.5269,6.9244,52.9612,10.5571,13.3301,0.3293,0.3294,616111090.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-08-31,4.5836,6.9244,51.069,10.6894,13.3254,0.3334,0.3295,623827960.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-01,4.7464,6.9244,45.8874,11.069,13.3207,0.3453,0.3296,645985040.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-02,4.8107,6.9244,43.9375,11.219,13.319,0.35,0.3297,654736270.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-03,4.9394,6.9244,40.1871,11.5191,13.3173,0.3593,0.3297,672252340.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-07,4.86,6.9244,42.4774,11.334,13.3117,0.3536,0.3297,661446000.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-08,4.648,6.7352,44.9053,10.8396,13.3061,0.3381,0.3298,632592800.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-09,4.788,6.7352,40.6683,11.166,13.2792,0.3483,0.3299,651646800.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-10,4.7918,6.7352,40.5568,11.1749,13.2524,0.3486,0.3303,652163980.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-13,4.8183,6.7352,39.7837,11.2367,13.2141,0.3505,0.3306,655770630.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-14,4.8259,6.7352,39.5636,11.2544,13.1758,0.3511,0.3306,656804990.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-15,4.9546,6.7352,35.9383,11.5546,13.1591,0.3604,0.3306,674321060.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-16,4.9394,6.7352,36.3566,11.5191,13.1424,0.3593,0.3308,672252340.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-17,4.9243,6.7352,36.7748,11.4839,13.136,0.3582,0.331,670197230.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-20,4.9697,6.7352,35.5253,11.5898,13.1295,0.3615,0.3314,676376170.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-21,5.0454,6.7352,33.4919,11.7663,13.1172,0.367,0.3319,686678940.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-22,4.9281,6.7352,36.6693,11.4928,13.1049,0.3585,0.3322,670714410.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-23,4.7956,6.7352,40.4454,11.1838,13.068,0.3489,0.3325,652681160.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-24,4.8259,6.7352,39.5636,11.2544,13.0312,0.3511,0.3329,656804990.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-27,4.788,6.7352,40.6683,11.166,13.0178,0.3483,0.3334,651646800.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-28,4.8259,6.7352,39.5636,11.2544,13.0043,0.3511,0.3335,656804990.0,3.6465,18.4189,2.0,2.0,15.0263,1.3716
2010-09-29,4.8259,6.7352,39.5636,11.5425,12.9716,0.351,0.3336,656804990.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-09-30,4.7729,6.7352,41.1134,11.4157,12.939,0.3471,0.3336,649591690.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-01,4.7691,6.7352,41.2258,11.4066,12.939,0.3469,0.3336,649074510.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-04,4.8183,6.7352,39.7837,11.5243,12.939,0.3504,0.3337,655770630.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-05,4.9584,6.7352,35.8341,11.8594,12.918,0.3606,0.3338,674838240.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-06,5.0038,6.7352,34.6017,11.968,12.897,0.3639,0.3341,681017180.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-07,4.9584,6.7352,35.8341,11.8594,12.8374,0.3606,0.3344,674838240.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-08,5.0038,6.7352,34.6017,11.968,12.7779,0.3639,0.3344,681017180.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-11,5.0189,6.7352,34.1967,12.0041,12.739,0.365,0.3344,683072290.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-12,5.0454,6.7352,33.4919,12.0674,12.7001,0.367,0.3348,686678940.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-13,4.9962,6.7352,34.8065,11.9498,12.7001,0.3634,0.3351,679982820.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-14,4.9205,6.7352,36.8804,11.7687,12.7001,0.3579,0.3352,669680050.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-15,4.894,6.7352,37.6216,11.7053,12.7001,0.3559,0.3354,666073400.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-18,4.9357,6.7352,36.4589,11.8051,12.7001,0.359,0.3355,671748770.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-19,4.9243,6.7352,36.7748,11.7778,12.6912,0.3581,0.3356,670197230.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-20,4.9584,6.7352,35.8341,11.8594,12.6822,0.3606,0.3359,674838240.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-21,4.9243,6.7352,36.7748,11.7778,12.6598,0.3581,0.3362,670197230.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-22,4.9546,6.7352,35.9383,11.8503,12.6375,0.3604,0.3363,674321060.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-25,4.9016,6.7352,37.4082,11.7235,12.6364,0.3565,0.3364,667107760.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-26,4.9281,6.7352,36.6693,11.7869,12.6354,0.3584,0.3366,670714410.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-27,4.8827,6.7352,37.9401,11.6783,12.635,0.3551,0.3367,664535470.0,3.1334,16.8185,3.0,2.0,15.0263,1.3716
2010-10-28,4.8902,6.7352,37.7285,11.8035,12.6347,0.3564,0.337,665556220.0,3.1317,16.8069,3.0,2.0,15.0263,1.3716
2010-10-29,4.8751,6.7352,38.1551,11.7671,12.6257,0.3553,0.3373,663501110.0,3.1317,16.8069,3.0,2.0,15.0263,1.3716
2010-11-01,4.7994,6.7352,40.3342,11.5844,12.6167,0.3498,0.3373,653198340.0,3.1317,16.8069,3.0,2.0,15.0263,1.3716
2010-11-02,4.8221,6.7352,39.6736,11.6392,12.5809,0.3515,0.3373,656287810.0,3.1317,16.8069,3.0,2.0,15.0263,1.3716
2010-11-03,4.807,6.7352,40.1123,11.6027,12.5451,0.3501,0.3374,653752000.0,3.1317,16.8069,3.0,2.0,15.0263,1.3716
2010-11-04,4.7123,6.5839,39.7173,11.4265,12.5406,0.3495,0.3375,640872800.0,1.5032,17.611,3.0,2.0,15.0263,8.0999
2010-11-05,4.6631,6.5701,40.8955,11.4404,12.5361,0.3459,0.3376,634181600.0,1.5032,17.599,3.0,3.0,15.0175,8.0999
2010-11-08,4.5799,6.6045,44.2062,11.328,12.5361,0.3412,0.3378,622866400.0,1.2362,16.9958,3.0,3.0,15.0175,8.0999
2010-11-09,4.5647,6.6045,44.6864,11.2904,12.5361,0.3401,0.3379,620799200.0,1.2362,16.9958,3.0,3.0,15.0175,8.0999
2010-11-10,4.5647,6.6045,44.6864,11.2904,12.5108,0.3405,0.3381,620799200.0,1.2331,16.9958,3.0,3.0,17.9319,10.8707
2010-11-11,4.5647,6.6045,44.6864,11.2904,12.4856,0.3405,0.3384,620799200.0,1.2331,16.9958,3.0,3.0,17.9319,10.8707
2010-11-12,4.5685,6.6045,44.5661,11.2998,12.484,0.3408,0.3386,621316000.0,1.2331,16.9958,3.0,3.0,17.9319,10.8707
