date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2003-04-07,24.704412,29.7038,20.2368,12.4155,11.089,3.0686,2.9642,14520759285.36,17.4763,9.2699,3.0,7.0,15.1429,19.7442,53.8740191588785,45.510543889648,31.31180714285714,10.521322775113454,99.3845630485265,20.790484367743687
2003-04-08,24.271441,29.6291,22.0739,12.1796,11.0928,3.128,2.9664,14266267590.98,16.7177,10.3641,4.0,7.0,15.1429,20.3945,53.79989300699301,45.48326671223143,31.19889126984127,10.543667865551138,99.28315971922444,20.655223404290133
2003-04-09,23.771856,29.6291,24.6394,11.9289,11.0947,3.0636,2.9686,13972621519.68,16.7177,10.3641,4.0,7.0,15.1429,20.3945,53.73207790697674,45.45198415715876,31.170528571428573,10.556562745067623,99.1840620641355,20.61396582636095
2003-04-10,23.655287,29.6291,25.2536,11.8704,11.0965,3.0486,2.9784,13904104592.86,16.7177,10.3641,4.0,7.0,15.1429,20.3945,53.666002552204176,45.41982178081087,31.11354523809524,10.569061618165998,99.08582433301504,20.54448361992924
2003-04-11,23.488758,29.6291,26.1416,11.725,11.1019,3.0271,2.9883,13806222177.24,16.7177,10.3686,4.0,7.0,15.1429,20.3945,53.602288657407406,45.38642359653969,31.01422301587301,10.556407933301864,98.9887122539471,20.457815082571152
2003-04-14,23.838469,29.6291,24.2911,11.9216,11.1073,3.0722,2.9898,14011775308.82,16.7177,10.3738,4.0,7.0,15.1429,20.3945,53.53459538106236,45.35574127612546,30.95513809523809,10.573157862065129,98.89033665718782,20.381980233172968
2003-04-15,24.696087,29.6291,19.9749,12.0769,11.1082,3.1827,2.9913,14515866016.86,16.7177,10.3839,4.0,7.0,15.1429,20.3945,53.45726889400921,45.33196898238619,30.842823015873016,10.614283359972946,98.7892378763954,20.22853965590007
2003-04-16,24.238134,29.6291,22.2417,11.853,11.1092,3.1237,3.0092,14246690402.52,16.7177,10.3839,4.0,7.0,15.1429,20.3945,53.385508965517246,45.30444177754807,30.765606349206347,10.641365203933743,98.68995074306532,20.1242411452726
2003-04-17,24.729391,29.892,20.8764,12.0046,11.1121,2.8188,2.9913,14535441441.98,19.7272,10.3376,4.0,6.0,15.1667,20.3467,53.31094678899083,45.279112416879165,30.66582777777778,10.674896058748056,98.59005920587,19.990931719029724
2003-04-21,24.49,29.892,22.058,11.8883,11.115,2.7915,2.9898,14394732200.0,19.7272,10.3376,4.0,6.0,15.1667,20.3467,53.23942974828375,45.251860188157096,30.59642222222222,10.702390248911444,98.49128993644084,19.89403197331077
2003-04-22,24.860001,29.6193,19.1444,12.1162,11.1169,2.5932,2.9883,14612211387.78,21.7478,10.3573,4.0,6.0,15.1667,20.2527,53.16158721461187,45.2294042746163,30.496863492063493,10.750386504394578,98.39099148922816,19.74647698766892
2003-04-23,24.5,29.6193,20.8951,11.9407,11.1188,2.5556,2.9784,14400610000.0,21.7478,10.3573,4.0,6.0,15.1667,20.2527,53.08808724373576,45.20398269201431,30.440522222222224,10.782163537850591,98.29206993575008,19.658358684371635
2003-04-24,24.26,29.6193,22.0911,11.8238,11.1261,2.5306,2.9686,14259542800.0,21.7478,10.3573,4.0,6.0,15.1667,20.2527,53.01763954545454,45.17664272391604,30.39472777777777,10.805434569480065,98.19428226937058,19.58929320829771
2003-04-25,23.709999,29.6193,24.9232,11.5557,11.1334,2.4732,2.9664,13936263212.22,21.7478,10.3573,4.0,6.0,14.8333,20.2527,52.95393333333333,45.14510342241802,30.3858253968254,10.809508280450244,98.09903675575134,19.57631711637515
2003-04-28,24.290001,29.6193,21.9403,11.8384,11.1601,2.5337,2.9561,14277176787.78,21.7478,10.3588,4.0,6.0,14.8333,20.2527,52.88376674208145,45.11801177503657,30.334145238095235,10.834365454797512,98.00177851711804,19.49977978329773
2003-04-29,24.780001,29.6193,19.5291,12.0778,11.1649,2.5865,2.948,14565188987.78,21.7353,10.3587,4.0,6.0,14.8333,20.2514,52.80847404063205,45.09479837495663,30.32361031746032,10.844295684016794,97.90327241558867,19.47931463344352
2003-04-30,24.799999,29.6193,19.4327,12.0875,11.1697,2.5886,2.9478,14576943412.22,22.2956,10.3593,4.0,6.0,14.8333,20.2514,52.73330337837838,45.071713234260734,30.29928888888889,10.86540502930876,97.80501661263912,19.433883859580128
2003-05-01,25.07,29.6193,18.1464,12.2191,11.1702,2.6168,2.9476,14735644600.0,22.2956,10.3593,4.0,6.0,14.8333,20.2514,52.65558,45.050773422767975,30.25500396825397,10.903713028633716,97.70635342276798,19.35129093962025
2003-05-02,25.51,29.6193,16.1086,12.4336,11.1707,2.6627,2.9346,14994267800.0,22.2956,10.3593,4.0,6.0,14.8333,20.2514,52.57363609865471,45.03338929883199,30.18291507936508,10.967296709531633,97.6070253974867,19.215618369833443
2003-05-05,25.299999,29.6193,17.0723,12.3312,11.2022,2.6408,2.9217,14870833412.22,22.2956,10.3593,4.0,6.0,14.8333,20.2514,52.49421476510067,45.01420460478145,30.11170396825397,11.023366364050354,97.50841936988212,19.088337604203616
2003-05-06,26.08,29.6193,13.5709,12.7114,11.2337,2.7222,2.902,15329302400.0,22.2956,10.3593,4.0,6.0,14.8333,20.2514,52.40733236607143,45.001414482045774,30.044068253968256,11.098846042278302,97.4087468481172,18.945222211689952
2003-05-07,26.15,29.6193,13.2669,12.7455,11.2395,2.7295,2.8824,15370447000.0,22.2956,10.3593,4.0,6.0,14.8333,20.2514,52.32015991091315,44.98909756286146,30.024061904761908,11.126985877801308,97.3092574737746,18.8970760269606
2003-05-08,25.91,29.6193,14.3161,12.529,11.2452,2.7045,2.8506,15229379800.0,22.2956,10.3671,4.0,6.0,14.8333,20.2963,52.235706444444446,44.97466661274245,30.044310317460315,11.095770222104695,97.2103730571869,18.94854009535561
2003-05-09,26.469999,29.6193,11.8976,12.8726,11.2452,2.5975,2.8188,15558536012.22,31.6349,10.8286,5.0,6.0,14.8333,20.2963,52.146264966740574,44.96480403634348,30.04936587301588,11.08728522385343,97.11106900308404,18.962080649162445
2003-05-12,26.790001,29.6193,10.561,13.0283,11.2452,2.6289,2.8052,15746626787.78,31.6349,10.8286,5.0,6.0,14.8333,20.2963,52.05426216814159,44.95749727742104,30.02036746031746,11.133712293030804,97.01175944556265,18.88665516728665
2003-05-13,26.75,29.6193,10.7264,13.0088,11.2744,2.625,2.7915,15723115000.0,31.6349,10.8286,5.0,6.0,14.8333,20.2963,51.96303068432671,44.94969781964155,30.00591904761905,11.157724674837915,96.91272850396824,18.848194372781133
2003-05-14,26.73,29.6193,10.8092,13.0054,11.3036,2.623,2.7749,15711359400.0,31.6349,10.8275,5.0,6.0,14.8333,20.2963,51.87238348017621,44.94157989343727,29.96496666666667,11.218957426150284,96.81396337361348,18.746009240516383
2003-05-15,27.469999,29.8011,8.486,13.3654,11.3193,2.6956,2.7583,16146316012.22,31.6349,10.8275,5.0,6.0,14.8333,20.2963,51.77702879120879,44.93811210496546,29.91216507936508,11.304622470026294,96.71514089617426,18.607542609338783
2003-05-16,27.389999,30.3623,10.8518,13.3616,11.335,2.6878,2.7439,16099293612.22,32.183,10.8281,5.0,7.0,14.1429,20.3508,51.68728048245614,44.929595739568455,29.88294920634921,11.34935501169172,96.6168762220246,18.53359419465749
2003-05-19,27.209999,30.3623,13.6553,13.2829,11.3395,2.5653,2.7258,15993493212.22,36.8904,11.5695,5.0,7.0,14.1429,21.549,51.60405951859956,44.91555105559897,29.88185476190477,11.350925536182048,96.51961057419854,18.53092922572272
2003-05-20,27.040001,31.633,16.9859,13.2154,11.3589,2.5493,2.7222,15893571787.78,36.8904,11.5741,5.0,7.0,14.1429,21.549,51.528474017467246,44.895533194644,29.915451587301582,11.305996391393816,96.42400721211123,18.60945519590777
2003-05-21,26.6,31.633,18.9211,13.0003,11.3783,2.5078,2.7206,15634948000.0,36.8904,11.5772,5.0,7.0,14.1429,21.549,51.45743398692811,44.87231258672556,29.97062222222222,11.234458761948204,96.32974657365368,18.736163460274017
2003-05-22,26.92,31.0566,15.3663,13.1567,11.3786,2.538,2.719,15823037600.0,36.2472,11.5278,5.0,7.0,14.1429,21.9675,51.378975,44.854981297638126,29.9759126984127,11.227364639900586,96.23395629763812,18.74854805851212
2003-05-23,26.809999,31.0566,15.8396,13.103,11.3788,2.5276,2.7118,15758381212.22,36.2472,11.5278,5.0,7.0,14.1429,21.9675,51.3018830802603,44.8367628118889,29.96643015873016,11.238881029962712,96.1386458921492,18.727549128767446
2003-05-27,27.08,31.0566,14.6846,13.2349,11.3932,2.553,2.7045,15917082400.0,36.2472,11.5278,5.0,7.0,14.1429,21.9675,51.22262489177489,44.820494250679495,29.98742777777778,11.207546847625254,96.0431191424544,18.77988093015252
2003-05-28,27.76,31.0566,11.8754,13.5673,11.3982,2.6172,2.7,16316772800.0,36.2472,11.5278,5.0,7.0,14.1429,21.9675,51.137641684665226,44.80928854893192,29.985580158730155,11.210536696120116,95.94693023359714,18.77504346261004
2003-05-29,27.84,31.0566,11.5539,13.6064,11.4031,2.6247,2.6956,16363795200.0,36.2472,11.5278,5.0,7.0,14.1429,21.9675,51.05233189655172,44.79857769566932,29.96833095238096,11.237392685925274,95.85090959222104,18.73093826645568
2003-05-30,28.389999,31.0839,9.4889,13.8205,11.4175,2.8878,2.7,16687073612.22,35.6762,11.5315,5.0,7.0,14.1429,21.9651,50.962948172043006,44.79176727153474,29.89319365079365,11.34276968429016,95.75471544357774,18.550423966503487
2003-06-02,28.610001,31.0839,8.647,13.9276,11.4319,2.9102,2.7045,16816386387.78,35.6762,11.5315,5.0,7.0,14.1429,21.9651,50.87214141630901,44.78649752354518,29.83847777777778,11.428857095818232,95.6586389398542,18.409620681959545
2003-06-03,28.51,31.0839,9.0281,13.8789,11.4335,2.9,2.7118,16757607800.0,35.6762,11.5315,5.0,7.0,14.1429,21.9651,50.782539614561024,44.78030041137748,29.782968253968253,11.51317284669507,95.5628400259385,18.269795407273183
2003-06-04,29.26,31.0839,6.2334,14.244,11.4351,2.9763,2.719,17198442800.0,35.6762,11.5315,5.0,7.0,14.1429,21.9651,50.68734914529914,44.77970530313827,29.6901626984127,11.655753673950477,95.4670544484374,18.03440902446222
2003-06-05,29.360001,31.0839,5.8716,14.2927,11.4355,2.9865,2.7206,17257221387.78,35.6762,11.5315,5.0,7.0,14.1429,21.9651,50.59179317697228,44.77968017900068,29.54681507936508,11.83677953151208,95.37147335597297,17.710035547852996
2003-06-06,29.32,31.0839,6.016,14.2732,11.436,2.9824,2.7222,17233709600.0,35.6762,11.5315,5.0,7.0,14.1429,21.9651,50.49695106382978,44.77914578778496,29.43062619047619,11.995538116071373,95.27609685161474,17.435088074404817
2003-06-09,28.91,31.0839,7.5195,14.0736,11.436,2.9407,2.7258,16992719800.0,35.6762,11.5315,5.0,7.0,14.1429,21.9651,50.40570382165605,44.77529618196617,29.3138626984127,12.136942580915925,95.18100000362222,17.176920117496778
2003-06-10,28.58,31.0839,8.761,13.913,11.439,2.9072,2.7295,16798752400.0,35.6762,11.5315,5.0,7.0,14.1429,21.9651,50.31747351694915,44.76879426416452,29.20986746031745,12.25682989388632,95.08626778111366,16.95303756643114
2003-06-11,29.4,31.1748,6.0367,14.3121,11.4421,2.9896,2.7439,17280732000.0,35.6779,11.5316,5.0,7.0,14.1429,21.9543,50.22385665961945,44.7676678538386,29.06211904761905,12.42327332107794,94.99152451345805,16.638845726541106
2003-06-12,30.18,31.1748,3.2962,14.7349,11.4446,3.059,2.7583,17739200400.0,35.5925,11.5726,5.0,7.0,14.1429,21.5829,50.12485316455697,44.77223465505226,28.88306904761905,12.630687129511475,94.89708781960924,16.252381918107574
2003-06-13,29.9,31.1748,4.2635,14.5982,11.4472,3.0306,2.7749,17574622000.0,35.5925,11.5726,5.0,7.0,14.1429,21.5829,50.02830294736842,44.774455941486906,28.71989444444445,12.81501318917704,94.80275888885532,15.904881255267403
2003-06-16,30.059999,31.1748,3.7086,14.6763,11.4529,3.0468,2.7915,17668666212.22,35.5925,11.563,5.0,7.0,14.1429,21.5829,49.93099264705882,44.777659147550345,28.548233333333336,13.004148394582884,94.70865179460915,15.544084938750451
2003-06-17,30.209999,31.1748,3.1936,14.7495,11.4585,3.062,2.8052,17756833212.22,35.6143,11.563,5.0,7.0,14.1429,21.5829,49.83301069182389,44.78175871433009,28.370088095238096,13.196631315839271,94.61476940615398,15.173456779398824
2003-06-18,30.040001,31.1748,3.7776,14.6665,11.4612,3.0448,2.8188,17656911787.78,34.7326,11.5622,5.0,7.0,14.1429,21.5829,49.736660460251045,44.78436287103262,28.184409523809524,13.376964800124174,94.52102333128366,14.80744472368535
2003-06-19,29.27,31.1748,6.5077,14.2906,11.4638,2.9667,2.8506,17204320600.0,38.2239,12.1449,3.0,7.0,14.1429,21.5829,49.646412108559495,44.781074153838816,28.010304761904763,13.515588309053728,94.4274862623983,14.494716452851035
2003-06-20,29.950001,31.1748,4.0895,14.6226,11.4734,3.0357,2.8824,17604011587.78,38.2239,12.1449,3.0,7.0,14.1429,21.5829,49.551501875,44.782607074196285,27.81348095238096,13.682234318764127,94.33410894919628,14.131246633616824
2003-06-23,29.620001,31.1748,5.6458,14.4066,11.4924,2.8993,2.8878,17410044187.78,38.2239,12.1449,3.0,7.0,14.1429,21.5829,49.46022182952183,44.78070481291768,27.60175476190476,13.817629689556377,94.24092664243952,13.784125072348386
2003-06-24,29.49,31.1748,6.1116,14.3952,11.5018,2.8866,2.8872,17333632200.0,38.2239,13.1648,3.0,7.0,14.1429,21.5829,49.370286929460576,44.77768451681273,27.38885317460317,13.940877975994283,94.1479714462733,13.447975198608887
2003-06-25,28.76,31.8026,10.5793,14.1759,11.5018,2.5618,2.8866,16904552800.0,49.1985,13.3402,3.0,6.0,13.8333,21.4904,49.28997432712215,44.766020591867886,27.19535396825397,14.00400741018787,94.05599491899004,13.191346558066098
2003-06-26,29.74,31.8026,6.9354,14.6995,11.5019,3.1002,2.8872,20524109320.0,48.1906,12.566,3.0,7.0,14.4286,19.3243,49.202464876033055,44.76107643811906,26.978724603174605,14.1050585594177,93.96354131415212,12.873666043756906
2003-06-27,29.5,33.1692,12.438,14.5722,11.5069,3.0752,2.8878,20358481000.0,48.8522,12.6175,3.0,7.0,14.4286,19.4773,49.12666185567011,44.745963472398174,26.80768253968254,14.149963377010748,93.87262532806828,12.65771916267179
2003-06-30,30.450001,33.7833,10.9468,15.0862,11.5163,3.1734,2.8936,21014093790.118,48.8642,12.6485,3.0,7.0,14.4286,19.1359,49.0481024691358,44.73334755643235,26.60572619047619,14.193583732643468,93.78145002556816,12.412142457832722
2003-07-01,30.299999,33.7833,11.496,15.0119,11.5208,3.1578,2.8993,20910574709.882,48.8642,12.6485,3.0,7.0,14.4286,19.1359,48.97099342915811,44.71968869845849,26.407731746031743,14.229213312684466,93.6906821276166,12.178518433347277
2003-07-02,30.200001,33.7833,11.8652,14.7526,11.5219,3.1707,2.8997,20841564290.118,48.6846,12.626,3.0,7.0,14.4286,19.1228,48.89495696721312,44.70531826550662,26.22984365079365,14.2700675717115,93.60027523271974,11.959776079082152
2003-07-03,30.290001,33.7833,11.5328,14.7432,11.523,2.9498,2.9,20903674910.118,52.6733,11.9371,4.0,7.0,14.4286,19.1228,48.8185517382413,44.69143904944353,26.06371904761905,14.318661514143248,93.50999078768484,11.7450575334758
2003-07-07,30.57,34.5658,13.071,14.8795,11.5272,2.977,2.9072,21096907260.0,52.6733,11.9371,4.0,8.0,14.25,19.1228,48.7455975510204,44.67491633180365,25.939943650793648,14.363318089921007,93.42051388282404,11.57662556087264
2003-07-08,30.719999,34.3052,11.6706,14.9525,11.5274,2.9916,2.9087,21200424269.882,52.6733,11.9371,4.0,8.0,14.25,19.1363,48.670088391038696,44.66065932884091,25.79723412698413,14.415375682342752,93.3307477198796,11.381858444641374
2003-07-09,30.17,34.3052,13.7063,14.6848,11.5275,2.9381,2.9102,20820860060.0,48.0685,11.1632,5.0,8.0,14.25,18.5091,48.599023780487805,44.64299396155767,25.65853095238096,14.447184705443725,93.24201774204548,11.21134624693723
2003-07-10,29.879999,34.3052,14.8099,14.531,11.5323,2.9098,2.91,20620725149.882,48.0685,11.1711,5.0,7.0,13.5714,18.5091,48.5304860040568,44.62355806674095,25.508099206349204,14.460783159248743,93.15404407079774,11.04731604710046
2003-07-11,29.950001,34.3052,14.5416,14.6491,11.5371,2.9166,2.9102,20669034790.118,48.0695,11.1746,5.0,7.0,13.5714,18.5091,48.46168259109312,44.604499941537135,25.36120476190476,14.47755274462607,93.06618253263024,10.883652017278688
2003-07-14,29.93,33.9947,13.5807,14.6371,11.5464,2.9147,2.9124,20655231740.0,48.0695,11.1757,5.0,7.0,13.8571,18.5091,48.39121595959596,44.5869028765616,25.204801587301585,14.497672534401175,92.97811883615756,10.70712905290041
2003-07-15,29.65,33.9947,14.6533,14.5002,11.5557,2.8874,2.9102,20461998700.0,48.0695,11.1757,5.0,7.0,13.8571,18.5091,48.32319596774193,44.567596026976176,25.05122380952381,14.506205098417755,92.89079199471811,10.545018711106056
2003-07-16,29.51,33.9947,15.1972,14.3951,11.5557,2.6639,2.91,20365382180.0,58.1327,11.9481,5.0,7.0,13.8571,18.3168,48.25654406438632,44.54743481337015,24.91140793650793,14.5156815279073,92.80397887775646,10.395726408600634
2003-07-17,29.24,33.9947,16.2609,14.2634,11.5557,2.6395,2.9098,20179050320.0,64.7509,11.4505,4.0,7.0,13.8571,16.8149,48.19229578313253,44.52568593813386,24.77097063492064,14.513074896057814,92.7179817212664,10.25789573886282
2003-07-18,29.459999,33.9947,15.3927,14.3707,11.5858,2.6594,2.9085,20330875589.882,64.7509,11.4505,4.0,7.0,13.8571,16.8149,48.12656513026052,44.50518677300375,24.63308095238095,14.519033254609171,92.63175190326427,10.114047697771776
2003-07-21,29.690001,33.9947,14.4988,14.4829,11.6159,2.6802,2.9072,20489604110.118,64.7509,11.4505,4.0,7.0,13.8571,16.8159,48.0593096,44.48599713226414,24.476496825396826,14.521111525406123,92.54530673226414,9.9553852999907
2003-07-22,30.5,33.9947,11.458,14.878,11.622,2.7533,2.9036,21048599000.0,64.7509,11.4505,4.0,7.0,13.8571,16.8159,47.98625309381237,44.47156278759919,24.27615873015873,14.525241615457416,92.45781588141156,9.750917114701316
2003-07-23,30.5,33.9947,11.458,14.878,11.6281,2.7533,2.9,21048599000.0,64.7509,11.4505,4.0,7.0,13.8571,16.8159,47.91348764940239,44.45706183090752,24.064338095238096,14.515941854840488,92.3705494803099,9.548396240397608
2003-07-24,30.360001,33.9947,11.972,15.1565,11.6318,2.7407,2.8997,20951983170.118,64.7509,11.5262,4.0,7.0,13.8571,16.8159,47.84203339960239,44.44166295751681,23.862565873015875,14.505847475057733,92.2836963571192,9.356718397958142
2003-07-25,30.66,33.9947,10.8764,15.3063,11.6356,2.7677,2.8993,21159017880.0,64.7509,11.5262,4.0,7.0,13.8571,16.8159,47.76868888888889,44.42798745489339,23.64772777777777,14.49604999361533,92.19667634378229,9.151677784162448
2003-07-28,31.389999,34.5947,10.2093,15.6465,11.6455,2.8318,2.8936,21662803329.882,64.7686,11.5202,4.0,7.0,13.8571,16.8333,47.478875,44.19456396491674,23.408864285714284,14.467296672556593,91.67343896491673,8.94156761315769
2003-07-29,31.690001,34.5947,9.166,15.796,11.6554,2.8588,2.8878,21869840110.118,64.7686,11.5202,4.0,7.0,13.8571,16.8333,47.17070337301588,43.9177098699448,23.16131031746032,14.441801891403491,91.08841324296068,8.719508426056825
2003-07-30,31.450001,34.5947,9.999,15.6452,11.657,2.7333,2.8876,21704211790.118,65.2559,12.0325,5.0,7.0,13.8571,16.8333,46.83971904761905,43.56589963351853,22.912499206349207,14.395930546515295,90.40561868113758,8.516568659833911
2003-07-31,32.0,35.0947,9.6709,15.9188,11.6587,2.7811,2.8874,22083776000.0,65.2559,12.0325,5.0,7.0,13.8571,16.8333,46.52697500000001,43.264197936578455,22.64026984126984,14.318620080135377,89.79117293657846,8.321649761134466
2003-08-01,31.76,35.0947,10.4997,15.7994,11.6587,2.7603,2.887,21918147680.0,65.2559,12.0325,5.0,7.0,13.8571,16.8333,46.22844662698413,42.991269468471,22.389142063492063,14.251174736754486,89.21971609545513,8.137967326737577
2003-08-04,31.6,35.0947,11.0592,15.7198,11.6587,2.7464,2.8866,21807728800.0,65.2559,12.0325,5.0,7.0,13.8571,16.8333,45.93734265873017,42.73038996042056,22.14874523809524,14.184103734125394,88.66773261915073,7.964641503969844
2003-08-05,31.4,35.0947,11.7666,15.6835,11.6605,2.729,2.8845,21669705200.0,65.2559,12.0307,5.0,7.0,13.8571,16.8333,45.666851984126986,42.51337233071984,21.881788095238097,14.058915914221478,88.18022431484682,7.822872181016619
2003-08-06,31.75,35.0947,10.5345,15.8583,11.6623,2.7594,2.8824,21911246500.0,65.2559,12.0307,5.0,7.0,13.8571,16.8333,45.39962718253968,42.30918743824196,21.61105476190476,13.945010533868734,87.70881462078165,7.666044228036027
2003-08-07,32.02,35.0947,9.6024,15.9932,11.6673,2.7829,2.8706,22097578360.0,65.2559,12.0307,5.0,7.0,13.8571,16.8333,45.13679345238096,42.11848336117087,21.32220317460317,13.812139973736244,87.25527681355183,7.510063200866931
2003-08-08,31.790001,35.0947,10.3954,15.8783,11.6723,2.7629,2.8588,21938851910.118,65.2559,12.0307,5.0,7.0,13.8571,16.8333,44.87597281746032,41.92496961774669,21.034209523809523,13.656557735836708,86.800942435207,7.377651787972816
2003-08-11,31.690001,35.0947,10.7438,15.83,11.6724,2.5628,2.8453,21869840110.118,68.3612,12.0128,5.0,7.0,13.8571,16.8333,44.61976428571428,41.73742005272642,20.74395317460317,13.481019417808234,86.3571843384407,7.262933756794936
2003-08-12,32.119999,35.0947,9.2612,16.0448,11.6724,2.5976,2.8318,22166589469.882,68.3612,12.0128,5.0,7.0,13.8571,16.8333,44.3766875,41.58531212519159,20.44983015873016,13.32186748419515,85.9619996251916,7.127962674535011
2003-08-13,32.110001,35.0947,9.2952,16.0398,11.6765,2.5968,2.8253,22159689670.118,68.3612,12.0128,5.0,7.0,13.8571,16.8333,44.130632539682544,41.42464766061455,20.14542063492064,13.132212718974044,85.55528020029709,7.013207915946593
2003-08-14,32.700001,35.0947,7.3232,16.3345,11.6807,2.6445,2.8188,22566859290.118,68.3612,12.0128,5.0,7.0,13.8571,16.8333,43.86371626984127,41.226685605629065,19.78660158730159,12.854887655680631,85.09040187547033,6.931713931620958
2003-08-15,33.0,35.0947,6.3476,16.4843,11.6807,2.6688,2.8052,22773894000.0,68.3612,12.0128,5.0,7.0,13.8571,16.8333,43.59530317460317,41.02881821339659,19.46798888888889,12.684041008929622,84.62412138799976,6.783947879959268
2003-08-18,33.73,35.0947,4.046,16.849,11.6807,2.7278,2.7915,23277680140.0,68.3612,12.0128,5.0,7.0,13.8571,16.8333,43.31722797619047,40.820042168687095,19.17293015873016,12.606088164618557,84.13727014487756,6.5668419941116
2003-08-19,33.75,35.0947,3.9843,16.859,11.6808,2.7294,2.7872,23291482500.0,68.3612,12.0128,5.0,7.0,13.8571,16.8333,43.02757063492064,40.57897061641663,18.857026984126986,12.482434411530424,83.60654125133726,6.37459257259656
2003-08-20,33.799999,35.0947,3.8305,16.884,11.681,2.7335,2.7829,23325987709.882,68.3612,12.0128,5.0,7.0,13.8571,16.8333,42.75040734126984,40.36772303950721,18.56716825396825,12.403077805465747,83.11813038077705,6.164090448502506
2003-08-21,33.709999,35.0947,4.1077,16.839,11.6965,2.7262,2.782,23263877089.882,68.3612,12.0128,5.0,7.0,13.8571,16.8333,42.48253948412698,40.17448320197159,18.33298412698413,12.395248849351876,82.65702268609857,5.937735277632255
2003-08-22,33.5,35.0947,4.7603,16.7341,11.7121,2.7092,2.7811,23118953000.0,68.3612,12.0128,5.0,7.0,13.8571,16.8333,42.21682361111111,39.97936189749102,18.067932539682538,12.32482260739787,82.19618550860213,5.743109932284668
2003-08-25,33.220001,34.5947,4.1382,16.5942,11.7128,2.6866,2.7744,22925720650.118,68.3612,12.0128,5.0,7.0,13.5714,16.8333,41.94336825396825,39.76655010520634,17.793592857142855,12.246247552064329,81.7099183591746,5.547345305078528
