date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2008-08-01,21.95,32.25,46.9248,9.6272,14.6297,0.4272,0.56,1315968350.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
2008-08-04,21.92,32.25,47.1259,9.614,14.6334,0.4266,0.5606,1314169760.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
2008-08-05,23.04,32.25,39.974,10.1053,14.6297,0.4396,0.5603,1353991680.0,2.5395,21.6472,3.0,4.0,13.175,9.8973
2008-08-06,24.21,32.5,34.242,10.6497,14.6262,0.461,0.56,1422749070.0,2.7353,21.2078,3.0,5.0,12.94,8.5803
2008-08-07,23.65,31.7778,34.367,10.4378,14.6262,0.4501,0.56,1389839550.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-08,24.89,31.7778,27.673,10.9851,14.6262,0.4737,0.56,1462710630.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-11,25.66,31.7778,23.8418,11.3249,14.6334,0.4884,0.5606,1507961220.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-12,25.89,31.7778,22.7416,11.4264,14.6297,0.4927,0.5603,1521477630.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-13,25.71,31.7778,23.6009,11.347,14.6262,0.4893,0.56,1510899570.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-14,26.84,31.7778,18.3972,11.8457,14.6262,0.5108,0.56,1577306280.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-15,26.54,31.7778,19.7355,11.7133,14.6262,0.5051,0.56,1559676180.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-18,25.87,31.7778,22.8365,11.4176,14.6334,0.4924,0.5606,1520302290.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-19,24.91,31.7778,27.5705,10.9939,14.6297,0.4741,0.5603,1463885970.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-20,24.57,31.7778,29.3358,10.8439,14.6262,0.4676,0.56,1443905190.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-21,23.94,31.7778,32.7393,10.5658,14.6262,0.4556,0.56,1406881980.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-22,24.86,31.7778,27.827,10.9718,14.6262,0.4731,0.56,1460947620.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-25,23.98,31.7778,32.5179,10.5835,14.6334,0.4564,0.5606,1409232660.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-26,23.48,31.7778,35.3399,10.3628,14.6297,0.4469,0.5603,1379849160.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-27,23.66,31.7778,34.3102,10.4422,14.6262,0.4503,0.56,1390427220.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-28,24.2,31.7778,31.3132,10.6806,14.6262,0.4606,0.56,1422161400.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-08-29,23.73,31.7778,33.914,10.4731,14.6262,0.4516,0.56,1394540910.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-09-02,24.77,31.7778,28.2915,10.9321,14.6297,0.4714,0.5606,1455658590.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-09-03,24.99,31.7778,27.1621,11.0292,14.6297,0.4756,0.5603,1468587330.0,2.7362,21.2056,3.0,5.0,12.94,8.611
2008-09-04,23.79,31.7778,33.5763,10.5186,14.6297,0.4532,0.5603,1398066930.0,2.7357,21.1993,3.0,5.0,12.94,8.611
2008-09-05,23.99,31.7778,32.4627,10.6071,14.6297,0.457,0.5603,1409820330.0,2.7357,21.1993,3.0,5.0,12.94,8.611
2008-09-08,25.08,31.7778,26.7057,11.089,14.6371,0.4777,0.561,1473876360.0,2.7357,21.1993,3.0,5.0,12.94,8.611
2008-09-09,25.4,31.7778,25.1094,11.2305,14.6334,0.4838,0.5606,1492681800.0,2.7357,21.1993,3.0,5.0,12.94,8.611
2008-09-10,25.7,31.7778,23.649,11.3631,14.6297,0.4896,0.5603,1510311900.0,2.7357,21.1993,3.0,5.0,12.94,8.611
2008-09-11,25.35,31.7778,25.3562,11.2084,14.6297,0.4829,0.5603,1489743450.0,2.7357,21.1993,3.0,5.0,12.94,8.611
2008-09-12,24.74,31.7778,28.447,10.9387,14.6297,0.4713,0.5603,1453895580.0,2.7357,21.1993,3.0,5.0,12.94,8.611
2008-09-15,24.01,31.7778,32.3524,10.6159,14.6371,0.4574,0.561,1410995670.0,2.7357,21.1993,3.0,5.0,12.94,8.611
2008-09-16,24.84,31.7778,27.93,10.9829,14.6334,0.4732,0.5606,1459772280.0,2.7357,21.1993,3.0,5.0,12.94,8.611
2008-09-17,23.4,31.1,32.906,10.3435,14.6297,0.4457,0.5603,1375147800.0,2.7357,21.2017,3.0,6.0,12.45,8.611
2008-09-18,25.23,31.1,23.266,11.1524,14.6297,0.4805,0.5603,1482691410.0,2.7518,21.1918,3.0,6.0,12.3333,8.611
2008-09-19,25.7,31.1,21.0117,11.3601,14.6297,0.4893,0.5603,1510311900.0,2.3727,20.8234,2.0,6.0,12.3333,8.611
2008-09-22,23.96,31.1,29.7997,10.591,14.6371,0.4562,0.561,1408057320.0,2.3726,20.8068,2.0,6.0,12.3333,8.611
2008-09-23,23.04,31.1,34.9826,10.1843,14.6334,0.4387,0.5606,1353991680.0,2.3726,20.8068,2.0,6.0,12.3333,8.611
2008-09-24,22.1,31.1,40.724,9.7688,14.6297,0.4208,0.5603,1298750700.0,2.3726,20.8068,2.0,6.0,12.3333,8.611
2008-09-25,22.38,31.1,38.9634,9.8926,14.6297,0.4261,0.5603,1315205460.0,2.3726,20.8068,2.0,6.0,12.3333,8.611
2008-09-26,22.06,31.1,40.9791,9.7511,14.6297,0.42,0.5603,1296400020.0,2.3726,20.8068,2.0,6.0,12.3333,8.611
2008-09-29,20.02,31.1,55.3447,8.8494,14.6371,0.3812,0.561,1176515340.0,2.3726,20.8068,2.0,6.0,12.3333,8.611
2008-09-30,21.1,31.1,47.3934,9.3268,14.6334,0.4017,0.5606,1239983700.0,2.3726,20.8068,2.0,6.0,12.3333,8.611
2008-10-01,20.96,31.1,48.3779,9.2649,14.6297,0.3991,0.5603,1231756320.0,2.3726,20.8068,2.0,6.0,12.3333,8.611
2008-10-02,20.1,31.1,54.7264,8.8789,14.6297,0.3827,0.5603,1181216700.0,2.8152,20.7937,2.0,6.0,12.3333,8.611
2008-10-03,19.37,31.1,60.5576,8.5564,14.6297,0.3688,0.5603,1138316790.0,2.8152,20.7937,2.0,6.0,12.3333,8.611
2008-10-06,20.01,31.1,55.4223,8.8391,14.6371,0.381,0.561,1175927670.0,2.8152,20.7937,2.0,6.0,12.3333,8.611
2008-10-07,19.63,31.1,58.431,8.6713,14.6334,0.3738,0.5606,1153596210.0,2.8152,20.7937,2.0,6.0,12.3333,8.611
2008-10-08,18.78,31.1,65.6017,8.2958,14.6297,0.3576,0.5603,1103644260.0,2.8152,20.7937,2.0,6.0,12.3333,8.611
2008-10-09,16.94,31.1,83.5891,7.483,14.6297,0.3225,0.5603,995512980.0,2.8152,20.7937,2.0,6.0,12.3333,8.611
2008-10-10,18.82,31.1,65.2497,8.3135,14.6297,0.3583,0.5603,1105994940.0,2.8152,20.7937,2.0,6.0,12.3333,8.611
2008-10-13,20.11,30.6,52.1631,8.8802,14.6371,0.3829,0.561,1181804370.0,2.8152,20.7937,2.0,6.0,12.3333,8.6093
2008-10-14,18.49,30.6,65.4949,8.1648,14.6334,0.3521,0.5606,1086601830.0,2.8152,20.7937,2.0,6.0,12.3333,8.6093
2008-10-15,16.39,29.8,81.8182,7.2496,14.6334,0.3126,0.5603,963191130.0,2.8142,20.7909,2.0,6.0,12.3333,8.615
2008-10-16,17.23,29.8,72.9541,7.6212,14.6334,0.3287,0.5603,1012555410.0,2.8142,20.7909,2.0,6.0,12.3333,8.615
2008-10-17,17.37,29.8,71.5602,7.6831,14.6334,0.3313,0.5603,1020782790.0,2.8142,20.7909,2.0,6.0,12.3333,8.615
2008-10-20,17.99,29.8,65.6476,7.9574,14.6371,0.3432,0.5606,1057218330.0,2.8142,20.7909,2.0,6.0,12.3333,8.615
2008-10-21,18.04,29.8,65.1885,8.0231,14.6334,0.3447,0.5603,1060156680.0,2.8135,20.7697,2.0,6.0,12.3333,8.615
2008-10-22,17.14,29.8,73.8623,7.6229,14.6297,0.3275,0.56,1007266380.0,2.8135,20.7697,2.0,6.0,12.3333,8.615
2008-10-23,16.97,29.8,75.604,7.5473,14.6297,0.3242,0.56,997275990.0,2.8135,20.7697,2.0,6.0,12.3333,8.615
2008-10-24,16.25,29.8,83.3846,7.227,14.6297,0.3105,0.56,954963750.0,2.8135,20.7697,2.0,6.0,12.3333,8.615
2008-10-27,16.0,29.8,86.25,7.1159,14.6371,0.3057,0.5606,940272000.0,2.8135,20.7697,2.0,6.0,12.3333,8.615
2008-10-28,17.03,29.8,74.9853,7.5739,14.6334,0.3254,0.5603,1000802010.0,2.8135,20.7697,2.0,6.0,12.3333,8.615
2008-10-29,17.68,29.8,68.552,7.8658,14.6297,0.3378,0.56,1039000560.0,2.8134,20.7698,2.0,6.0,12.3333,8.4123
2008-10-30,18.99,29.8,56.9247,8.4486,14.6297,0.3629,0.56,1115985330.0,2.8134,20.7698,2.0,6.0,12.3333,8.4123
2008-10-31,20.1,29.8,48.2587,8.9425,14.6297,0.3841,0.56,1181216700.0,2.8134,20.7698,2.0,6.0,12.3333,8.4123
2008-11-03,19.97,29.8,49.2238,8.8846,14.6371,0.3816,0.5606,1173576990.0,2.8134,20.7698,2.0,6.0,12.3333,8.4123
2008-11-04,19.19,29.8,55.2892,8.5376,14.6334,0.3667,0.5603,1127738730.0,2.8134,20.7698,2.0,6.0,12.3333,8.4123
2008-11-05,17.72,29.8,68.1716,7.8836,14.6297,0.3386,0.56,1041351240.0,2.8134,20.7698,2.0,6.0,12.3333,8.4123
2008-11-06,17.25,29.7,72.1739,7.7514,14.6297,0.3298,0.56,1013730750.0,2.8131,20.7643,2.0,6.0,12.3333,8.4122
2008-11-07,16.89,29.7,75.8437,7.5896,14.6297,0.3229,0.56,992574630.0,2.8131,20.7643,2.0,6.0,12.3333,8.4122
2008-11-10,16.38,29.7,81.3187,7.3605,14.6371,0.3132,0.5606,962603460.0,2.8131,20.7643,2.0,6.0,12.3333,8.4122
2008-11-11,16.39,29.7,81.2081,7.365,14.6334,0.3134,0.5603,963191130.0,2.8131,20.7643,2.0,6.0,12.3333,8.4122
2008-11-12,15.56,29.1,87.018,7.021,14.6297,0.2979,0.56,914414520.0,2.8129,20.7596,2.0,6.0,12.3333,8.4122
2008-11-13,16.42,28.4,72.9598,7.4091,14.6297,0.3143,0.56,964954140.0,2.8129,20.7596,2.0,5.0,12.2,8.4122
2008-11-14,15.37,27.7778,80.7274,6.9519,14.6297,0.2953,0.56,903248790.0,2.6878,20.0591,1.0,5.0,12.2,8.4122
2008-11-17,14.72,27.7778,88.7079,6.6579,14.6371,0.2828,0.5606,865050240.0,2.6878,20.0591,1.0,5.0,12.2,8.4122
2008-11-18,15.21,27.7778,82.6285,6.8796,14.6334,0.2923,0.5603,893846070.0,2.6878,20.0591,1.0,5.0,12.2,8.4122
2008-11-19,13.55,25.1,85.2399,5.6184,14.6297,0.2978,0.56,778217150.0,-2.8758,13.2459,1.0,6.0,12.3333,6.681
2008-11-20,12.27,24.8,102.119,5.0883,14.6262,0.2705,0.5596,704702910.0,-2.9408,13.2676,1.0,6.0,12.3333,6.1207
2008-11-21,14.06,24.8,76.3869,5.8306,14.6262,0.31,0.5596,807507980.0,-2.9408,13.2676,1.0,6.0,12.3333,6.1207
2008-11-24,15.57,24.8,59.2807,6.4568,14.6334,0.3433,0.5603,894231810.0,-2.9408,13.2676,1.0,6.0,12.3333,6.1207
2008-11-25,15.31,24.8,61.9856,6.349,14.6297,0.3375,0.56,879299230.0,-2.9408,13.2676,1.0,6.0,12.3333,5.9075
2008-11-26,17.0,24.8,45.8824,7.0498,14.6262,0.3748,0.5596,976361000.0,-2.9408,13.2676,1.0,6.0,12.3333,5.9075
2008-11-28,17.5,24.8,41.7143,7.2572,14.6262,0.3858,0.5596,1005077500.0,-2.9408,13.2676,1.0,6.0,12.3333,5.9075
2008-12-01,15.2,24.8,63.1579,6.3034,14.6334,0.3351,0.5603,872981600.0,-2.9451,13.2786,1.0,6.0,12.3333,5.9075
2008-12-02,15.78,24.8,57.161,6.5439,14.6297,0.3479,0.56,906292740.0,-2.9451,13.2786,1.0,6.0,12.3333,5.9075
2008-12-03,16.35,24.8,51.682,6.7803,14.6262,0.3605,0.5596,939029550.0,-2.9451,13.2786,1.0,6.0,12.3333,5.9075
2008-12-04,17.51,24.8,41.6334,7.2613,14.6262,0.386,0.5596,1005651830.0,-2.9451,13.2786,1.0,6.0,12.3333,5.9075
2008-12-05,18.46,24.8,34.3445,7.6553,14.6262,0.407,0.5596,1060213180.0,-2.9451,13.2786,1.0,6.0,12.3333,5.9075
2008-12-08,20.49,24.8,21.0347,8.4971,14.6334,0.4517,0.5603,1176802170.0,-2.9451,13.2786,1.0,6.0,12.3333,5.9075
2008-12-09,19.42,24.8,27.7034,8.0534,14.6297,0.4282,0.56,1115348860.0,-2.9451,13.2786,1.0,6.0,12.3333,5.9075
2008-12-10,20.01,24.8,23.938,8.2981,14.6262,0.4412,0.5596,1149234330.0,-2.9451,13.2786,1.0,6.0,12.3333,5.9075
2008-12-11,18.96,25.5556,34.7869,7.8617,14.6227,0.4168,0.5593,1088929680.0,-2.9314,13.284,1.0,6.0,12.3333,8.2985
2008-12-12,20.04,25.5556,27.523,8.2663,14.6227,0.4572,0.5593,1150957320.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-15,19.48,25.5556,31.1889,8.0353,14.6297,0.4444,0.56,1118794840.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-16,21.52,25.5556,18.7528,8.8768,14.6262,0.491,0.5596,1235958160.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-17,21.6,25.5556,18.313,8.9098,14.6227,0.4928,0.5593,1240552800.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-18,21.19,25.5556,20.6022,8.7407,14.6227,0.4834,0.5593,1217005270.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-19,22.48,25.5556,13.6815,9.2728,14.6227,0.5129,0.5593,1291093840.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-22,21.1,25.5556,21.1166,8.7035,14.6227,0.4814,0.56,1211836300.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-23,20.72,25.5556,23.3378,8.5468,14.6157,0.4727,0.5596,1190011760.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-24,21.23,25.5556,20.3749,8.7572,14.6087,0.4843,0.5593,1219302590.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-26,21.36,25.5556,19.6423,8.8108,14.6157,0.4873,0.5596,1226768880.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-29,20.88,25.5556,22.3927,8.6128,14.6262,0.4764,0.5603,1199201040.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-30,21.5,25.5556,18.8633,8.8685,14.6227,0.4905,0.56,1234809500.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2008-12-31,22.09,25.5556,15.6885,9.1119,14.6157,0.504,0.5596,1268694970.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2009-01-02,22.46,25.5556,13.7827,9.2645,14.6157,0.5124,0.56,1289945180.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2009-01-05,22.35,25.5556,14.3427,9.2192,14.6262,0.5099,0.5606,1283627550.0,-3.0577,13.2784,1.0,6.0,12.3333,8.2985
2009-01-06,22.7,26.2222,15.5163,9.4046,14.6227,0.5199,0.5603,1303729100.0,-3.0728,13.283,1.0,6.0,12.3333,8.2985
2009-01-07,22.1,26.2222,18.6525,9.1561,14.6157,0.5062,0.56,1269269300.0,-3.0728,13.283,1.0,6.0,12.3333,8.2985
2009-01-08,22.46,26.2222,16.7507,9.3052,14.6157,0.5145,0.56,1289945180.0,-3.0728,13.283,1.0,6.0,12.3333,8.2985
2009-01-09,22.33,26.2222,17.4304,9.2514,14.6157,0.5115,0.56,1282478890.0,-3.0728,13.283,1.0,6.0,12.3333,8.2985
2009-01-12,21.48,26.2222,22.0773,8.8992,14.6262,0.492,0.5606,1233660840.0,-3.0728,13.283,1.0,6.0,12.3333,8.2985
2009-01-13,20.99,26.2222,24.9271,8.6962,14.6227,0.4808,0.5603,1205518670.0,-3.0728,13.283,1.0,6.0,12.3333,8.2985
2009-01-14,20.13,26.2222,30.2643,8.3399,14.6157,0.4611,0.56,1156126290.0,-3.0728,13.283,1.0,6.0,12.3333,8.2985
2009-01-15,21.04,26.2222,24.6302,8.7169,14.6087,0.4819,0.5596,1208390320.0,-3.0728,13.283,1.0,6.0,12.3333,8.2985
2009-01-16,21.94,26.2222,19.5178,9.0898,14.6087,0.5025,0.5596,1260080020.0,-3.0728,13.283,1.0,6.0,12.3333,8.2985
2009-01-20,21.3,26.1,22.5352,8.8503,14.6087,0.4877,0.5603,1223322900.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-01-21,21.34,26.1,22.3055,8.8669,14.5886,0.4887,0.56,1225620220.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-01-22,22.4,26.1,16.5179,9.3074,14.5886,0.5129,0.56,1286499200.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-01-23,22.79,26.1,14.5239,9.4694,14.5886,0.5219,0.56,1308898070.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-01-26,22.8,26.1,14.4737,9.4736,14.6157,0.5221,0.5606,1309472400.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-01-27,22.97,26.1,13.6265,9.5442,14.6087,0.526,0.5603,1319236010.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-01-28,23.65,26.1,10.3594,9.8267,14.5886,0.5415,0.56,1358290450.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-01-29,23.31,26.1,11.9691,9.6855,14.5886,0.5338,0.56,1338763230.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-01-30,22.59,26.1,15.5378,9.3863,14.5886,0.5173,0.56,1297411470.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-02-02,22.95,26.1,13.7255,9.5359,14.6157,0.5255,0.5606,1318087350.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-02-03,23.61,26.1,10.5464,9.8101,14.6087,0.5406,0.5603,1355993130.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-02-04,23.1,26.1,12.987,9.5982,14.5886,0.529,0.56,1326702300.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-02-05,23.27,26.1,12.1616,9.6688,14.5886,0.5328,0.56,1336465910.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-02-06,23.6,26.1,10.5932,9.806,14.544,0.5404,0.56,1355418800.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-02-09,23.15,26.1,12.743,9.619,14.4898,0.5301,0.5606,1329573950.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
2009-02-10,22.22,26.1,17.4617,9.2326,14.474,0.5088,0.5603,1276161260.0,-3.0721,13.2984,1.0,6.0,12.3333,7.9949
