date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2002-05-15,10.68,14.0,31.0861,35.5171,106.4397,1.9706,3.4092,30482841678.12,41.9213,59.3278,1.0,1.0,15.0,-6.1338,28.309709090909088,8.929789582458952,31.538351587301587,8.08822452744465,37.23949867336804,23.45012705985694
2002-05-16,10.3,14.0,35.9223,34.2534,106.1626,1.9005,3.4092,29398246187.7,41.9213,59.3278,1.0,1.0,15.0,-6.1338,28.3334984375,8.925932350104915,31.56831904761905,8.097485104635517,37.25943078760491,23.47083394298353
2002-05-17,10.5,14.0,33.3333,33.871,106.1626,1.8124,3.4092,29969085919.5,41.4171,59.9012,1.0,1.0,15.0,-6.1338,28.34907414330218,8.916342743432448,31.595260317460315,8.097666909505012,37.26541688673463,23.497593407955303
2002-05-20,10.76,14.0,30.1115,34.7097,103.7868,1.8572,3.4118,30711177570.84,41.4171,59.9012,1.0,1.0,15.0,-6.1338,28.35454751552795,8.902985293783074,31.613576984126983,8.091629628619058,37.25753280931102,23.52194735550793
2002-05-21,10.67,14.0,31.209,28.8378,101.25,1.8417,3.4117,30454299691.53,41.4171,59.464,1.0,1.0,15.0,-6.0751,28.36338482972136,8.8905688227874,31.63341031746032,8.087517352353098,37.25395365250876,23.54589296510722
2002-05-22,10.5,14.0,33.3333,28.3784,100.8088,1.8124,3.4092,29969085919.5,41.4171,59.464,1.0,1.0,15.0,-6.0751,28.37872407407407,8.881088671953957,31.68673253968253,8.0763041233359,37.25981274602803,23.61042841634664
2002-05-23,10.68,14.0,31.0861,28.8649,99.9129,1.8434,3.4092,30482841678.12,41.4171,59.464,1.0,1.0,15.0,-6.0751,28.38705446153846,8.868644317639323,31.7245507936508,8.062121558287194,37.25569877917778,23.662429235363604
2002-05-24,10.52,14.0,33.0798,28.4324,99.2879,1.8158,3.4092,30026169892.68,41.4171,59.464,1.0,1.0,15.0,-6.0751,28.401449386503067,8.858803247460397,31.778192063492064,8.04835451067709,37.26025263396346,23.72983755281497
2002-05-28,10.23,14.0,36.8524,27.6486,98.9572,1.7657,3.4118,29198452281.57,41.4171,59.464,1.0,1.0,15.0,-6.0751,28.42729327217125,8.857543062594804,31.8571007936508,8.048982077112553,37.284836334766055,23.80811871653824
2002-05-29,9.93,14.0,40.9869,24.416,98.8235,1.714,3.4117,28342192683.87,41.4171,63.0149,1.0,1.0,15.0,-4.6549,28.46558475609756,8.87113680809983,31.97735873015873,8.071442081821743,37.33672156419739,23.905916648336987
2002-05-30,9.96,14.0,40.5622,24.4898,98.8235,1.7191,3.4117,28427818643.64,41.4171,63.0149,1.0,1.0,15.0,-4.6549,28.502352583586624,8.882674397068152,32.0965492063492,8.086554829263145,37.38502698065478,24.00999437708606
2002-05-31,9.89,14.0,41.5571,24.3177,98.8235,1.7071,3.4117,28228024737.51,41.4171,63.0149,1.0,1.0,15.0,-4.6549,28.541912424242422,8.898231552064777,32.20886904761905,8.119086673979655,37.4401439763072,24.08978237363939
2002-06-03,9.62,14.0,45.5301,23.6538,99.0909,1.6605,3.4119,27457391099.58,41.4171,63.0149,1.0,1.0,15.0,-4.6549,28.593236253776432,8.933671623352499,32.35743095238095,8.19047573432911,37.52690787712893,24.16695521805184
2002-06-04,9.33,14.0,50.0536,22.9407,98.9572,1.6104,3.4118,26629673488.47,41.3588,63.0149,1.0,1.0,15.0,-4.6549,28.65787590361446,8.997586330273055,32.52115873015873,8.3362618646515,37.65546223388752,24.18489686550724
2002-06-05,9.03,14.0,55.0388,23.2852,98.8235,1.5586,3.4117,25773413890.77,41.3588,61.8218,1.0,1.0,15.0,-4.6549,28.7370978978979,9.099596921244476,32.734924603174605,8.564314606511694,37.83669481914237,24.17060999666291
2002-06-06,9.01,14.0,55.3829,23.2336,98.8235,1.5552,3.4117,25716329917.59,41.3588,61.8218,1.0,1.0,15.0,-4.6549,28.81687574850299,9.202160197444943,32.967123015873014,8.777650591962846,38.019035945947934,24.189472423910168
2002-06-07,8.88,14.0,57.6577,22.8984,98.8235,1.5327,3.4117,25345284091.92,41.3588,61.8218,1.0,1.0,15.0,-4.6549,28.902967761194027,9.322509571698305,33.24445,9.000316154515888,38.22547733289233,24.244133845484114
2002-06-10,8.45,14.0,65.6805,21.7896,99.0909,1.4585,3.4119,24117978668.55,41.3588,61.8218,1.0,1.0,15.0,-4.6549,29.01242470238095,9.522358452376022,33.588368253968255,9.399636875451296,38.53478315475697,24.18873137851696
2002-06-11,8.27,14.0,69.2866,21.3254,98.9572,1.4274,3.4118,23604222909.93,41.3588,61.8218,1.0,1.0,15.0,-4.6549,29.13193264094956,9.757998112696251,33.95871904761905,9.871565565941095,38.88993075364581,24.08715348167795
2002-06-12,8.4,14.0,66.6667,21.6606,98.8235,1.4499,3.4117,23975268735.6,41.3588,61.8218,1.0,1.0,15.0,-4.6549,29.24298224852071,9.955109280892932,34.31046428571429,10.237328511118216,39.198091529413645,24.073135774596075
2002-06-13,8.75,14.0,60.0,22.5632,98.8235,1.5103,3.4117,24974238266.25,41.3588,61.8218,1.0,1.0,15.0,-4.6549,29.33371091445428,10.079758741584492,34.60491507936508,10.43807369706932,39.41346965603877,24.16684138229576
2002-06-14,8.96,14.0,56.25,23.1047,98.8235,1.5465,3.4117,25573619984.64,41.3588,61.8218,1.0,1.0,15.0,-4.6549,29.41287647058824,10.170185334422117,34.86960396825397,10.56099660550574,39.58306180501035,24.30860736274823
2002-06-17,9.24,14.0,51.5152,23.8267,98.8235,1.5949,3.4119,26372795609.16,41.3588,61.8218,1.0,1.0,15.0,-4.6549,29.477692668621703,10.225509502262351,35.09006507936508,10.6165344230766,39.703202170884055,24.47353065628848
2002-06-18,9.35,14.0,49.7326,24.1104,98.75,1.6139,3.4118,26686757461.65,41.3588,61.8218,1.0,1.0,15.0,-4.6549,29.536917543859648,10.269080207654694,35.27431825396826,10.667886025408396,39.80599775151434,24.606432228559864
2002-06-19,9.08,14.0,54.185,23.4141,98.6765,1.5673,3.4117,25916123823.72,41.3588,61.8218,1.0,1.0,15.0,-4.6549,29.6087778425656,10.34006198364066,35.50239126984127,10.76288930524526,39.94883982620625,24.73950196459601
2002-06-20,8.49,14.0,64.8999,21.8927,98.6765,1.4654,3.4117,24232146614.91,41.0763,61.8218,1.0,1.0,15.0,-4.6549,29.71136831395349,10.498842967572152,35.8147380952381,11.039104526305415,40.21021128152564,24.775633568932683
2002-06-21,8.3,14.0,68.6747,21.4028,98.6765,1.4326,3.4117,23689848869.7,41.0763,61.8218,1.0,1.0,15.0,-4.6549,29.82430550724637,10.691383887156826,36.13272222222222,11.400995869539724,40.5156893944032,24.731726352682497
2002-06-24,8.59,14.0,62.9802,22.1506,98.8235,1.4827,3.4119,24517566480.81,41.0763,61.8218,1.0,1.0,15.0,-4.6549,29.92013179190751,10.82365810470323,36.33505952380952,11.64873774380161,40.74378989661074,24.68632178000791
2002-06-25,8.36,14.0,67.4641,21.5575,98.75,1.443,3.4118,23861100789.24,41.0763,61.8218,1.0,1.0,15.0,-4.6549,30.02832766570605,10.994320754247026,36.55144126984127,11.969901025657762,41.02264841995308,24.581540244183508
2002-06-26,7.93,14.0,76.5448,20.4487,98.6765,1.3688,3.4117,22633795365.87,41.0763,61.8218,1.0,1.0,15.0,-4.6549,30.16199568965517,11.258086453289948,36.84842222222223,12.48728887167354,41.42008214294512,24.361133350548684
2002-06-27,7.78,14.0,79.9486,20.0619,98.6765,1.3429,3.4117,22205665567.02,41.0763,61.8218,1.0,1.0,15.0,-4.6549,30.30465071633238,11.553467513783326,37.18451031746032,13.0642638561035,41.85811823011571,24.12024646135682
2002-06-28,8.07,14.0,73.482,20.8097,98.6765,1.3929,3.4117,23033383178.13,41.0763,61.8218,1.0,1.0,15.0,-4.6549,30.42801457142857,11.765486143209802,37.4765873015873,13.45834413660154,42.193500714638375,24.01824316498576
2002-07-01,7.94,14.0,76.3224,20.4745,98.8235,1.3705,3.4119,22662337352.46,41.0763,61.8218,1.0,1.0,15.0,-4.6549,30.55876780626781,12.001333208730976,37.80465396825397,13.893915619877056,42.56010101499879,23.91073834837692
2002-07-02,7.65,14.0,83.0065,19.7267,98.75,1.3204,3.4118,21834619741.35,41.0763,61.8218,1.0,1.0,15.0,-4.6549,30.707767045454545,12.305946668421456,38.17684206349206,14.464576075001162,43.013713713876,23.7122659884909
2002-07-03,7.55,14.0,85.4305,19.4688,98.6765,1.3032,3.4117,21549199875.45,41.0763,61.8218,1.0,1.0,15.0,-4.6549,30.86278895184136,12.628908462867455,38.56556031746032,15.06356913879882,43.49169741470882,23.5019911786615
2002-07-05,8.04,14.0,74.1294,20.7323,98.75,1.3877,3.4118,22947757218.36,41.0763,61.8218,1.0,1.0,15.0,-4.6549,30.98501101694915,12.818956758870772,38.85546428571429,15.39276637838156,43.80396777581993,23.462697907332725
2002-07-08,7.91,14.0,76.9912,20.3971,98.9572,1.3653,3.4092,22576711392.69,41.0763,61.8218,1.0,1.0,15.0,-4.6549,31.11460591549296,13.031639306752329,39.14554444444445,15.762835972367672,44.14624522224528,23.38270847207677
2002-07-09,7.73,14.0,81.1125,19.933,98.8235,1.3342,3.4066,22062955634.07,41.0763,61.8218,1.0,1.0,15.0,-4.6549,31.25504943820225,13.280328572429582,39.53955396825397,16.18421057097638,44.53537801063183,23.35534339727759
2002-07-10,7.48,14.0,87.1658,19.2883,98.75,1.2911,3.4054,21349405969.32,41.0763,61.8218,1.0,1.0,15.0,-4.6549,31.41166218487395,13.58779047261116,40.02078571428572,16.687943149537443,44.99945265748511,23.332842564748272
2002-07-11,7.76,13.6666,76.116,19.8974,98.75,1.3424,3.4036,22148581593.84,40.8605,60.9289,1.0,1.0,12.0,-3.8752,31.53653463687151,13.772916350560068,40.409377777777785,16.95386663194392,45.30945098743158,23.455511145833864
2002-07-12,8.08,13.6666,69.1411,20.7179,98.75,1.3978,3.4024,23061925164.72,40.8605,60.9289,1.0,1.0,12.0,-3.8752,31.641282729805013,13.89612758878856,40.75407142857143,17.093544987269798,45.53741031859357,23.66052644130163
2002-07-15,8.23,13.6666,66.0583,21.1026,98.9572,1.4237,3.3966,23490054963.57,40.8605,62.0195,1.0,1.0,12.0,-3.8752,31.73688555555556,13.994814628325136,41.07832857142857,17.183444589929472,45.73170018388069,23.8948839814991
2002-07-16,7.78,13.6666,75.6632,19.9487,98.8235,1.3459,3.3965,22205665567.02,40.8589,62.0195,1.0,1.0,12.0,-3.8752,31.858565096952905,14.165300175626756,41.53436269841269,17.33331364478347,46.02386527257966,24.201049053629223
2002-07-17,8.03,13.3333,66.0436,20.5897,98.75,1.3891,3.3965,22919215231.77,40.8589,62.0195,1.0,1.0,12.0,-3.8752,31.952998895027623,14.259316908755473,41.9140507936508,17.342122420454732,46.2123158037831,24.57192837319607
2002-07-18,7.87,13.3333,69.4193,19.5382,98.75,1.3615,3.3934,22462543446.33,40.8589,61.7756,1.0,1.0,12.0,-3.8752,32.056211845730026,14.374750304173812,42.31356904761905,17.391649638782216,46.43096214990384,24.921919408836832
2002-07-19,7.5,13.3333,77.7773,18.6197,98.75,1.2974,3.382,21406489942.5,40.8589,61.7756,1.0,1.0,12.0,-3.8752,32.18181923076923,14.55359455555405,42.774723015873015,17.556063373041958,46.73541378632328,25.218659642831057
2002-07-22,7.31,13.3333,82.3981,18.148,98.9572,1.2646,3.3612,20864192197.29,40.8589,61.7756,1.0,1.0,12.0,-3.8752,32.31939808219178,14.769357638070527,43.278803174603176,17.775072276551484,47.08875572026231,25.503730898051693
2002-07-23,6.37,13.3333,109.314,15.8143,98.9572,1.102,3.3575,18181245457.83,40.8589,61.7756,1.0,1.0,12.0,-3.8752,32.529765846994536,15.288344585227843,43.97424523809524,18.61777819169453,47.81811043222238,25.35646704640072
2002-07-24,6.49,13.3333,105.4438,16.1122,98.8235,1.1227,3.3538,18523749296.91,40.8589,61.7756,1.0,1.0,12.0,-3.8752,32.7284416893733,15.734710713808688,44.63897142857143,19.29847173895737,48.46315240318199,25.340499689614056
2002-07-25,6.29,13.3333,111.9762,15.6157,98.8235,1.0881,3.3437,17952909565.11,40.8589,61.7756,1.0,1.0,12.0,-3.8752,32.943788858695655,16.2472241849117,45.36600476190476,20.08633267651556,49.19101304360736,25.2796720853892
2002-07-26,6.39,13.3333,108.6588,15.864,98.8235,1.1054,3.3435,18238329431.01,40.8589,61.7756,1.0,1.0,12.0,-3.8752,33.14897859078591,16.69703328590278,46.062712698412696,20.74175198799553,49.84601187668869,25.32096071041716
2002-07-29,7.03,13.3333,89.6629,17.4528,99.0909,1.2161,3.341,20065016572.77,40.8589,61.7756,1.0,1.0,12.0,-3.8752,33.30171891891892,16.931253482854437,46.61898333333333,20.96431372308188,50.23297240177336,25.654669610251453
2002-07-30,7.28,13.3333,83.1497,18.0735,98.9572,1.2594,3.3398,20778566237.52,40.8589,61.7756,1.0,1.0,12.0,-3.8752,33.43608005390836,17.105268171206728,47.11403968253968,21.085233465027887,50.54134822511509,26.0288062175118
2002-07-31,7.24,13.3333,84.1616,17.9742,98.8235,1.2565,3.3387,20664398291.16,40.3641,46.0523,1.0,1.0,12.0,-1.1961,33.572438978494624,17.28347255992759,47.61229444444445,21.21366756174444,50.85591153842221,26.39862688270001
2002-08-01,6.62,13.0,96.3746,17.444,98.75,1.2334,3.337,18912669109.34,26.3247,59.4391,2.0,2.0,12.0,6.8208,33.74080938337802,17.56386752663291,48.18402857142857,21.549432618776216,51.30467691001093,26.634595952652354
2002-08-02,6.72,13.0,93.4524,17.7075,98.5612,1.252,3.3302,19198358975.04,26.3247,59.4391,2.0,2.0,12.0,6.8208,33.90046604278075,17.809990065547545,48.71745317460317,21.831926725137865,51.710456108328295,26.885526449465303
2002-08-05,5.86,13.0,121.843,15.4414,98.6765,1.0918,3.3227,16741426130.02,26.3247,59.4391,2.0,2.0,12.0,6.8208,34.134979466666664,18.356778963373127,49.439059523809526,22.72340388250729,52.4917584300398,26.71565564130223
2002-08-06,6.37,13.0,104.0816,16.7852,98.5612,1.1868,3.3218,18198444445.09,26.3247,59.4391,2.0,2.0,12.0,6.8208,34.321007712765955,18.68381092884336,50.045634126984126,23.153221724683263,53.00481864160931,26.892412402300863
2002-08-07,6.38,13.0,103.7618,16.8116,98.446,1.1886,3.3202,18227013431.66,26.3247,59.4391,2.0,2.0,12.0,6.8208,34.50520079575597,18.99860224975897,50.582992063492064,23.607161086391045,53.50380304551494,26.97583097710102
2002-08-08,6.73,13.0,93.1649,17.7339,98.446,1.2538,3.318,19226927961.61,26.3247,59.4391,2.0,2.0,12.0,6.8208,34.660385185185184,19.21178123574363,51.06832063492064,23.84969117557143,53.872166420928814,27.21862945934921
2002-08-09,6.65,13.0,95.4887,17.5231,98.446,1.2389,3.3135,18998376069.05,26.3247,59.4391,2.0,2.0,12.0,6.8208,34.820882058047495,19.439106390802973,51.58788253968254,24.09933784868978,54.259988448850464,27.48854469099276
2002-08-12,6.66,13.0,96.8634,18.1918,98.5612,1.1744,3.3045,19026945055.62,26.3247,59.4391,2.0,2.0,12.0,6.8208,34.98415184210526,19.672607451478555,52.10912460317461,24.363365881009727,54.65675929358382,27.74575872216488
2002-08-13,6.43,13.0,103.9051,17.5635,98.446,1.1339,3.3045,18369858364.51,26.3247,59.4391,2.0,2.0,12.0,6.8208,35.1650467191601,19.961474873114177,52.67113571428572,24.735086390412977,55.12652159227428,27.93604932387274
2002-08-14,6.56,13.0,99.8643,17.9186,97.9169,1.1568,3.3045,18741255189.92,26.3247,59.4391,2.0,2.0,12.0,6.8208,35.334416492146595,20.20823468097548,53.23359285714286,24.99677137185256,55.54265117312208,28.236821485290303
2002-08-15,7.0,13.0,87.3014,19.1205,97.9169,1.2344,3.2994,19998290599.0,26.3247,59.4391,2.0,2.0,12.0,6.8208,35.47010052219321,20.355706818073152,53.65804603174603,25.118258171835546,55.825807340266365,28.53978785991049
2002-08-16,6.93,13.0,89.1934,21.9582,97.9169,1.222,3.2969,19798307693.01,26.3247,58.5454,2.0,2.0,12.0,6.8361,35.610004947916664,20.513143618325746,54.060407936507936,25.27897633883016,56.123148566242406,28.781431597677773
2002-08-19,7.17,13.0,82.8605,22.7186,98.5612,1.2644,3.2959,20483963370.69,26.3247,58.5454,2.0,2.0,12.0,6.8361,35.7327335064935,20.627463281005063,54.35113968253968,25.398548594289625,56.360196787498566,28.952591088250056
2002-08-20,7.25,13.4444,85.44,22.9721,98.446,1.3493,3.2959,20712515263.25,26.3327,58.5454,2.0,2.0,12.0,6.8361,35.861508808290154,20.75543627583841,54.67944365079365,25.53164226383093,56.61694508412856,29.14780138696271
2002-08-21,8.36,13.4444,60.8182,26.4892,97.9169,1.5558,3.2959,23883672772.52,26.3327,58.5454,2.0,2.0,12.0,6.8361,35.92599638242894,20.76731807518844,54.8332873015873,25.5095828797665,56.693314457617376,29.3237044218208
2002-08-22,8.6,13.4444,56.3302,27.2497,97.9169,1.6005,3.2959,24569328450.2,26.3327,58.5454,2.0,2.0,12.0,6.8361,35.97858453608247,20.766321218510367,55.00116984126984,25.448720549633176,56.74490575459284,29.552449291636663
2002-08-23,8.28,13.4444,62.372,26.2357,97.9169,1.5409,3.2918,23655120879.96,26.3327,58.5454,2.0,2.0,12.0,6.8361,36.04643393316195,20.78267140498564,55.27676111111112,25.33790967164565,56.82910533814759,29.938851439465463
2002-08-26,8.62,13.4444,55.9675,27.3131,98.5612,1.6042,3.2909,24626466423.34,26.3327,58.5454,2.0,2.0,12.0,6.8361,36.09751358974359,20.78043934122269,55.46498253968255,25.253445476053585,56.87795293096629,30.21153706362896
2002-08-27,8.1,13.4444,65.9802,25.6654,98.446,1.5075,3.29,23140879121.7,26.3327,58.5454,2.0,2.0,12.0,6.8361,36.17393989769821,20.80872977296304,55.75490396825397,25.16191858780373,56.98266967066125,30.59298538045024
2002-08-28,8.06,13.4444,66.804,25.5387,97.9169,1.5,3.2892,23026603175.42,26.3327,58.5454,2.0,2.0,12.0,6.8361,36.25207780612245,20.839606004976467,56.073543650793646,25.04440485732009,57.09168381109892,31.02913879347356
2002-08-29,8.42,13.4444,59.6722,28.8356,97.9169,1.4727,3.2884,24055086691.94,26.6414,60.8824,2.0,2.0,12.0,6.6378,36.31167099236641,20.84650996184148,56.35432222222222,24.883064233901354,57.15818095420788,31.47125798832087
2002-08-30,8.19,13.4444,64.1563,28.0479,97.9169,1.4325,3.2848,23398000000.83,26.6414,60.8824,2.0,2.0,12.0,6.6378,36.38234263959391,20.86717540903557,56.662257936507935,24.736032423779992,57.24951804862948,31.926225512727942
2002-09-03,7.4,13.4444,81.6811,25.3425,98.5612,1.2943,3.2764,21141050061.8,26.6414,60.8824,2.0,2.0,12.0,6.6378,36.497023037974685,20.96494011297334,57.13657063492064,24.63726025697844,57.46196315094802,32.499310377942194
2002-09-04,7.79,13.4444,72.5854,25.8204,98.446,1.3625,3.2736,22255240538.03,26.6414,58.2253,2.0,2.0,12.0,6.6378,36.58815530303031,21.016774218559814,57.54508730158731,24.461269755431665,57.60492952159012,33.08381754615564
2002-09-05,7.6,13.4444,76.9,27.4666,98.446,1.3293,3.2688,21712429793.2,26.6414,55.5178,2.0,2.0,12.0,6.6378,36.68969647355164,21.087500902012085,57.95586111111111,24.347096600996064,57.77719737556372,33.60876451011505
2002-09-06,8.15,13.4444,64.962,29.4543,98.446,1.4255,3.2666,23283724054.55,26.6414,55.5178,2.0,2.0,12.0,6.6378,36.76073241206031,21.10855126163009,58.28937222222222,24.15062261969949,57.8692836736904,34.13874960252273
2002-09-09,8.22,13.4444,63.5572,29.7073,98.6765,1.4377,3.2652,23483706960.54,26.6414,55.5178,2.0,2.0,12.0,6.6378,36.82789147869674,21.124654722657223,58.58311031746032,23.98596608035897,57.95254620135397,34.59714423710135
2002-09-10,8.41,13.4444,59.8621,30.3939,98.5612,1.471,3.2647,24026517705.37,26.6414,55.5178,2.0,2.0,12.0,6.6378,36.885477,21.129577620127257,58.85011587301587,23.80942072076648,58.01505462012726,35.04069515224939
2002-09-11,8.32,13.4444,61.5913,30.0687,98.446,1.4552,3.2645,23769396826.24,26.6414,55.5178,2.0,2.0,12.0,6.6378,36.94708753117207,21.139182615632123,59.12039206349206,23.643829086181764,58.0862701468042,35.476562977310294
2002-09-12,8.13,13.4444,65.3678,29.382,98.446,1.422,3.2629,23226586081.41,26.6414,55.5178,2.0,2.0,12.0,6.6378,37.017785820895526,21.16033933468046,59.40996666666666,23.49347137605336,58.178125155575984,35.91649529061331
2002-09-13,8.15,13.4444,64.962,29.4543,98.446,1.4255,3.2603,23283724054.55,26.6414,55.5178,2.0,2.0,12.0,6.6378,37.08712630272953,21.179796866030625,59.70168571428572,23.33054258350869,58.26692316876016,36.37114313077702
2002-09-16,7.94,13.4444,69.3249,28.6953,98.6765,1.3888,3.2589,22683775336.58,26.6414,55.5178,2.0,2.0,12.0,6.6378,37.166922772277225,21.21422034058485,60.04465396825397,23.149725094397606,58.38114311286208,36.89492887385636
2002-09-17,8.1,13.4444,65.9802,29.2736,98.6765,1.4168,3.2587,23140879121.7,26.6414,55.5178,2.0,2.0,12.0,6.6378,37.23806666666667,21.236267685992704,60.34888174603174,22.97175913901028,58.47433435265937,37.37712260702146
2002-09-18,8.08,13.4444,66.3911,28.8468,98.5612,1.4133,3.2585,23083741148.56,26.6414,54.9702,2.0,2.0,12.0,6.6378,37.30987216748768,21.259324656111808,60.62360238095238,22.833890832102888,58.56919682359949,37.78971154884949
2002-09-19,7.57,13.4444,77.6011,27.0261,98.5612,1.3241,3.254,21626722833.49,26.6414,54.9702,2.0,2.0,12.0,6.6378,37.40886781326781,21.32684556442392,61.00936746031746,22.70549160434565,58.73571337769173,38.30387585597181
2002-09-20,7.84,13.4444,71.4847,27.99,98.5612,1.3713,3.2511,22398085470.88,26.6414,57.1822,2.0,2.0,12.0,6.6378,37.49238700980392,21.3673301738698,61.33750555555555,22.554045872150898,58.85971718367372,38.78345968340466
2002-09-23,7.51,13.4444,79.02,26.8119,98.75,1.3136,3.2456,21455308914.07,26.6414,57.1822,2.0,2.0,12.0,6.6378,37.59392151589242,21.439688849552216,61.709629365079365,22.45491617928174,59.03361036544463,39.25471318579763
2002-09-24,7.1,13.4444,89.3577,25.3481,98.6765,1.2419,3.2446,20283980464.7,26.6414,57.1822,2.0,2.0,12.0,6.6378,37.72017463414634,21.56552185087182,62.1474873015873,22.45185152643576,59.28569648501816,39.69563577515154
2002-09-25,7.21,13.4444,86.4688,23.764,98.0322,1.2611,3.2437,20598239316.97,26.6414,62.8329,2.0,2.0,12.0,6.6378,37.838784428223846,21.673012615171107,62.57588650793651,22.396351437736783,59.51179704339495,40.17953507019973
2002-09-26,7.75,13.4444,73.4761,25.5438,98.0322,1.3555,3.2432,22140964591.75,26.6414,62.8329,2.0,2.0,12.0,6.6378,37.92528276699029,21.71771568654436,62.90871349206349,22.24251683816502,59.64299845353465,40.66619665389847
2002-09-27,7.67,13.2222,72.3885,25.3889,98.0322,1.339,3.2411,21912412699.19,26.795,62.427,2.0,2.0,12.0,6.7361,38.00872881355932,21.757531800500114,63.23942142857143,22.069186135991853,59.76626061405943,41.17023529257958
2002-09-30,7.11,13.2222,85.9662,23.5353,98.75,1.2412,3.2374,20312549451.27,26.795,62.427,2.0,3.0,12.6667,6.7361,38.12456811594203,21.85862133885828,63.639535714285714,22.020145803395405,59.98318945480031,41.61938991089031
2002-10-01,7.59,13.2222,74.2055,25.1241,98.6765,1.325,3.2366,21683860806.63,26.795,62.427,2.0,3.0,12.6667,6.7361,38.211510120481925,21.90393048576135,63.9311873015873,21.91369806844649,60.11544060624328,42.01748923314081
2002-10-02,7.07,13.2222,87.0184,23.4028,98.0322,1.2343,3.2359,20198273504.99,26.795,62.427,2.0,3.0,12.6667,6.7361,38.328834375,22.0080053862071,64.31524841269841,21.89070804188744,60.3368397612071,42.42454037081097
2002-10-03,6.48,13.2222,104.0463,21.4499,96.6531,1.1313,3.2327,18512703297.36,26.795,62.427,2.0,3.0,12.6667,6.7361,38.48643021582733,22.21586802075216,64.84373174603175,22.040400837903608,60.70229823657949,42.80333090812815
2002-10-04,6.65,13.2222,98.8301,22.0126,95.403,1.1609,3.2315,18998376069.05,26.795,62.427,2.0,3.0,12.6667,6.7361,38.63079306220096,22.38465133063447,65.3338753968254,22.10446876796698,61.01544439283543,43.22940662885843
