date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2002-09-18,7.15,9.8985,16.5818,11.8771,12.0966,0.2655,0.3267,431652650.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.535586348122868,14.657432037095496,10.41131746031746,14.041244082203413,25.19301838521836,-3.629926621885952
2002-09-19,6.91,9.8985,20.631,11.4784,12.0966,0.2566,0.3267,417163610.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.569924489795918,14.644238739998542,10.651961111111111,13.953535829774305,25.21416322979446,-3.301574718663192
2002-09-20,6.98,9.8985,19.4212,11.5947,12.0966,0.2592,0.3267,421389580.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.59992881355932,14.628392610272993,10.8791,13.860450599365077,25.22832142383232,-2.981350599365074
2002-09-23,6.92,9.8985,20.4566,11.495,12.1098,0.2569,0.327,417767320.0,2.0488,13.0525,1.0,2.0,9.5,-11.9325,10.63322837837838,14.614811111687716,11.11288253968254,13.770599058243342,25.24803949006609,-2.6577165185608003
2002-09-24,6.55,7.2937,11.3542,10.9003,12.0968,0.2432,0.3268,395430050.0,2.0488,13.2875,1.0,2.0,9.5,-11.9325,10.635655892255892,14.590163022616569,11.2913626984127,13.624913109440262,25.22581891487246,-2.333550411027563
2002-09-25,6.79,7.2937,7.4183,11.4329,12.0968,0.2594,0.3267,409919090.0,2.112,13.5095,1.0,2.0,9.5,-11.9325,10.624859395973154,14.566772105415351,11.439357142857144,13.478829722722526,25.191631501388507,-2.0394725798653823
2002-09-26,7.02,7.2937,3.8989,11.8202,12.0968,0.2682,0.3267,423804420.0,2.112,13.5095,1.0,2.0,9.5,-11.9325,10.602364548494982,14.547511786250189,11.567576984126983,13.327606082433022,25.14987633474517,-1.7600290983060385
2002-09-27,6.87,7.2937,6.1674,11.5676,12.0968,0.2625,0.3267,414748770.0,2.112,13.5095,1.0,2.0,9.5,-11.9325,10.587581333333334,14.52542148209223,11.706392857142855,13.177517996819743,25.113002815425567,-1.471125139676886
2002-09-30,6.86,7.2937,6.3222,11.5508,12.1228,0.2621,0.327,414145060.0,2.112,13.5095,1.0,2.0,9.5,-11.9325,10.573410631229237,14.503276174134587,11.846437301587304,13.023676769636028,25.076686805363824,-1.1772394680487253
2002-10-01,7.12,7.2937,2.4396,11.9886,12.1098,0.2721,0.3268,429841520.0,2.112,13.5095,1.0,2.0,9.5,-11.9325,10.54647748344371,14.486727313071054,11.950387301587302,12.894244439420136,25.033204796514763,-0.9438571378328344
2002-10-02,6.95,7.2937,4.9453,11.7023,12.0968,0.2656,0.3267,419578450.0,2.112,13.5095,1.0,2.0,9.5,-11.9325,10.527991749174918,14.466301946768024,12.080998412698412,12.737078063179055,24.994293695942943,-0.6560796504806437
2002-10-03,6.91,7.2937,5.5528,11.7717,12.0968,0.264,0.3267,417163610.0,2.112,13.7216,1.0,2.0,9.5,-11.9325,10.511625986842104,14.44522903625452,12.225990476190477,12.555225896439628,24.956855023096622,-0.3292354202491498
2002-10-04,6.87,7.2937,6.1674,11.7036,12.0968,0.2625,0.3267,414748770.0,2.112,13.7216,1.0,2.0,9.5,-11.9325,10.49738262295082,14.42359599590267,12.38303888888889,12.35144026714922,24.92097861885349,0.0315986217396702
2002-10-07,6.85,7.2937,6.4774,11.6695,12.1228,0.2617,0.327,413541350.0,2.112,13.7216,1.0,2.0,9.5,-11.9325,10.4842454248366,14.40176496136118,12.54254761904762,12.140917888263388,24.886010386197785,0.4016297307842311
2002-10-08,7.06,7.2937,3.3102,12.0273,12.1098,0.2698,0.3268,426219260.0,2.112,13.7137,1.0,2.0,9.5,-11.9325,10.46087719869707,14.38404204440113,12.696920634920634,11.894447443605376,24.8449192430982,0.8024731913152578
2002-10-09,6.69,7.2937,9.0239,11.3969,12.0968,0.2556,0.3267,403881990.0,2.112,13.7137,1.0,2.0,9.5,-11.9325,10.456211688311688,14.360829580187858,12.890559523809523,11.629442397633182,24.817041268499544,1.261117126176341
2002-10-10,6.97,7.2937,4.6442,12.0028,12.0968,0.2663,0.3267,420785870.0,2.112,13.9063,1.0,2.0,9.5,-11.9325,10.437402588996765,14.341309420344375,13.0508,11.370704409919364,24.77871200934114,1.6800955900806365
2002-10-11,6.93,7.2937,5.2482,11.9339,12.0968,0.2648,0.3267,418371030.0,2.112,13.9063,1.0,2.0,9.5,-11.9325,10.420663225806452,14.321117656039476,13.21786507936508,11.094681461964129,24.741780881845926,2.1231836174009526
2002-10-14,6.83,7.2937,6.7892,11.7617,12.1228,0.261,0.327,412333930.0,2.112,13.9063,1.0,2.0,9.5,-11.9325,10.40898649517685,14.299483195628966,13.40778888888889,10.770925509828542,24.708469690805813,2.6368633790603475
2002-10-15,7.14,7.2937,2.1527,12.2955,12.135,0.2728,0.3268,431048940.0,2.112,13.9063,1.0,2.0,9.5,-11.9325,10.382524038461538,14.284124918787631,13.549611111111112,10.498571239525656,24.66664895724917,3.0510398715854574
2002-10-16,7.03,7.2937,3.7511,12.1061,12.1228,0.2686,0.3267,424408130.0,2.112,13.9063,1.0,2.0,9.5,-11.9325,10.361337380191694,14.266140338291768,13.704794444444444,10.201552504934169,24.627477718483465,3.5032419395102785
2002-10-17,7.36,7.2937,-0.9008,12.6744,12.1472,0.2798,0.3267,442115200.0,2.112,13.9063,1.0,2.0,9.5,-11.9325,10.325470700636943,14.25750550285019,13.698565873015871,10.210294150780657,24.58297620348713,3.4882717222352166
2002-10-18,6.36,7.2937,14.6808,10.9523,12.1472,0.2418,0.3267,382045200.0,2.112,13.9063,1.0,2.0,9.5,-11.9325,10.339297142857143,14.236899402660988,13.795485714285714,10.160684679108686,24.57619654551813,3.634801035177029
2002-10-21,6.34,7.2937,15.0426,11.117,12.16,0.2514,0.3268,380843800.0,2.2517,14.0836,1.0,2.0,9.5,-11.9325,10.354181012658229,14.216745402482369,13.885909523809524,10.120283430477048,24.5709264151406,3.765626093332479
2002-10-22,6.28,7.2937,16.1417,11.0117,12.1472,0.249,0.3267,377239600.0,2.2517,14.0836,1.0,2.0,9.5,-11.9325,10.372438170347005,14.19795430215348,13.983330158730158,10.082073311395968,24.570392472500483,3.9012568473341904
2002-10-23,6.48,7.2937,12.5571,11.3624,12.135,0.2569,0.3264,389253600.0,2.2517,14.0836,1.0,2.0,9.5,-11.9325,10.37930817610063,14.176071738601538,14.041788888888888,10.051996428524795,24.555379914702165,3.989792460364093
2002-10-24,6.39,7.2937,14.1424,11.2046,12.135,0.2534,0.3264,383847300.0,2.2517,14.0836,1.0,2.0,9.5,-11.9325,10.391104702194358,14.155332863886697,14.117242063492064,10.0164423917425,24.546437566081053,4.100799671749565
2002-10-25,6.43,7.2937,13.4323,11.4149,12.135,0.255,0.3264,386250100.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.4006084375,14.134150886062857,14.176389682539684,9.989974384206016,24.534759323562856,4.186415298333667
2002-10-28,6.3,7.2937,15.773,11.1841,12.16,0.2498,0.3268,378441000.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.417344859813085,14.1152343743398,14.275186507936509,9.9432415187109,24.532579234152884,4.331944989225608
2002-10-29,6.35,7.2937,14.8614,11.2729,12.1472,0.2518,0.3267,381444500.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.431146273291926,14.095406727751756,14.373539682539684,9.886654799622184,24.52655300104368,4.486884882917497
2002-10-30,6.38,7.2937,14.3213,11.3261,12.135,0.253,0.3264,383246600.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.443190092879258,14.075166889688113,14.480041269841273,9.812374541007028,24.51835698256737,4.667666728834243
2002-10-31,6.38,7.2937,14.3213,11.3261,12.135,0.253,0.3264,383246600.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.455159567901235,14.055013242934791,14.575788095238096,9.750819049672538,24.510172810836025,4.824969045565558
2002-11-01,6.54,7.2937,11.5245,11.6102,12.135,0.2593,0.3264,392857800.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.458449846153846,14.033432005152855,14.617084126984128,9.726568264792354,24.4918818513067,4.890515862191773
2002-11-04,6.68,7.2937,9.1871,11.8587,12.16,0.2649,0.3268,401267600.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.45455,14.012002399874085,14.641638888888888,9.708766526491162,24.46655239987408,4.932872362397726
2002-11-05,6.74,7.2937,8.2151,11.9652,12.1472,0.2672,0.3267,404871800.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.447701529051988,13.991043197189097,14.677013492063493,9.676861223122724,24.438744726241083,5.000152268940768
2002-11-06,6.88,7.2937,6.0131,12.2137,12.16,0.2728,0.3264,413281600.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.434181402439023,13.971779573074537,14.695774603174604,9.657582210321047,24.40596097551356,5.038192392853556
2002-11-07,6.87,7.2937,6.1674,12.196,12.1804,0.2724,0.3264,412680900.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.421212462006078,13.952448019241317,14.70352142857143,9.650285940987288,24.373660481247395,5.053235487584143
2002-11-08,6.81,7.2937,7.1028,12.0895,12.1804,0.27,0.3264,409076700.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.411156666666669,13.932425145304562,14.72310476190476,9.632177699555632,24.343581811971227,5.090927062349127
2002-11-11,6.71,7.2937,8.699,11.9119,12.1884,0.2661,0.3268,403069700.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.405983987915407,13.911617708180495,14.770862698412698,9.586806815216272,24.317601696095902,5.184055883196425
2002-11-12,6.83,7.2937,6.7892,12.125,12.1881,0.2708,0.3267,410278100.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.395090060240964,13.892005473465495,14.801769047619048,9.554437119215027,24.287095533706463,5.247331928404018
2002-11-13,6.83,7.2937,6.7892,12.125,12.1804,0.2708,0.3264,410278100.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.384261561561562,13.872475404480475,14.83689761904762,9.516399060303955,24.25673696604204,5.320498558743664
2002-11-14,6.81,7.2937,7.1028,12.0895,12.1804,0.27,0.3264,409076700.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.374436826347306,13.85279389519291,14.885292063492065,9.46083883391828,24.227230721540217,5.424453229573782
2002-11-15,6.74,7.2937,8.2151,11.9652,12.1804,0.2672,0.3264,404871800.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.36799104477612,13.832543754541208,14.940874603174604,9.400242126949154,24.200534799317325,5.540632476225451
2002-11-18,6.68,7.2937,9.1871,11.8587,12.1881,0.2649,0.3267,401267600.0,2.2517,14.2563,1.0,2.0,9.5,-11.9325,10.36447648809524,13.81203297996334,15.0017,9.33731099908318,24.176509468058576,5.66438900091682
2002-11-19,6.66,7.2937,9.515,12.0456,12.1804,0.2632,0.3264,400066200.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.361955786350148,13.791541674080191,15.06923888888889,9.265763391254673,24.15349746043034,5.803475497634219
2002-11-20,6.71,7.2937,8.699,12.136,12.1728,0.2652,0.326,403069700.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.357035798816568,13.771361302686463,15.139998412698414,9.181758240310902,24.12839710150304,5.958240172387512
2002-11-21,6.74,7.2937,8.2151,12.1903,12.1881,0.2664,0.326,404871800.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.350717404129794,13.751466463261266,15.202098412698414,9.107362364539869,24.102183867391066,6.094736048158547
2002-11-22,6.95,7.2937,4.9453,12.5701,12.1887,0.2747,0.326,417486500.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.334819117647058,13.734297991078602,15.225105555555556,9.077474967159567,24.06911710872566,6.147630588395986
2002-11-25,7.04,7.2937,3.6037,12.7329,12.19,0.2782,0.3267,422892800.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.315079765395897,13.718928979802111,15.229028571428572,9.072302366767593,24.03400874519801,6.156726204660979
2002-11-26,6.93,7.2937,5.2482,12.5339,12.19,0.2739,0.3264,416285100.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.30026432748538,13.701538154815813,15.242579365079363,9.055965059325844,24.00180248230119,6.186614305753523
2002-11-27,7.17,7.2937,1.7252,12.968,12.19,0.2834,0.326,430701900.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.27526413994169,13.689324366653922,15.234142857142857,9.068147288609085,23.96458850659561,6.165995568533772
2002-11-29,7.14,7.2937,2.1527,12.9137,12.1931,0.2822,0.3264,428899800.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.25165203488372,13.676368076376152,15.208249206349208,9.10100737172974,23.92802011125988,6.107241834619465
2002-12-02,7.27,7.2937,0.326,13.1489,12.2136,0.2873,0.3268,436708900.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.222882028985508,13.666926320491172,15.168747619047618,9.154984055428717,23.88980834947668,6.013763563618904
2002-12-03,7.25,7.2937,0.6028,13.1127,12.2137,0.2865,0.3267,435507500.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.195078323699422,13.65690094935046,15.143707142857144,9.190689642608344,23.85197927304988,5.9530175002488
2002-12-04,7.21,7.2937,1.1609,13.0403,12.2144,0.2849,0.3264,433104700.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.169043227665703,13.645772248973046,15.1000246031746,9.244235094229785,23.81481547663875,5.855789508944817
2002-12-05,6.99,7.2937,4.3448,12.6424,12.2164,0.2762,0.3264,419889300.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.152306896551725,13.629671927397323,15.080698412698412,9.264292150540006,23.78197882394905,5.816406262158406
2002-12-06,7.0,7.2937,4.1957,12.6605,12.2179,0.2766,0.3264,420490000.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.135239255014326,13.613809390167647,15.062922222222223,9.283142808793905,23.74904864518197,5.7797794134283205
2002-12-09,6.93,7.2937,5.2482,12.5339,12.2302,0.2739,0.3268,416285100.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.121276285714286,13.596800930213492,15.04058888888889,9.303482516014917,23.71807721592777,5.737106372873972
2002-12-10,6.96,7.2937,4.7945,12.5882,12.2375,0.2751,0.3267,418087200.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.106100284900284,13.580339691569892,15.012777777777776,9.329000024336043,23.686439976470176,5.683777753441731
2002-12-11,6.89,7.2937,5.8592,12.4616,12.2395,0.2723,0.3264,413882300.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.094035227272729,13.562869759044617,14.97615,9.355982619263449,23.656904986317343,5.620167380736554
2002-12-12,6.92,7.2937,5.4003,12.5158,12.2414,0.2735,0.326,415684400.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.080738526912182,13.54589450662418,14.928976190476192,9.389367089429845,23.626633033536365,5.539609101046347
2002-12-13,6.8,7.2937,7.2603,12.2988,12.2458,0.2687,0.326,408476000.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.072771186440676,13.52752468544048,14.915055555555556,9.39950108284097,23.60029587188116,5.5155544727145855
2002-12-16,7.09,7.2937,2.8731,12.8233,12.2678,0.2802,0.3267,425896300.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.052490422535213,13.513808010982869,14.866315873015871,9.446149705833893,23.56629843351808,5.42016616718198
2002-12-17,7.05,7.2937,3.4567,12.7509,12.2707,0.2786,0.3264,423493500.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.033962921348314,13.499288109640158,14.81354603174603,9.491420562732634,23.53325103098848,5.322125469013397
2002-12-18,6.96,7.2937,4.7945,12.5882,12.2736,0.2751,0.326,418087200.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.019286554621848,13.483166969757862,14.767488095238097,9.526058793894611,23.50245352437971,5.241429301343484
2002-12-19,6.88,7.2937,6.0131,12.4435,12.2846,0.2719,0.326,413281600.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,10.008096089385475,13.465934453898084,14.71103888888889,9.556889393621509,23.47403054328356,5.154149495267383
2002-12-20,6.91,7.2937,5.5528,12.4977,12.2858,0.2731,0.326,415083700.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,9.995685793871866,13.449169862604071,14.646813492063492,9.591239523501445,23.444855656475937,5.055573968562047
2002-12-23,6.94,7.2937,5.0965,12.552,12.2941,0.2743,0.3267,416885800.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,9.982076944444444,13.432907272452333,14.56743015873016,9.628787931915568,23.414984216896777,4.938642226814592
2002-12-24,6.93,7.2937,5.2482,12.5339,12.2941,0.2739,0.3264,416285100.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,9.968963711911355,13.416551109358949,14.486052380952382,9.664092391236435,23.385514821270306,4.821959989715944
2002-12-26,6.95,7.2937,4.9453,12.5701,12.2948,0.2747,0.3264,417486500.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,9.955086187845303,13.40055723014414,14.418039682539682,9.701066001516145,23.35564341798944,4.716973681023539
2002-12-27,6.86,7.2937,6.3222,12.4073,12.2972,0.2711,0.3264,412080200.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,9.9450782369146,13.383393757611168,14.371169047619048,9.72596701625057,23.328471994525767,4.645202031368477
2002-12-30,6.95,7.2937,4.9453,12.5701,12.3118,0.2747,0.3268,417486500.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,9.931342582417582,13.367515599999347,14.295865873015872,9.762144408160829,23.29885818241693,4.533721464855043
2002-12-31,6.92,7.2937,5.4003,12.5158,12.3235,0.2735,0.3267,415684400.0,2.238,14.4915,1.0,2.0,9.5,-11.9325,9.918928767123289,13.351247617665129,14.207057936507937,9.79195864764431,23.270176384788417,4.415099288863624
2003-01-02,7.14,7.2937,2.1527,12.9137,12.3336,0.2822,0.3267,428899800.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.89770956284153,13.339124186116877,14.073568253968254,9.84100018230382,23.236833748958404,4.232568071664435
2003-01-03,7.05,7.2937,3.4567,12.7509,12.3433,0.2786,0.3267,423493500.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.880159128065396,13.325131253609502,13.985399206349207,9.886215243301102,23.2052903816749,4.099183963048105
2003-01-06,7.11,7.2937,2.5837,12.8595,12.36,0.281,0.3268,427097700.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.86033179347826,13.31239948087141,13.877495238095236,9.93614559302232,23.17273127434968,3.9413496450729184
2003-01-07,7.07,7.2937,3.1641,12.7871,12.36,0.2794,0.3267,424694900.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.84218482384824,13.298869133157758,13.75879365079365,9.97431583835799,23.141053957006,3.784477812435661
2003-01-08,6.95,7.2937,4.9453,12.5701,12.36,0.2747,0.3264,417486500.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.82895,13.283276495358916,13.62421111111111,9.977953435515484,23.112226495358914,3.646257675595626
2003-01-09,7.01,7.2937,4.0471,12.6786,12.36,0.277,0.3264,421090700.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.813365498652292,13.26870989013998,13.472873015873017,9.977451071478413,23.08207538879228,3.495421944394602
2003-01-10,7.01,7.2937,4.0471,12.6786,12.3649,0.277,0.3264,421090700.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.797864784946237,13.254187705376356,13.315420634920637,9.968340860306215,23.05205249032259,3.347079774614418
2003-01-13,6.98,7.2937,4.4943,12.6243,12.3754,0.2758,0.3268,419288600.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.783646112600536,13.239209221480191,13.147792063492062,9.937386835055593,23.02285533408073,3.210405228436469
2003-01-14,7.06,7.2937,3.3102,12.769,12.381,0.279,0.3267,424094200.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.76633743315508,13.225687014102622,12.938100793650795,9.863136355869722,22.992024447257705,3.074964437781073
2003-01-15,6.85,7.2937,6.4774,12.3892,12.3866,0.2707,0.3264,411479500.0,2.238,14.4873,1.0,2.0,9.5,-11.9325,9.757566933333331,13.209085710298252,12.7562373015873,9.768118858947055,22.966652643631583,2.9881184426402445
2003-01-16,6.99,7.2937,4.3448,12.6424,12.3879,0.2762,0.326,419889300.0,2.238,14.52,1.0,2.0,9.5,-11.9325,9.743171276595746,13.194414946584011,12.543846825396823,9.656240642276346,22.93758622317976,2.8876061831204787
2003-01-17,6.93,7.2937,5.2482,12.5339,12.3983,0.2739,0.326,416285100.0,2.238,14.52,1.0,2.0,9.5,-11.9325,9.73124827586207,13.178890967461484,12.29407380952381,9.430279585354205,22.91013924332356,2.863794224169608
2003-01-21,6.81,7.2937,7.1028,12.3169,12.4086,0.2691,0.3267,409076700.0,2.238,14.52,1.0,2.0,9.5,-11.9325,9.72429470899471,13.162095052347397,12.048426190476192,9.152933240758848,22.88638976134211,2.8954929497173456
2003-01-22,6.58,7.2937,10.8465,11.9009,12.4073,0.26,0.3264,395260600.0,2.238,14.52,1.0,2.0,9.5,-11.9325,9.72725567282322,13.14479973693053,11.849046031746033,8.89777232112981,22.87205540975375,2.951273710616221
2003-01-23,6.74,7.2937,8.2151,12.1903,12.4073,0.2648,0.3264,402566720.0,2.238,14.52,1.0,2.0,9.5,-11.9325,9.723276315789477,13.12767604826125,11.695530952380953,8.790794702182161,22.850952364050727,2.9047362501987912
2003-01-24,5.64,7.2937,29.3209,10.2008,12.4073,0.2216,0.3264,336865920.0,3.6983,17.9355,1.0,2.0,9.5,-11.9325,9.774713648293964,13.148779884243524,11.723672222222223,8.841754813688395,22.923493532537485,2.8819174085338286
2003-01-27,5.29,7.2937,37.8771,9.5677,12.4099,0.2079,0.3268,315961120.0,3.6983,17.9355,1.0,2.0,9.5,-11.9325,9.848280104712044,13.209997154238298,11.810761904761904,9.044197418074022,23.05827725895034,2.766564486687882
2003-01-28,5.61,7.2937,30.0125,10.1465,12.4086,0.2204,0.3267,335074080.0,3.6983,17.9355,1.0,2.0,9.5,-11.9325,9.90092819843342,13.232868764367089,11.892673015873015,9.16211201126387,23.133796962800503,2.730561004609145
2003-01-29,5.53,7.2937,31.8933,10.0018,12.4073,0.2173,0.3264,330295840.0,3.6983,17.9355,1.0,2.0,9.5,-11.9325,9.9582,13.263150278667476,11.971963492063493,9.29174659295959,23.22135027866748,2.680216899103902
2003-01-30,5.49,7.2937,32.8543,9.9295,12.4073,0.2157,0.3264,327906720.0,3.6983,17.9355,1.0,2.0,9.5,-11.9325,10.01767038961039,13.297168620992618,12.041907142857143,9.415669330422997,23.31483901060301,2.626237812434148
2003-01-31,5.6,7.2937,30.2446,10.1284,12.4073,0.2201,0.3264,334476800.0,3.6983,17.9355,1.0,2.0,9.5,-11.9325,10.070071761658031,13.319735479928973,12.088665873015874,9.491618683307168,23.389807241587004,2.597047189708705
2003-02-03,5.63,7.2937,29.5506,10.1827,12.4099,0.2212,0.3268,336268640.0,3.6983,17.9355,1.0,2.0,9.5,-11.9325,10.12040904392765,13.33927752303222,12.088579365079363,9.491458207776637,23.45968656695987,2.5971211573027286
2003-02-04,5.7,7.2937,27.9596,10.3093,12.4086,0.224,0.3267,340449600.0,3.6983,17.9355,1.0,2.0,9.5,-11.9325,10.166386340206186,13.352780190631544,12.039639682539685,9.392299812012624,23.51916653083773,2.647339870527059
2003-02-05,5.7,7.2937,27.9596,8.8716,12.4073,0.224,0.3264,340449600.0,3.6983,16.4277,1.0,2.0,9.5,-11.9325,10.212127249357328,13.36604238028117,12.038898412698412,9.39102947645662,23.57816962963849,2.64786893624179
2003-02-06,5.67,7.2937,28.6367,8.8249,12.4073,0.2228,0.3264,338657760.0,3.6983,16.4277,1.0,2.0,9.5,-11.9325,10.259369743589744,13.381414513623229,12.053940476190476,9.416251604048622,23.64078425721297,2.6376888721418545
2003-02-07,5.67,7.2937,28.6367,8.8249,12.4073,0.2228,0.3264,338657760.0,3.6983,16.4277,1.0,2.0,9.5,-11.9325,10.306370588235296,13.396524565878432,12.086696825396826,9.466969327103026,23.70289515411373,2.6197274982938
2003-02-10,5.68,7.2937,28.4102,8.8405,12.4099,0.2232,0.3268,339255040.0,3.6983,16.4277,1.0,2.0,9.5,-11.9325,10.352553826530611,13.410591685619242,12.131141269841269,9.530646516036718,23.76314551214985,2.60049475380455
2003-02-11,5.73,7.2937,27.2897,8.9183,12.4086,0.2252,0.3267,342241440.0,3.6983,16.4277,1.0,2.0,9.5,-11.9325,10.39565089058524,13.420697634468269,12.163051587301586,9.574864836883972,23.81634852505351,2.5881867504176146
