date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2003-05-05,18.66,22.6667,21.4721,14.928,20.1066,1.3593,1.4822,3090357240.0,2.9565,7.5983,2.0,1.0,15.0,35.2395
2003-05-06,18.58,22.6667,21.9952,14.864,20.0967,1.3535,1.4818,3077108120.0,2.9565,7.5983,2.0,1.0,15.0,35.2395
2003-05-07,18.49,22.6667,22.589,14.792,20.0947,1.3469,1.481,3062202860.0,2.9565,7.5983,2.0,1.0,15.0,35.2395
2003-05-08,18.41,22.6667,23.1217,14.728,20.0898,1.3411,1.481,3048953740.0,2.9565,7.5983,2.0,1.0,15.0,35.2395
2003-05-09,18.8,22.6667,20.5676,15.04,20.0589,1.3695,1.481,3113543200.0,2.9565,7.5983,2.0,1.0,15.0,35.2395
2003-05-12,18.92,22.6667,19.8029,15.136,20.0098,1.3782,1.4822,3133416880.0,2.9565,7.5983,2.0,1.0,15.0,35.2395
2003-05-13,18.87,22.6667,20.1203,15.1166,20.0079,1.3746,1.4818,3125136180.0,5.9329,14.1328,1.0,1.0,15.0,35.2395
2003-05-14,18.6,22.6667,21.864,14.9003,20.004,1.3549,1.481,3080420400.0,5.9329,14.1328,1.0,1.0,15.0,35.2395
2003-05-15,19.05,22.6667,18.9853,15.2644,19.9961,1.388,1.481,3154946700.0,5.9331,14.1331,1.0,1.0,15.0,35.2395
2003-05-16,19.29,22.6667,17.5049,15.3095,19.9755,1.4055,1.481,3194694060.0,5.9331,14.1272,1.0,1.0,15.0,35.2395
2003-05-19,18.83,23.5,24.8008,14.9908,19.9585,1.3823,1.4822,3118511620.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-05-20,19.15,23.5,22.7154,15.2456,19.9585,1.4058,1.4818,3171508100.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-05-21,19.23,23.5,22.2049,15.3093,19.9505,1.4116,1.481,3184757220.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-05-22,19.64,23.5,19.6538,15.6357,19.9406,1.4417,1.481,3252658960.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-05-23,20.08,23.5,17.0319,15.986,19.9384,1.474,1.481,3325529120.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-05-27,20.49,23.5,14.6901,16.3124,19.9235,1.5041,1.4827,3393430860.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-05-28,20.63,23.5,13.9118,16.4239,19.9175,1.5144,1.4827,3416616820.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-05-29,20.55,23.5,14.3552,16.3602,19.8993,1.5085,1.484,3403367700.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-05-30,21.1,23.5,11.3744,16.798,19.8944,1.5489,1.4842,3494455400.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-06-02,21.2,23.5,10.8491,16.8776,19.8813,1.5562,1.4862,3511016800.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-06-03,21.6,23.5,8.7963,17.1961,19.8732,1.5856,1.4869,3577262400.0,5.945,14.1271,1.0,2.0,13.5,25.2497
2003-06-04,21.98,23.5,6.9154,17.4986,19.8728,1.6153,1.4876,3640195720.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-05,21.54,23.5,9.0994,17.1483,19.8691,1.583,1.4884,3567325560.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-06,21.47,23.5,9.4551,17.0926,19.858,1.5778,1.4886,3555732580.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-09,21.41,23.5,9.7618,17.0448,19.8458,1.5734,1.4893,3545795740.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-10,21.76,23.5,7.9963,17.3235,19.8415,1.5991,1.4893,3603760640.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-11,22.36,23.5,5.0984,17.8011,19.8331,1.6432,1.4894,3703129040.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-12,22.2,23.5,5.8559,17.6738,19.8247,1.6315,1.4901,3676630800.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-13,22.28,23.5,5.4758,17.7374,19.822,1.6373,1.4912,3689879920.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-16,22.31,23.5,5.3339,17.7613,19.7375,1.6395,1.4921,3694848340.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-17,22.35,23.5,5.1454,17.7932,19.7019,1.6425,1.4923,3701472900.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-18,22.3,23.5,5.3812,17.7534,19.6667,1.6388,1.4939,3693192200.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-19,21.77,23.5,7.9467,17.3314,19.6274,1.5999,1.4958,3605416780.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-20,21.99,23.5,6.8668,17.5066,19.6105,1.616,1.497,3641851860.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-23,21.24,23.5,10.6403,16.9095,19.5614,1.5609,1.5005,3517641360.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-24,21.08,23.5,11.4801,16.7821,19.5351,1.5492,1.5005,3491143120.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-25,21.06,23.5,11.5859,16.7662,19.5303,1.5477,1.5005,3487830840.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-26,21.54,23.5,9.0994,17.1483,19.5255,1.583,1.5013,3567325560.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-27,21.42,23.5,9.7106,17.0528,19.5204,1.5741,1.5021,3547451880.0,5.9477,14.1296,1.0,2.0,13.5,25.2497
2003-06-30,21.02,24.1,14.6527,16.8538,19.4988,1.5418,1.5028,3481206280.0,5.945,14.1348,1.0,2.0,13.5,25.2497
2003-07-01,21.44,24.1,12.4067,17.1905,19.4823,1.5726,1.5031,3550764160.0,5.945,14.1348,1.0,2.0,13.5,25.2497
2003-07-02,21.73,24.5833,13.1307,17.3147,19.4823,1.5961,1.5036,3598792220.0,5.9486,14.1338,1.0,2.0,13.5,25.2497
2003-07-03,21.41,24.5833,14.8216,17.0598,19.477,1.5726,1.5052,3545795740.0,5.9486,14.1338,1.0,2.0,13.5,25.2497
2003-07-07,21.89,24.5833,14.5879,17.4422,19.4612,1.6078,1.5077,3625290460.0,5.9486,14.1338,1.0,2.0,13.5,25.2497
2003-07-08,21.84,24.5833,14.8503,17.4024,19.4573,1.6042,1.5079,3617009760.0,5.9486,14.1338,1.0,2.0,13.5,25.2497
2003-07-09,21.78,24.5833,15.1667,17.3546,19.4533,1.5998,1.5081,3607072920.0,5.9486,14.1338,1.0,2.0,13.5,25.2497
2003-07-10,21.45,24.5833,16.9385,17.0916,19.4058,1.5755,1.5081,3552420300.0,5.9486,14.1338,1.0,2.0,13.5,25.2497
2003-07-11,21.5,24.5833,16.6665,17.1137,19.4058,1.5802,1.5085,3560701000.0,5.9501,14.1334,1.0,2.0,13.5,25.2497
2003-07-14,21.46,24.5833,16.884,17.0819,19.2986,1.5773,1.5097,3554076440.0,5.9501,14.1334,1.0,2.0,13.5,25.2497
2003-07-15,21.3,24.5833,17.762,16.9545,19.2929,1.5655,1.5101,3527578200.0,5.9501,14.1334,1.0,2.0,13.5,25.2497
2003-07-16,21.26,24.5833,17.9835,16.9227,19.2873,1.5626,1.5106,3520953640.0,5.9501,14.1334,1.0,2.0,13.5,25.2497
2003-07-17,21.0,24.5833,19.4443,16.7158,19.2693,1.5435,1.5144,3477894000.0,5.9501,14.1334,1.0,2.0,13.5,25.2497
2003-07-18,21.25,24.5833,18.0391,16.9147,19.2577,1.5619,1.5147,3519297500.0,5.9501,14.1334,1.0,2.0,13.5,25.2497
2003-07-21,21.12,24.5833,18.7656,16.8113,19.2479,1.5523,1.5155,3497767680.0,5.9501,14.1334,1.0,2.0,13.5,25.2497
2003-07-22,21.7,25.75,18.6636,17.2729,19.2474,1.6609,1.5159,3742360300.0,5.9501,14.1265,1.0,2.0,13.5,25.2497
2003-07-23,22.31,25.75,15.4191,17.8024,19.247,1.7087,1.5163,3847560290.0,5.9518,14.1334,1.0,2.0,13.5,299.5384
2003-07-24,22.25,25.75,15.7303,17.7545,19.246,1.7041,1.5172,3837212750.0,5.9518,14.1334,1.0,2.0,13.5,299.5384
2003-07-25,22.3,25.75,15.4709,17.7944,19.2336,1.7079,1.5186,3845835700.0,5.9518,14.1334,1.0,2.0,13.5,299.5384
2003-07-28,22.33,25.75,15.3157,17.8184,19.2057,1.7102,1.5219,3851009470.0,5.9518,14.1334,1.0,2.0,13.5,299.5384
2003-07-29,22.13,25.75,16.3579,17.6588,19.2021,1.6949,1.5223,3816517670.0,5.9518,14.1334,1.0,2.0,13.5,299.5384
2003-07-30,22.0,25.75,17.0455,17.5551,19.1985,1.6849,1.5226,3794098000.0,5.9518,14.1334,1.0,2.0,13.5,299.5384
2003-07-31,22.25,25.75,15.7303,17.7545,19.1936,1.7041,1.5226,3837212750.0,5.9518,14.1334,1.0,2.0,13.5,299.5384
2003-08-01,22.35,25.75,15.2125,17.8343,19.1588,1.7117,1.523,3854458650.0,5.9518,14.1334,1.0,2.0,13.5,299.5384
2003-08-04,22.18,25.75,16.0956,17.6987,19.0946,1.6987,1.5246,3825140620.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-05,21.66,25.75,18.8827,17.2838,19.0917,1.6589,1.5247,3735461940.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-06,21.52,25.75,19.6561,17.172,19.0876,1.6482,1.525,3711317680.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-07,21.63,25.75,19.0476,17.2598,19.0822,1.6566,1.526,3730288170.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-08,21.42,25.75,20.2148,17.0922,19.0656,1.6405,1.5274,3694071780.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-11,21.52,25.75,19.6561,17.172,18.9634,1.6482,1.5301,3711317680.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-12,21.95,25.75,17.3121,17.5152,18.917,1.6811,1.5304,3785475050.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-13,21.88,25.75,17.6874,17.4593,18.9125,1.6757,1.5311,3773402920.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-14,21.8,25.75,18.1193,17.3955,18.9022,1.6696,1.5329,3759606200.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-15,21.7,25.75,18.6636,17.3157,18.886,1.662,1.5346,3742360300.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-18,22.0,25.75,17.0455,17.5551,18.6792,1.6849,1.5372,3794098000.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-19,22.23,25.75,15.8345,17.7386,18.6694,1.7025,1.5373,3833763570.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-20,22.56,25.75,14.1401,18.0019,18.6546,1.7278,1.5374,3890675040.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-21,23.12,25.75,11.3754,18.4488,18.6355,1.7707,1.5376,3987252080.0,5.9518,14.125,1.0,2.0,13.5,299.5384
2003-08-22,22.7,25.75,13.4361,18.1136,18.6298,1.7515,1.5392,3914819300.0,5.9692,14.125,1.0,2.0,13.5,299.5384
2003-08-25,22.63,25.75,13.787,18.0578,18.5778,1.7461,1.5414,3902747170.0,5.9692,14.125,1.0,2.0,13.5,299.5384
2003-08-26,22.6,25.75,13.9381,18.0338,18.5584,1.7438,1.5418,3897573400.0,5.9692,14.125,1.0,2.0,13.5,299.5384
2003-08-27,22.63,25.75,13.787,18.0578,18.533,1.7461,1.5424,3902747170.0,5.9692,14.125,1.0,2.0,13.5,299.5384
2003-08-28,22.5,25.75,14.4444,17.954,18.5022,1.7361,1.5432,3880327500.0,5.9692,14.125,1.0,2.0,13.5,299.5384
2003-08-29,22.79,26.0833,14.4506,18.1854,18.4849,1.7572,1.5438,3930340610.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-02,23.1,26.0833,12.9147,18.4328,18.4558,1.7811,1.5446,3983802900.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-03,23.06,26.0833,13.1106,18.4009,18.4528,1.778,1.5447,3976904540.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-04,23.32,26.0833,11.8495,18.6084,18.4528,1.7981,1.5451,4021743880.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-05,23.22,26.0833,12.3312,18.5286,18.4528,1.7904,1.5452,4004497980.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-08,23.33,26.0833,11.8015,18.6163,18.4488,1.7988,1.5465,4023468470.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-09,23.14,26.0833,12.7195,18.4647,18.4508,1.7842,1.5471,3990701260.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-10,22.7,26.0833,14.9044,18.1136,18.4488,1.7503,1.5477,3914819300.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-11,22.9,26.0833,13.9009,18.2732,18.4483,1.7657,1.548,3949311100.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-12,22.56,26.0833,15.6175,18.0019,18.4328,1.7395,1.5489,3890675040.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-15,22.73,26.0833,14.7527,18.1376,18.4078,1.7526,1.55,3919993070.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-16,22.92,26.0833,13.8015,18.2892,18.4044,1.7672,1.5506,3952760280.0,5.9674,14.1244,1.0,2.0,13.5,37.0367
2003-09-17,22.91,26.0833,13.8512,18.2259,18.4009,1.7665,1.5513,3951035690.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-09-18,23.07,26.0833,13.0616,18.3532,18.3985,1.7788,1.5523,3978629130.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-09-19,22.96,26.0833,13.6032,18.2657,18.3804,1.7703,1.5562,3959658640.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-09-22,22.95,26.0833,13.6527,18.2578,18.3799,1.7695,1.5587,3957934050.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-09-23,23.2,26.0833,12.428,18.4566,18.3799,1.7888,1.5594,4001048800.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-09-24,22.55,26.0833,15.6687,17.9395,18.3799,1.7387,1.5601,3888950450.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-09-25,22.11,26.0833,17.9706,17.5895,18.3532,1.7048,1.5604,3813068490.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-09-26,21.72,26.0833,20.0889,17.2792,18.3507,1.6747,1.5609,3745809480.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-09-29,22.24,26.0833,17.281,17.6929,18.2892,1.7148,1.5613,3835488160.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-09-30,21.7,26.0833,20.1995,17.2633,18.2863,1.6732,1.5614,3742360300.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-10-01,21.97,26.0833,18.7223,17.4781,18.2833,1.694,1.5615,3788924230.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-10-02,22.43,26.0833,16.2876,17.8441,18.2732,1.7294,1.5619,3868255370.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-10-03,22.51,26.0833,15.8743,17.9077,18.2657,1.7356,1.5621,3882052090.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-10-06,22.7,26.0833,14.9044,18.0589,18.2259,1.7503,1.5631,3914819300.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-10-07,22.4,26.0833,16.4433,17.8202,18.222,1.7271,1.5635,3863081600.0,5.9674,14.1224,1.0,2.0,13.5,37.0367
2003-10-08,22.36,26.0,16.2791,17.8766,18.218,1.7335,1.5639,3856183240.0,5.9819,14.1281,1.0,2.0,13.5,37.0367
