date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2010-04-06,4.07,4.0625,-0.1843,12.3446,12.2257,0.4672,3.7355,680495680.92,14.7664,26.9727,3.0,4.0,11.0,34.0415
2010-04-07,4.09,4.0625,-0.6724,12.4052,12.2257,0.4695,3.7331,683839640.04,14.7664,26.9727,3.0,4.0,11.0,34.0415
2010-04-08,4.09,4.0625,-0.6724,12.4052,12.2286,0.4695,3.7314,683839640.04,14.7664,26.9727,3.0,4.0,11.0,34.0415
2010-04-09,4.15,4.0625,-2.1084,12.5872,12.2315,0.4701,3.7297,693871517.4,14.8886,26.9727,3.0,4.0,11.0,34.0415
2010-04-12,4.15,4.0625,-2.1084,12.6563,12.2376,0.4731,3.7272,693871517.4,14.919,27.1533,3.0,4.0,11.0,34.0415
2010-04-13,4.12,4.0625,-1.3956,12.5648,12.2437,0.4697,3.7248,688855578.72,14.919,27.1533,3.0,4.0,11.0,34.0415
2010-04-14,4.13,4.0625,-1.6344,12.5953,12.2452,0.4708,3.719,690527558.28,14.919,27.1533,3.0,4.0,11.0,34.0415
2010-04-15,4.14,4.0625,-1.872,12.6258,12.2467,0.472,3.7132,692199537.84,14.919,27.1533,3.0,4.0,11.0,34.0415
2010-04-16,4.07,4.0625,-0.1843,12.4123,12.2602,0.464,3.7132,680495680.92,14.919,27.1533,3.0,4.0,11.0,34.0415
2010-04-19,4.12,4.0625,-1.3956,12.5648,12.2738,0.4697,3.7132,688855578.72,14.919,27.1533,3.0,2.0,13.0,34.0415
2010-04-20,4.08,4.0625,-0.4289,12.4428,12.2752,0.4651,3.6984,682167660.48,14.919,27.1533,3.0,2.0,13.0,34.0415
2010-04-21,4.04,4.0625,0.5569,12.3208,12.2765,0.4606,3.6836,675479742.24,14.919,27.1533,3.0,2.0,13.0,34.0415
2010-04-22,4.04,4.0625,0.5569,12.3208,12.2765,0.4624,3.6836,678171416.48,14.919,27.1533,3.0,2.0,13.0,34.0415
2010-04-23,4.25,4.125,-2.9412,14.4509,12.2765,0.5067,3.6836,713422901.0,16.2673,30.5552,3.0,2.0,13.0,35.9316
2010-04-26,4.22,4.125,-2.2512,14.3489,12.2779,0.5031,3.6802,708386974.64,16.2673,30.5552,3.0,2.0,13.0,35.9316
2010-04-27,4.13,4.125,-0.1211,14.0428,12.2792,0.4924,3.6767,693279195.56,16.2673,30.5552,3.0,2.0,13.0,35.9316
2010-04-28,4.13,4.125,-0.1211,14.0428,12.3,0.4924,3.6743,693279195.56,16.2673,30.5552,3.0,2.0,13.0,35.9316
2010-04-29,4.26,4.125,-3.169,14.4849,12.3208,0.5079,3.6719,715101543.12,16.2673,30.5552,3.0,2.0,13.0,35.9316
2010-04-30,4.29,4.125,-3.8462,14.5869,12.3208,0.5114,3.6694,720137469.48,16.2673,30.5552,3.0,2.0,13.0,35.9316
2010-05-03,4.31,4.125,-4.2923,14.6549,12.3208,0.5138,3.667,723494753.72,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-04,4.22,4.125,-2.2512,14.3489,12.3209,0.5031,3.6636,708386974.64,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-05,4.18,4.125,-1.3158,14.2129,12.321,0.4983,3.6603,701672406.16,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-06,4.29,4.125,-3.8462,14.5869,12.321,0.5114,3.6596,720137469.48,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-07,4.18,4.125,-1.3158,14.2129,12.321,0.4983,3.6596,701672406.16,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-10,4.24,4.125,-2.7123,14.4169,12.3209,0.5055,3.6636,711744258.88,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-11,4.23,4.125,-2.4823,14.3829,12.321,0.5043,3.6603,710065616.76,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-12,4.31,4.125,-4.2923,14.6549,12.321,0.5138,3.6596,723494753.72,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-13,4.37,4.125,-5.6064,14.8589,12.321,0.521,3.6596,733566606.44,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-14,4.37,4.125,-5.6064,14.8589,12.321,0.521,3.6596,733566606.44,16.2666,30.5552,3.0,2.0,13.0,35.9316
2010-05-17,4.33,4.125,-4.7344,14.7179,12.3209,0.5161,3.6636,726852037.96,16.245,30.475,3.0,2.0,13.0,35.5216
2010-05-18,4.22,4.125,-2.2512,14.344,12.321,0.503,3.6603,708386974.64,16.245,30.475,3.0,2.0,13.0,35.5216
2010-05-19,4.24,4.125,-2.7123,14.412,12.321,0.5054,3.6596,711744258.88,16.245,30.475,3.0,2.0,13.0,35.5216
2010-05-20,4.1,4.125,0.6098,13.9361,12.321,0.4887,3.6596,688243269.2,16.245,30.475,3.0,2.0,13.0,35.5216
2010-05-21,4.1,4.2708,4.1659,13.7861,12.321,0.4897,3.6596,688243269.2,16.4953,31.6879,3.0,2.0,13.0,35.5216
2010-05-24,4.09,4.2708,4.4205,13.7525,12.321,0.4885,3.6603,686564627.08,16.4953,31.6879,3.0,2.0,13.0,35.5216
2010-05-25,4.11,4.2708,3.9124,13.8198,12.321,0.4909,3.6596,689921911.32,16.4953,31.6879,3.0,2.0,13.0,35.5216
2010-05-26,4.11,4.2708,3.9124,13.8198,12.321,0.4909,3.6589,689921911.32,16.4953,31.6879,3.0,2.0,13.0,35.5216
2010-05-27,4.21,4.2708,1.4442,14.156,12.321,0.5029,3.6589,706708332.52,16.4953,31.6879,3.0,2.0,13.0,35.5216
2010-05-28,4.19,4.2708,1.9284,14.0888,12.321,0.5005,3.6589,703351048.28,16.4953,31.6879,3.0,2.0,13.0,35.5216
2010-06-01,4.16,4.3542,4.6683,13.7703,12.321,0.4876,3.6596,698315121.92,16.4682,34.1439,3.0,2.0,13.0,35.5216
2010-06-02,4.24,4.3542,2.6934,14.0351,12.321,0.497,3.6589,711744258.88,16.4682,34.1439,3.0,2.0,13.0,35.5216
2010-06-03,4.36,4.3542,-0.133,14.4323,12.321,0.511,3.6589,731887964.32,16.4682,34.1439,3.0,2.0,13.0,35.5216
2010-06-04,4.28,4.3542,1.7336,14.1675,12.321,0.5016,3.6589,718458827.36,16.4682,34.1439,3.0,2.0,13.0,35.5216
2010-06-07,4.18,4.3542,4.1675,13.8365,12.321,0.4899,3.6603,701672406.16,16.4682,34.1439,3.0,2.0,13.0,35.5216
2010-06-08,4.28,4.3542,1.7336,14.1675,12.321,0.5017,3.6596,718458827.36,16.4339,34.0401,3.0,2.0,13.0,34.8591
2010-06-09,4.22,4.3542,3.1801,13.9689,12.321,0.4947,3.6589,708386974.64,16.4339,34.0401,3.0,2.0,13.0,34.8591
2010-06-10,4.3,4.3542,1.2605,14.2337,12.321,0.504,3.6589,721816111.6,16.4339,33.6219,3.0,2.0,13.0,34.8591
2010-06-11,4.34,4.3542,0.3272,14.3661,12.321,0.5087,3.6589,728530680.08,16.4339,33.6219,3.0,2.0,13.0,34.8591
2010-06-14,4.32,4.3542,0.7917,14.2999,12.321,0.5064,3.6603,725173395.84,16.4339,33.6219,3.0,2.0,13.0,34.8591
2010-06-15,4.35,4.3542,0.0966,14.3992,12.321,0.5099,3.6596,730209322.2,16.4339,33.6219,3.0,2.0,13.0,34.8591
2010-06-16,4.4,4.3542,-1.0409,14.5647,12.321,0.5026,3.6589,738602532.8,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-17,4.41,4.3542,-1.2653,14.5978,12.321,0.5037,3.6589,740281174.92,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-18,4.37,4.3542,-0.3616,14.4654,12.321,0.4992,3.6589,733566606.44,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-21,4.36,4.3542,-0.133,14.4323,12.321,0.498,3.6554,731887964.32,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-22,4.27,4.3542,1.9719,14.1344,12.321,0.4877,3.6534,716780185.24,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-23,4.26,4.3542,2.2113,14.1013,12.321,0.4866,3.6514,715101543.12,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-24,4.22,4.3542,3.1801,13.9689,12.321,0.482,3.6224,708386974.64,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-25,4.31,4.3542,1.0255,14.2668,12.321,0.4923,3.5958,723494753.72,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-28,4.33,4.3542,0.5589,14.333,12.321,0.4946,3.5865,726852037.96,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-29,4.2,4.3542,3.6714,13.9027,12.321,0.4797,3.5819,705029690.4,19.729,37.87,2.0,2.0,13.0,34.8591
2010-06-30,4.15,4.3542,4.9205,13.7372,12.321,0.4864,3.5773,696636479.8,19.6233,37.87,2.0,2.0,13.0,34.8591
2010-07-01,4.12,4.3542,5.6845,13.6968,12.321,0.4843,3.5683,691600553.44,18.3961,35.3566,2.0,2.0,13.0,34.8591
2010-07-02,4.13,4.3542,5.4286,13.7301,12.321,0.4855,3.5495,693279195.56,18.3961,36.2091,2.0,2.0,13.0,34.8591
2010-07-06,4.1,4.3542,6.2,13.6303,12.321,0.4828,3.5435,688243269.2,18.3869,36.8046,2.0,2.0,13.0,34.8591
2010-07-07,4.17,4.3542,4.4173,13.863,12.321,0.4911,3.5435,699993764.04,18.3869,36.8046,2.0,2.0,13.0,34.8591
2010-07-08,4.16,4.3542,4.6683,13.8298,12.321,0.4899,3.5435,698315121.92,18.3869,36.8046,2.0,2.0,13.0,34.8591
2010-07-09,4.21,4.3542,3.4252,13.996,12.321,0.4958,3.5422,706708332.52,18.3869,36.8046,2.0,2.0,13.0,34.8591
2010-07-12,4.2,4.3542,3.6714,14.2132,12.3209,0.4998,3.5364,705029690.4,15.3615,30.7859,2.0,2.0,13.0,34.8591
2010-07-13,4.26,4.3542,2.2113,14.4162,12.321,0.507,3.5327,715101543.12,15.3615,30.7859,2.0,2.0,13.0,34.8591
2010-07-14,4.25,4.3542,2.4518,14.3824,12.321,0.5058,3.5326,713422901.0,15.3615,30.7859,2.0,2.0,13.0,34.8591
2010-07-15,4.42,4.3542,-1.4887,14.9577,12.321,0.526,3.5317,741959817.04,15.3615,30.7859,2.0,2.0,13.0,34.8591
2010-07-16,4.34,4.3542,0.3272,14.682,12.321,0.5164,3.5263,728530680.08,15.3267,30.5869,2.0,2.0,13.0,33.8937
2010-07-19,4.41,4.3542,-1.2653,14.9188,12.3209,0.5247,3.511,740281174.92,15.3267,30.5869,2.0,2.0,13.0,33.8937
2010-07-20,4.4,4.3542,-1.0409,14.885,12.321,0.5235,3.5031,738602532.8,15.3267,30.5869,2.0,2.0,13.0,33.8937
2010-07-21,4.46,4.3542,-2.3722,15.088,12.321,0.5307,3.4896,748674385.52,15.3267,30.5869,2.0,2.0,13.0,33.8937
2010-07-22,4.52,4.3542,-3.6681,15.2909,12.321,0.5506,3.475,767351269.6,13.773,26.719,3.0,2.0,13.0,33.8937
2010-07-23,4.18,4.2708,2.1722,14.5341,12.321,0.5031,3.4716,709630156.4,13.9443,27.4709,3.0,2.0,13.0,34.541
2010-07-26,4.14,4.2708,3.1594,14.4705,12.3209,0.4982,3.4543,702839437.2,13.9443,27.7616,3.0,2.0,13.0,34.541
2010-07-27,4.15,4.2708,2.9108,14.5054,12.321,0.4994,3.4475,704537117.0,13.9443,27.7616,3.0,2.0,13.0,34.541
2010-07-28,4.13,4.2708,3.4092,14.4355,12.321,0.497,3.4475,701141757.4,13.9443,27.7616,3.0,2.0,13.0,34.541
2010-07-29,4.12,4.2708,3.6602,14.4006,12.321,0.4958,3.4475,699444077.6,13.9443,27.7616,3.0,2.0,13.0,34.541
2010-07-30,4.14,4.2708,3.1594,14.4705,12.321,0.4982,3.4447,702839437.2,13.9443,28.1177,3.0,2.0,13.0,34.541
2010-08-02,4.19,4.2708,1.9284,14.6452,12.321,0.5043,3.4332,711327836.2,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-03,4.16,4.2708,2.6635,14.5404,12.321,0.5007,3.4281,706234796.8,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-04,4.2,4.2708,1.6857,14.6802,12.321,0.5055,3.423,713025516.0,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-05,4.28,4.2708,-0.215,14.9598,12.321,0.5151,3.4199,726606954.4,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-06,4.24,4.2708,0.7264,14.82,12.321,0.5103,3.4197,719816235.2,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-09,4.26,4.2708,0.2535,14.8899,12.321,0.5127,3.4124,723211594.8,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-10,4.25,4.2708,0.4894,14.8549,12.321,0.5115,3.4114,721513915.0,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-11,4.11,4.2708,3.9124,14.3656,12.321,0.4946,3.4105,697746397.8,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-12,4.15,4.2708,2.9108,14.5054,12.321,0.4995,3.4038,704537117.0,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-13,4.1,4.2708,4.1659,14.3307,12.321,0.4934,3.3989,696048718.0,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-16,4.09,4.2708,4.4205,14.2957,12.321,0.4922,3.3907,694351038.2,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-17,4.12,4.2708,3.6602,14.4006,12.321,0.4958,3.3889,699444077.6,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-18,4.11,4.2708,3.9124,14.3656,12.3286,0.4946,3.3871,697746397.8,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-19,4.05,4.2708,5.4519,14.1559,12.3286,0.4874,3.3827,687560319.0,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-20,4.09,4.2708,4.4205,14.2957,12.3286,0.4922,3.3734,694351038.2,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-23,4.05,4.2708,5.4519,14.1559,12.321,0.4874,3.3549,687560319.0,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-24,4.01,4.2708,6.5037,14.0161,12.321,0.4826,3.3526,680769599.8,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-25,3.99,4.2708,7.0376,13.9462,12.3286,0.4802,3.3502,677374240.2,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-26,4.0,4.2708,6.77,13.9811,12.3286,0.4814,3.3458,679071920.0,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-27,4.08,4.2708,4.6765,14.2607,12.3286,0.491,3.3456,692653358.4,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-30,4.03,4.2708,5.9752,14.086,12.321,0.485,3.3363,684164959.4,13.9457,28.1177,3.0,2.0,13.0,34.541
2010-08-31,4.05,4.2708,5.4519,14.1559,12.321,0.4874,3.3358,687560319.0,13.9457,28.2897,3.0,2.0,13.0,34.541
2010-09-01,4.17,4.1875,0.4197,14.7558,12.3286,0.5084,3.3354,707932476.6,13.8372,28.3618,3.0,2.0,13.0,34.541
2010-09-02,4.14,4.1875,1.1473,14.6497,12.3286,0.5047,3.3253,702839437.2,13.8386,28.3618,3.0,2.0,13.0,34.541
2010-09-03,4.17,4.1875,0.4197,14.7558,12.3286,0.5084,3.3183,707932476.6,13.8386,28.3618,3.0,2.0,13.0,34.541
2010-09-07,4.09,4.1875,2.3839,14.4728,12.321,0.4986,3.3096,694351038.2,13.8386,28.3618,3.0,2.0,13.0,34.541
2010-09-08,4.14,4.1875,1.1473,14.6497,12.321,0.5047,3.3071,702839437.2,13.8386,28.3618,3.0,2.0,13.0,34.541
2010-09-09,4.14,4.1875,1.1473,14.6497,12.321,0.5047,3.2966,702839437.2,13.8386,28.3618,3.0,2.0,13.0,34.541
2010-09-10,4.16,4.1875,0.6611,14.7205,12.321,0.5071,3.2862,706234796.8,13.8386,28.3618,3.0,2.0,13.0,34.541
2010-09-13,4.2,4.1875,-0.2976,14.862,12.321,0.512,3.2754,713025516.0,13.8386,28.3618,3.0,2.0,13.0,34.541
2010-09-14,4.22,4.1875,-0.7701,14.9328,12.321,0.5145,3.2751,716420875.6,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-15,4.23,4.1875,-1.0047,14.9682,12.321,0.5157,3.2733,718118555.4,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-16,4.24,4.1875,-1.2382,15.0035,12.321,0.5169,3.269,719816235.2,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-17,4.26,4.1875,-1.7019,15.0743,12.321,0.5193,3.2649,723211594.8,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-20,4.29,4.1875,-2.3893,15.1805,12.321,0.523,3.2518,728304634.2,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-21,4.28,4.1875,-2.1612,15.1451,12.321,0.5218,3.2458,726606954.4,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-22,4.27,4.1875,-1.9321,15.1097,12.321,0.5206,3.2389,724909274.6,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-23,4.22,4.1875,-0.7701,14.9328,12.321,0.5145,3.2234,716420875.6,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-24,4.32,4.1875,-3.0671,15.2866,12.321,0.5266,3.2144,733397673.6,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-27,4.35,4.1875,-3.7356,15.3928,12.321,0.5303,3.2099,738490713.0,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-28,4.34,4.1875,-3.5138,15.3574,12.321,0.5291,3.2062,736793033.2,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-29,4.31,4.1875,-2.8422,15.2512,12.321,0.5254,3.2062,731699993.8,13.8386,28.6803,3.0,2.0,13.0,34.541
2010-09-30,4.3,4.1875,-2.6163,15.2159,12.321,0.5243,3.2059,730002314.0,13.9775,29.5924,3.0,2.0,13.0,41.7704
2010-10-01,4.34,4.1875,-3.5138,15.3901,12.321,0.5205,3.2056,736793033.2,13.7245,29.1664,3.0,2.0,13.0,41.7704
2010-10-04,4.33,4.1875,-3.291,15.3546,12.321,0.5193,3.1951,735095353.4,13.7245,29.1664,3.0,2.0,13.0,41.7704
2010-10-05,4.33,4.1875,-3.291,15.3546,12.321,0.5193,3.1927,735095353.4,13.7245,29.1664,3.0,2.0,13.0,41.7704
2010-10-06,4.27,4.1875,-1.9321,15.1418,12.321,0.5219,3.1911,724909274.6,13.9052,29.1664,3.0,2.0,13.0,41.7704
2010-10-07,4.21,4.1875,-0.5344,14.9291,12.321,0.5143,3.1894,714723195.8,13.9592,29.1664,3.0,2.0,13.0,41.7704
2010-10-08,4.27,4.1875,-1.9321,15.1418,12.321,0.5216,3.1848,724909274.6,13.9592,29.1664,3.0,2.0,13.0,41.7704
2010-10-11,4.3,4.1875,-2.6163,15.2482,12.321,0.5253,3.1717,730002314.0,13.9592,29.1664,3.0,2.0,13.0,41.7704
2010-10-12,4.31,4.3125,0.058,16.1061,12.321,0.5326,3.1717,731699993.8,14.7828,28.6924,4.0,2.0,13.0,41.7704
2010-10-13,4.29,4.3125,0.5245,16.4937,12.3286,0.5402,3.1668,728304634.2,14.9296,28.4586,4.0,2.0,13.0,41.7704
2010-10-14,4.3,4.3125,0.2907,16.5321,12.3286,0.5414,3.1607,730002314.0,14.9296,28.4586,4.0,2.0,13.0,41.7704
2010-10-15,4.23,4.3125,1.9504,16.263,12.3286,0.528,3.157,718118555.4,15.2229,28.8008,4.0,2.0,13.0,41.7704
2010-10-18,4.37,4.3125,-1.3158,16.8012,12.321,0.5455,3.1458,741886072.6,15.2229,28.8008,4.0,2.0,13.0,41.7704
2010-10-19,4.3,4.3125,0.2907,16.5321,12.3286,0.5367,3.1434,730002314.0,15.2229,28.8008,4.0,2.0,13.0,41.7704
