date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2024-04-18,21.76,16.06,-26.1949,14.5009,9.1354,0.6925,0.4199,1871360000.0,-0.9695,4.5065,6.0,1.0,-2.4301,19.4581,-3.23871654676259,13.806749632805875,-5.457714285714286,12.250933267069671,10.568033086043286,-17.708647552783958
2024-04-19,21.22,16.06,-24.3167,14.141,9.1356,0.6753,0.4202,1824920000.0,-0.9695,4.5065,6.0,1.0,-2.4301,19.4581,-3.389273571428572,13.871855009788918,-5.844080952380953,12.069166927928144,10.482581438360349,-17.913247880309097
2024-04-22,22.01,16.06,-27.0332,14.6675,9.1359,0.7005,0.421,1892860000.0,-0.9695,4.5065,6.0,1.0,-2.4301,19.4581,-3.556960992907801,13.964908240774564,-6.236230158730159,11.946962082807635,10.407947247866762,-18.1831922415378
2024-04-23,23.8,16.96,-28.7395,15.8266,9.1428,0.7572,0.4217,2046800000.0,-0.9524,4.55,6.0,1.0,-2.4301,19.4581,-3.734302816901408,14.07485234360625,-6.629469841269842,11.864812670691576,10.34054952670484,-18.494282511961416
2024-04-24,24.13,17.66,-26.8131,16.0503,9.1498,0.768,0.4221,2075180000.0,-0.9523,4.5622,6.0,1.0,-2.4301,19.4581,-3.895693006993007,14.15736837109,-6.9763142857142855,11.81043976174107,10.261675364096996,-18.78675404745536
2024-04-25,24.34,18.06,-25.8012,16.1792,9.1498,0.7747,0.4225,2093240000.0,-0.9523,4.6412,6.0,1.0,-2.4301,19.4581,-4.047814583333333,14.225391506409412,-7.3596571428571425,11.62852293938954,10.177576923076078,-18.98818008224668
2024-04-26,23.94,18.06,-24.5614,15.9133,9.1498,0.762,0.4227,2058840000.0,-0.9523,4.6412,6.0,1.0,-2.4301,19.4581,-4.189287586206897,14.27790572930235,-7.655207936507937,11.588340463866976,10.088618143095454,-19.243548400374912
2024-04-29,23.58,18.06,-23.4097,15.674,9.1597,0.7505,0.4229,2027880000.0,-0.9523,4.6412,6.0,1.0,-2.4301,19.4581,-4.320934246575343,14.317226470087864,-7.929603174603176,11.548421579141888,9.996292223512524,-19.478024753745064
2024-04-30,23.34,18.06,-22.6221,15.5145,9.1667,0.7429,0.4232,2007240000.0,-0.9523,4.6412,6.0,1.0,-2.4301,19.4581,-4.445431972789116,14.347732724996776,-8.200295238095238,11.48928590869151,9.90230075220766,-19.68958114678675
2024-05-01,23.8,18.06,-24.1176,15.8203,9.1737,0.7575,0.4234,2046800000.0,-0.9523,4.6412,6.0,1.0,-2.4301,19.4581,-4.578352027027027,14.389991983293378,-8.484562698412699,11.43594836997604,9.811639956266353,-19.920511068388738
2024-05-02,23.77,18.06,-24.0219,15.8003,9.1861,0.7565,0.4246,2044220000.0,-0.9523,4.6412,6.0,1.0,-2.4301,19.4581,-4.708845637583893,14.429483490561598,-8.799036507936508,11.312439085039824,9.720637852977704,-20.111475592976333
2024-05-03,23.2,18.06,-22.1552,15.4194,9.1985,0.7384,0.4257,1995200000.0,-0.9523,4.6426,6.0,1.0,-2.4301,19.4581,-4.825154666666666,14.451359099841165,-9.09028253968254,11.178305544330629,9.626204433174498,-20.268588084013167
2024-05-06,23.54,18.06,-23.2795,15.6454,9.2034,0.7492,0.4264,2024440000.0,-0.9523,4.6426,6.0,1.0,-2.4301,19.4581,-4.947368874172185,14.481190713829143,-9.396834126984126,11.031473386540268,9.53382183965696,-20.428307513524395
2024-05-07,24.27,21.46,-11.5781,15.8111,9.2082,0.7814,0.4272,2111490000.0,-0.9453,4.5695,6.0,1.0,-2.2919,5.8511,-4.990992105263158,14.443177085981583,-9.562062698412698,10.905277994305216,9.452184980718425,-20.46734069271791
2024-05-08,21.97,22.16,0.8648,14.2662,9.226,0.7075,0.4278,1911390000.0,-0.9574,4.6812,6.0,1.0,-2.2919,5.8511,-4.952718954248366,14.403370447219492,-9.629366666666666,10.813437537885912,9.450651492971126,-20.44280420455258
2024-05-09,22.2,22.16,-0.1802,14.4156,9.2437,0.7149,0.4284,1931400000.0,-0.9574,4.6812,6.0,1.0,-2.2919,5.8511,-4.921728571428571,14.36137367385948,-9.704964285714285,10.712549723993558,9.439645102430909,-20.417514009707844
2024-05-10,21.77,22.16,1.7915,14.1364,9.249,0.7011,0.4304,1893990000.0,-0.9574,4.6812,6.0,1.0,-2.2919,5.8511,-4.878417419354839,14.324822229041995,-9.736176984126988,10.67289049508268,9.44640480968716,-20.409067479209668
2024-05-13,21.86,22.16,1.3724,14.1948,9.2542,0.704,0.4325,1901820000.0,-0.9574,4.6812,6.0,1.0,-2.2919,5.8511,-4.838348076923077,14.287306381470104,-9.798253174603174,10.5842854409105,9.448958304547029,-20.38253861551368
2024-05-14,21.13,22.16,4.8746,13.7208,9.2663,0.6805,0.433,1838310000.0,-0.9574,4.6812,6.0,1.0,-2.2919,5.8511,-4.776482165605096,14.262521404700916,-9.828579365079364,10.53623755377084,9.48603923909582,-20.36481691885021
2024-05-15,20.9,22.16,6.0287,12.9364,9.2784,0.6731,0.4336,1818300000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-4.708094936708861,14.24299082262395,-9.844075396825396,10.51124066340934,9.53489588591509,-20.35531606023473
2024-05-16,21.39,22.16,3.5998,13.2397,9.2819,0.6888,0.4352,1860930000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-4.655844025157233,14.213125657763182,-9.868513492063492,10.476038583681174,9.55728163260595,-20.344552075744662
2024-05-17,20.95,22.16,5.7757,12.9673,9.2854,0.6747,0.4369,1822650000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-4.590646875,14.192340408271884,-9.87725634920635,10.462402235047144,9.601693533271884,-20.33965858425349
2024-05-20,20.85,22.16,6.283,12.9054,9.289,0.6715,0.4424,1813950000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-4.523108695652174,14.173849928227828,-9.862712698412698,10.483730327710534,9.650741232575657,-20.346443026123232
2024-05-21,20.47,22.16,8.256,12.6702,9.2927,0.6592,0.448,1780890000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-4.444225308641975,14.165389771018782,-9.81844761904762,10.54868012203017,9.721164462376809,-20.36712774107779
2024-05-22,20.07,22.16,10.4136,12.4226,9.2964,0.6463,0.4542,1746090000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-4.353073006134969,14.169472857942988,-9.755605555555556,10.645764000677875,9.816399851808018,-20.40136955623344
2024-05-23,20.01,22.16,10.7446,12.3855,9.3002,0.6444,0.4603,1740870000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-4.261014024390244,14.17505186527289,-9.646889682539683,10.784818341070602,9.914037840882646,-20.431708023610284
2024-05-24,19.51,22.16,13.5828,12.076,9.328,0.6283,0.4604,1697370000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-4.152869696969697,14.19988052576167,-9.516299206349208,10.965620265455096,10.047010828791972,-20.481919471804304
2024-05-28,19.28,22.16,14.9378,11.9336,9.3557,0.6209,0.4606,1677360000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-4.037865662650603,14.234116443840618,-9.355286507936508,11.174249027798542,10.196250781190017,-20.52953553573505
2024-05-29,18.63,22.16,18.9479,11.5313,9.3591,0.6,0.4616,1620810000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-3.900226347305389,14.302212185158693,-9.203528571428572,11.426931461034378,10.4019858378533,-20.63046003246295
2024-05-30,19.0,22.16,16.6316,11.7603,9.3625,0.6119,0.4625,1653000000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-3.7780130952380953,14.347043763701013,-9.062660317460317,11.63491980606024,10.569030668462918,-20.69758012352056
2024-05-31,18.99,22.16,16.693,11.7541,9.3664,0.6116,0.4625,1652130000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-3.6568828402366864,14.390694896318596,-8.94853492063492,11.81650459373714,10.73381205608191,-20.765039514372063
2024-06-03,18.52,22.16,19.6544,11.4632,9.3702,0.5964,0.4625,1611240000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-3.519757647058823,14.459020254587598,-8.81380634920635,12.0447077493993,10.939262607528777,-20.858514098605653
2024-06-04,18.82,22.16,17.7471,11.6489,9.3976,0.6061,0.4633,1637340000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-3.395390058479532,14.507873400429874,-8.681325396825397,12.244267204009802,11.11248334195034,-20.9255926008352
2024-06-05,18.34,22.16,20.8288,11.3518,9.425,0.5906,0.464,1595580000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-3.2545517441860468,14.582839809672135,-8.513266666666667,12.502185749079244,11.328288065486088,-21.015452415745912
2024-06-06,18.26,22.16,21.3582,11.3023,9.4396,0.588,0.4644,1588620000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-3.112281502890174,14.660303143118984,-8.35566507936508,12.752092359441685,11.54802164022881,-21.107757438806765
2024-06-07,18.28,22.16,21.2254,11.3147,9.4542,0.5887,0.4649,1590360000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-2.9724097701149423,14.733848914975546,-8.182407936507937,13.00405068347308,11.761439144860605,-21.186458619981018
2024-06-10,18.24,22.16,21.4912,11.2899,9.4682,0.5874,0.465,1586880000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-2.8326177142857145,14.807379907200962,-8.001623809523808,13.2565556185032,11.974762192915248,-21.25817942802701
2024-06-11,18.21,22.16,21.6914,11.2714,9.4822,0.5864,0.4652,1584270000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-2.6932767045454544,14.880282100642832,-7.806679365079365,13.510767100823363,12.187005396097378,-21.317446465902727
2024-06-12,18.0,22.16,23.1111,11.1414,9.505,0.5797,0.4656,1566000000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-2.547489265536723,14.964179407001945,-7.587033333333333,13.786056933502058,12.41669014146522,-21.37309026683539
2024-06-13,17.88,22.16,23.9374,11.0671,9.5279,0.5758,0.466,1555560000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-2.398697752808989,15.053314241728332,-7.333561904761904,14.069099433535088,12.654616488919345,-21.40266133829699
2024-06-14,17.82,22.16,24.3547,11.03,9.5302,0.5739,0.4664,1550340000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-2.249237430167598,15.143572717867604,-7.061900793650794,14.347357988733656,12.894335287700006,-21.40925878238445
2024-06-17,17.94,22.16,23.5229,11.1042,9.5325,0.5777,0.4667,1560780000.0,-0.9574,3.9391,6.0,1.0,-2.2919,5.8511,-2.1060588888888887,15.222898897391389,-6.7979642857142855,14.601466342525825,13.1168400085025,-21.399430628240108
2024-06-18,17.79,21.96,23.4401,11.0271,9.5496,0.5734,0.467,1547730000.0,-0.999,3.8949,6.0,1.0,-2.2919,5.8511,-1.9649198895027624,15.298849117039348,-6.5779547619047625,14.8464836016862,13.333929227536585,-21.42443836359096
2024-06-20,17.85,21.96,23.0252,11.0643,9.5668,0.5753,0.4673,1552950000.0,-0.999,3.8949,6.0,1.0,-2.2919,5.6588,-1.8276115384615383,15.368572350905088,-6.37753492063492,15.074380992941997,13.54096081244355,-21.451915913576915
2024-06-21,17.04,21.96,28.8732,10.5622,9.5671,0.5492,0.4676,1482480000.0,-0.999,3.8949,6.0,1.0,-2.2919,5.6588,-1.6598475409836064,15.49340966829963,-6.114405555555555,15.39717264778339,13.833562127316023,-21.511578203338946
2024-06-24,17.24,21.96,27.3782,10.6862,9.5674,0.5557,0.4678,1499880000.0,-0.999,3.8949,6.0,1.0,-2.2919,5.6588,-1.5020320652173913,15.598611190274593,-5.862527777777777,15.68305914553989,14.0965791250572,-21.545586923317668
2024-06-25,17.15,21.96,28.0466,10.6304,9.5702,0.5528,0.4682,1492050000.0,-0.999,3.8949,6.0,1.0,-2.2919,5.6588,-1.3423097297297295,15.707128139063808,-5.569172222222222,15.968582607155287,14.36481840933408,-21.53775482937751
2024-06-26,16.68,21.9556,31.6283,10.4335,9.5731,0.5374,0.4686,1451160000.0,-0.9916,3.4753,5.0,1.0,-2.2919,5.6588,-1.165048387096774,15.850069413568615,-5.236446031746032,16.30259399357367,14.68502102647184,-21.5390400253197
2024-06-27,16.93,21.9556,29.6846,10.5899,9.5802,0.5455,0.4686,1472910000.0,-0.9916,3.4753,5.0,1.0,-2.2919,5.6588,-1.0000770053475936,15.96757148421452,-4.924029365079365,16.591385333798105,14.967494478866929,-21.51541469887747
2024-06-28,16.46,21.9556,33.3876,10.2959,9.5872,0.5303,0.4687,1432020000.0,-0.9916,3.4753,5.0,1.0,-2.2919,5.6588,-0.817163829787234,16.121099776027418,-4.5730547619047615,16.92963705186196,15.303935946240184,-21.50269181376672
2024-07-01,16.34,21.9556,34.3672,10.2208,9.5894,0.5264,0.4689,1421580000.0,-0.9916,3.4753,5.0,1.0,-2.2919,5.6588,-0.6310031746031747,16.280583814770807,-4.222383333333333,17.274240323815114,15.649580640167631,-21.496623657148447
2024-07-02,16.46,21.9556,33.3876,10.2959,9.5916,0.5303,0.4691,1432020000.0,-0.9916,3.4753,5.0,1.0,-2.2919,5.6588,-0.4519578947368421,16.423941656025992,-3.879486507936508,17.588249287090985,15.971983761289149,-21.46773579502749
2024-07-03,16.94,21.9556,29.608,10.5961,9.5963,0.5458,0.4706,1473780000.0,-0.9916,3.4753,5.0,1.0,-2.2919,5.6588,-0.2945759162303665,16.52443766419096,-3.573420634920635,17.833036449095562,16.22986174796059,-21.4064570840162
2024-07-05,16.58,21.9556,32.4222,10.3709,9.601,0.5342,0.4721,1442460000.0,-0.9916,3.4753,5.0,1.0,-2.2919,5.6588,-0.1241760416666667,16.649395082671905,-3.242886507936508,18.11123982407545,16.52521904100524,-21.35412633201196
2024-07-08,16.14,21.9556,36.0322,10.0957,9.601,0.52,0.4732,1404180000.0,-0.9916,3.4753,5.0,1.0,-2.2919,5.6588,0.0631626943005181,16.808690732167175,-2.897796031746032,18.441683290985782,16.871853426467695,-21.33947932273181
2024-07-09,16.12,21.9556,36.201,10.0832,9.601,0.5194,0.4744,1402440000.0,-0.9916,3.4753,5.0,1.0,-2.2919,5.6588,0.249440206185567,16.964664857841818,-2.545880158730159,18.761148544350988,17.214105064027386,-21.307028703081148
2024-07-10,15.79,21.1778,34.1216,9.9308,9.6062,0.5094,0.4774,1373730000.0,-0.9911,3.5446,5.0,1.0,-3.4087,5.4791,0.4231435897435898,17.093860245795298,-2.170336507936508,19.018070680948068,17.517003835538887,-21.18840718888457
2024-07-11,16.02,21.1778,32.196,10.0755,9.6113,0.5168,0.4804,1393740000.0,-0.9911,3.5446,5.0,1.0,-3.4087,5.4791,0.58525,17.200354065036432,-1.8347515873015872,19.248905885040777,17.78560406503643,-21.083657472342363
2024-07-12,15.61,20.5111,31.3972,9.8176,9.6146,0.5039,0.481,1358070000.0,-0.9909,3.5446,5.0,1.0,-3.4087,5.4791,0.7416558375634518,17.296297260152535,-1.5489373015873016,19.47334278577865,18.037953097715988,-21.02228008736596
2024-07-15,15.86,20.5111,29.326,9.9748,9.6179,0.5119,0.4817,1379820000.0,-0.9909,3.5446,5.0,1.0,-3.4087,5.4791,0.8860212121212121,17.371525556027315,-1.2749309523809524,19.663542945829327,18.25754676814853,-20.93847389821028
