date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2002-09-06,17.32,20.5,18.3603,12.2985,11.2332,0.6722,0.4862,1109201655.12,5.435,8.309,2.0,1.0,10.0,-1.3569,18.31485918367347,10.333108983660908,18.31485918367347,10.333108983660908,28.647968167334376,7.981750200012563
2002-09-09,17.2,20.5,16.2791,12.2133,11.2458,0.6676,0.4874,1101516655.2,5.435,8.309,2.0,1.0,10.0,-1.3569,18.29429595959596,10.282289686193431,18.29429595959596,10.282289686193431,28.5765856457894,8.012006273402529
2002-09-10,17.27,20.5,15.8078,12.263,11.2464,0.6703,0.4878,1105999571.82,5.435,8.309,2.0,1.0,10.0,-1.3569,18.269431,10.23324844118075,18.269431,10.23324844118075,28.50267944118076,8.03618255881925
2002-09-11,17.29,20.5,15.6738,12.2772,11.2532,0.6711,0.488,1107280405.14,5.435,8.309,2.0,1.0,10.0,-1.3569,18.24373168316832,10.185228807728675,18.24373168316832,10.185228807728675,28.428960490897,8.05850287543964
2002-09-12,16.88,20.5,18.4834,11.9861,11.2627,0.6552,0.4888,1081023322.08,5.435,8.309,2.0,1.0,10.0,-1.3569,18.24608137254902,10.134709237567971,18.24608137254902,10.134709237567971,28.380790610117,8.111372134981048
2002-09-13,16.85,20.5,18.6944,11.9648,11.27,0.654,0.4897,1079102072.1,5.435,8.309,2.0,1.0,10.0,-1.3569,18.250433980582525,10.08500367103624,18.250433980582525,10.08500367103624,28.33543765161876,8.165430309546286
2002-09-16,16.56,20.5,20.7729,11.7589,11.3065,0.6427,0.4928,1060529988.96,5.435,8.309,2.0,1.0,10.0,-1.3569,18.274688461538464,10.038975577396076,18.274688461538464,10.038975577396076,28.31366403893454,8.235712884142387
2002-09-17,16.07,20.5,24.4555,11.4109,11.3236,0.6237,0.4937,1029149572.62,5.435,8.309,2.0,1.0,10.0,-1.3569,18.33355333333333,10.008786887069885,18.33355333333333,10.008786887069885,28.342340220403216,8.324766446263451
2002-09-18,15.88,20.5,25.9446,11.276,11.3065,0.6164,0.4941,1016981656.08,5.435,8.3305,2.0,1.0,10.0,-1.3569,18.40535566037736,9.988405800336997,18.40535566037736,9.988405800336997,28.39376146071435,8.416949860040361
2002-09-19,15.68,20.5,27.551,11.134,11.3065,0.6086,0.4949,1004173322.88,5.435,8.3305,2.0,1.0,10.0,-1.3569,18.490828971962618,9.98041827934864,18.490828971962618,9.98041827934864,28.47124725131125,8.510410692613979
2002-09-20,15.53,20.5,28.783,11.0275,11.3065,0.6028,0.4954,994567072.98,5.435,8.3305,2.0,1.0,10.0,-1.3569,18.58612685185185,9.982917821010444,18.58612685185185,9.982917821010444,28.569044672862297,8.603209030841407
2002-09-23,15.13,20.5,32.1877,10.7434,11.3265,0.5872,0.5023,968950406.58,5.435,8.3305,2.0,1.0,10.0,-1.3569,18.710911926605505,10.02163441170156,18.710911926605505,10.02163441170156,28.732546338307067,8.689277514903944
2002-09-24,14.75,20.5,35.5932,10.4736,11.3236,0.5725,0.5025,944614573.5,5.435,8.3305,2.0,1.0,10.0,-1.3569,18.864387272727274,10.104591341746074,18.864387272727274,10.104591341746074,28.96897861447335,8.7597959309812
2002-09-25,14.85,20.5,34.6801,10.5446,11.3065,0.5764,0.503,951018740.1,5.435,8.3305,2.0,1.0,10.0,-1.3569,19.006871171171174,10.169957896886007,19.006871171171174,10.169957896886007,29.17682906805718,8.836913274285166
2002-09-26,16.54,20.5,20.919,11.7447,11.3265,0.642,0.5035,1059249155.64,5.435,8.3305,2.0,1.0,10.0,-1.3569,19.02394375,10.125655752483311,19.02394375,10.125655752483311,29.149599502483312,8.898287997516688
2002-09-27,15.62,20.5,28.041,11.0914,11.3265,0.6063,0.5078,1000330822.92,5.435,8.3305,2.0,1.0,10.0,-1.3569,19.1037407079646,10.115977532090344,19.1037407079646,10.115977532090344,29.219718240054945,8.987763175874257
2002-09-30,16.06,20.5,24.533,11.4038,11.359,0.6233,0.5139,1028509155.96,5.435,8.4026,2.0,1.0,10.0,-1.3569,19.151365789473687,10.083946080950131,19.151365789473687,10.083946080950131,29.23531187042382,9.067419708523554
2002-10-01,16.43,20.5,21.7285,11.6665,11.3745,0.6377,0.5146,1052204572.38,5.435,8.4026,2.0,1.0,10.0,-1.3569,19.173775652173912,10.04249668194846,19.173775652173912,10.04249668194846,29.21627233412237,9.131278970225452
2002-10-02,15.94,20.5,25.4705,11.3186,11.359,0.6187,0.5168,1020824156.04,5.435,8.4026,2.0,1.0,10.0,-1.3569,19.228057758620693,10.015815863897682,19.228057758620693,10.015815863897682,29.24387362251837,9.212241894723013
2002-10-03,15.74,20.5,27.0648,11.1766,11.359,0.6109,0.5195,1008015822.84,5.435,8.4026,2.0,1.0,10.0,-1.3569,19.29503846153846,9.998833928434944,19.29503846153846,9.998833928434944,29.2938723899734,9.296204533103518
2002-10-04,15.34,20.5,30.3781,10.8926,11.359,0.5954,0.52,982399156.44,5.435,8.4026,2.0,1.0,10.0,-1.3569,19.38896271186441,10.008154007452536,19.38896271186441,10.008154007452536,29.397116719316948,9.380808704411873
2002-10-07,15.0,20.5,33.3333,10.8436,11.3745,0.5822,0.521,960624990.0,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.506142016806724,10.04730283023543,19.506142016806724,10.04730283023543,29.553444847042154,9.458839186571293
2002-10-08,15.3,20.5,30.719,11.0605,11.3745,0.5938,0.5215,979837489.8,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.5995825,10.057222481253076,19.5995825,10.057222481253076,29.656804981253075,9.542360018746924
2002-10-09,14.64,20.5,36.612,10.5834,11.359,0.5682,0.5223,937569990.24,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.74018099173554,10.133940328341472,19.74018099173554,10.133940328341472,29.87412132007701,9.606240663394066
2002-10-10,15.31,20.5,30.6336,11.0677,11.359,0.5942,0.524,980477906.46,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.82947131147541,10.140053747485632,19.82947131147541,10.140053747485632,29.96952505896104,9.689417563989776
2002-10-11,15.85,20.5,26.183,11.4581,11.3745,0.6152,0.5262,1015060406.1,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.88112601626016,10.11464715695241,19.88112601626016,10.11464715695241,29.99577317321257,9.766478859307751
2002-10-14,15.73,20.5,27.1456,11.3714,11.3761,0.6105,0.53,1007375406.18,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.939710483870968,10.09454880837603,19.939710483870968,10.09454880837603,30.034259292247,9.845161675494936
2002-10-15,16.96,20.5,17.9245,12.2605,11.3777,0.6583,0.53,1086146655.36,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.9235888,10.055378198644584,19.9235888,10.055378198644584,29.978966998644584,9.868210601355418
2002-10-16,15.96,20.5,25.3133,11.5376,11.3872,0.6195,0.532,1022104989.36,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.966364285714285,10.026579336267892,19.966364285714285,10.026579336267892,29.99294362198217,9.939784949446391
2002-10-17,16.64,20.5,20.1923,12.0292,11.4002,0.6459,0.5339,1065653322.24,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.968143307086613,9.986732187667243,20.06324047619048,9.9687004814965,29.954875494753857,10.094539994693976
2002-10-18,16.45,20.5,21.5805,11.8919,11.4074,0.6385,0.534,1053485405.7,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.98073984375,9.948357470293598,20.14815,9.935379333156837,29.9290973140436,10.212770666843165
2002-10-21,16.64,20.5,20.1923,12.0292,11.4366,0.6459,0.5355,1065653322.24,5.435,8.2082,2.0,1.0,10.0,-1.3569,19.98237984496124,9.909438007544718,20.218853968253967,9.903438648789828,29.89181785250596,10.315415319464138
2002-10-22,16.22,20.5,23.3046,11.7256,11.4374,0.6295,0.5374,1038755822.52,5.435,8.3031,2.0,1.0,10.0,-1.3569,20.007935384615383,9.875254224449003,20.31835396825397,9.87064752862466,29.88318960906439,10.44770643962931
2002-10-23,16.5,20.5,21.2121,11.928,11.4382,0.7069,0.5393,1166352000.0,5.435,8.3031,2.0,1.0,10.0,-1.3569,20.01712748091603,9.83776173625073,20.41594285714286,9.817654784017847,29.85488921716676,10.59828807312501
2002-10-24,16.05,20.5,24.6106,11.6027,11.4562,0.6876,0.5398,1134542400.0,5.435,8.3031,2.0,1.0,10.0,-1.3569,20.051926515151514,9.808293117715849,20.53299523809524,9.778660956281138,29.860219632867363,10.7543342818141
2002-10-25,16.36,20.5,22.2494,11.8268,11.4581,0.7009,0.5407,1156455680.0,5.435,8.4068,2.0,1.0,10.0,-1.3569,20.06844887218045,9.772927588168155,20.616813492063493,9.747454420812469,29.84137646034861,10.869359071251026
2002-10-28,15.46,20.5,29.3661,11.1762,11.4581,0.6623,0.5435,1092836480.0,5.435,8.4068,2.0,1.0,10.0,-1.3569,20.13783432835821,9.7691920982878,20.783039682539684,9.716358872977713,29.90702642664601,11.066680809561973
2002-10-29,15.32,20.5,30.5483,11.075,11.4581,0.6563,0.5436,1082940160.0,5.435,8.4068,2.0,1.0,10.0,-1.3569,20.21494888888889,9.773827063535068,20.94093412698413,9.712082049382923,29.98877595242396,11.228852077601204
2002-10-30,15.56,20.5,28.5347,11.2485,11.4581,0.6666,0.5438,1099905280.0,5.435,8.4068,2.0,1.0,10.0,-1.3569,20.276123529411763,9.763659185588727,21.10358888888889,9.66580365115884,30.03978271500049,11.437785237730049
2002-10-31,15.59,20.5,28.2874,11.2702,11.4581,0.6679,0.5438,1102025920.0,5.435,8.4068,2.0,1.0,10.0,-1.3569,20.3346,9.751746665937215,21.28200396825397,9.58836118347156,30.08634666593722,11.69364278478241
2002-11-01,15.74,20.5,27.0648,11.3786,11.4581,0.6743,0.5438,1112629120.0,5.435,14.2371,1.0,1.0,10.0,-1.3569,20.3833695652174,9.732967505741817,21.43642619047619,9.522827544414978,30.11633707095921,11.913598646061212
2002-11-04,15.73,20.5,27.1456,11.3714,11.4581,0.6739,0.5462,1111922240.0,5.435,14.2371,1.0,1.0,10.0,-1.3569,20.43201870503597,9.714585895927716,21.602876984126983,9.436802847144053,30.146604600963688,12.166074136982935
2002-11-05,15.38,20.5,30.039,11.1183,11.4581,0.6589,0.5469,1087181440.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.50064,9.71357189152218,21.80297301587301,9.345093225254956,30.21421189152218,12.457879790618064
2002-11-06,15.93,20.5,25.5493,11.5159,11.4581,0.6825,0.5475,1126059840.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.53644609929077,9.688152470536352,21.967030952380952,9.226281975768696,30.22459856982713,12.740748976612256
2002-11-07,15.32,20.5,30.5483,11.075,11.4581,0.6563,0.5475,1082940160.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.60695211267605,9.690227980965185,22.160487301587303,9.14767718665222,30.29718009364124,13.012810114935082
2002-11-08,15.14,20.5,32.1004,10.9448,11.4581,0.6486,0.5482,1070216320.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.687325874125875,9.703763120873052,22.371636507936508,9.066626959204648,30.391088994998928,13.30500954873186
2002-11-11,14.75,20.5,35.5932,10.6306,11.4584,0.6319,0.5591,1042648000.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.79083888888889,9.7492301247929,22.631338095238096,8.971730985542152,30.540069013681787,13.659607109695944
2002-11-12,15.14,20.5,32.1004,10.9117,11.4581,0.6486,0.5595,1070216320.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.868835862068966,9.760612048465475,22.867980158730163,8.822728509970325,30.62944791053444,14.045251648759836
2002-11-13,15.38,20.5,30.039,11.0847,11.4581,0.6589,0.5599,1087181440.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.93164520547945,9.75645879336514,23.070099206349205,8.690961081440841,30.6881039988446,14.379138124908364
2002-11-14,16.13,20.5,23.9926,11.6252,11.4584,0.691,0.5634,1140197440.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.952468027210884,9.726265982182602,23.250801587301588,8.466918952780725,30.678734009393487,14.783882634520864
2002-11-15,16.48,20.5,21.3592,11.8775,11.463,0.706,0.5641,1164938240.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.95521621621621,9.693184647841502,23.409846825396823,8.236746210738184,30.64840086405772,15.173100614658642
2002-11-18,16.0,20.5,25.0,11.5315,11.4901,0.6855,0.5641,1131008000.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.98236241610738,9.666063259305838,23.59550714285714,8.001655361148003,30.648425675413225,15.593851781709136
2002-11-19,15.75,20.5,26.9841,11.3514,11.4787,0.6747,0.5641,1113336000.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,21.022374,9.646027800567415,23.796151587301587,7.761667267557755,30.668401800567416,16.034484319743832
2002-11-20,15.6,20.5,28.2051,11.2432,11.4673,0.6683,0.5661,1102732800.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,21.069941721854303,9.631573732243742,24.01963253968254,7.472367662997632,30.70151545409805,16.547264876684906
2002-11-21,16.2,20.5,23.4568,11.6757,11.4901,0.694,0.5682,1145145600.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,21.085644736842102,9.601580131931716,24.184961904761906,7.221462493626699,30.68722486877382,16.963499411135206
2002-11-22,16.55,20.5,20.8459,11.9279,11.5159,0.709,0.5689,1169886400.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,21.08407777777777,9.569963495154088,24.33574285714285,6.9443574801812,30.654041272931863,17.391385376961654
2002-11-25,16.8,20.5,19.0476,12.1081,11.5376,0.7197,0.571,1187558400.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,21.0708538961039,9.540049365112086,24.423964285714284,6.8034719217818695,30.610903261215984,17.620492363932414
2002-11-26,16.65,20.5,20.1201,12.0,11.5402,0.7133,0.572,1176955200.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,21.06472,9.50933137411087,24.521126984126987,6.650988098734356,30.57405137411088,17.87013888539263
2002-11-27,17.49,20.5,14.3511,12.6054,11.5428,0.7493,0.5722,1236333120.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,21.02168397435897,9.493835275217666,24.57762857142857,6.532114615796109,30.51551924957664,18.04551395563245
2002-11-29,17.46,20.5,14.5475,12.5838,11.5636,0.748,0.5759,1234212480.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.980447133757963,9.477452615168492,24.623635714285715,6.439507506751919,30.45789974892645,18.1841282075338
2002-12-02,17.8,20.5,12.3596,12.8288,11.5925,0.7626,0.5764,1258246400.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.925884810126583,9.47208351874126,24.637175396825395,6.411632361034892,30.39796832886784,18.2255430357905
2002-12-03,17.41,20.5,14.8765,12.5477,11.6027,0.7459,0.5766,1230678080.0,5.435,13.9979,1.0,1.0,10.0,-1.3569,20.88783836477988,9.45424102483487,24.673393650793653,6.342587606354317,30.342079389614742,18.33080604443933
2002-12-04,17.13,20.5,16.7542,12.3459,11.605,0.7339,0.5768,1210885440.0,5.435,14.1662,1.0,1.0,10.0,-1.3569,20.862003125,9.43012787376982,24.699565873015874,6.302609497535608,30.29213099876982,18.396956375480265
2002-12-05,16.57,20.5,20.7001,11.9423,11.6102,0.7099,0.577,1171300160.0,5.435,14.1662,1.0,1.0,10.0,-1.3569,20.860997515527952,9.400621193769258,24.759424603174605,6.227484255738417,30.26161870929721,18.531940347436187
2002-12-06,16.75,20.5,19.403,12.4074,11.6168,0.7176,0.579,1184024000.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.8519975308642,9.372081325348065,24.79991746031746,6.175304992294123,30.22407885621226,18.624612468023336
2002-12-09,16.32,20.5,22.549,12.0889,11.6272,0.6992,0.5793,1153628160.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.862408588957056,9.344055810780857,24.8395873015873,6.144340295601919,30.20646439973791,18.695247005985383
2002-12-10,16.46,20.5,21.5067,12.1926,11.6291,0.7052,0.58,1163524480.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.86633719512195,9.315484825296307,24.88455714285714,6.098514222929104,30.18182202041826,18.78604291992804
2002-12-11,16.42,20.5,21.8027,12.163,11.6296,0.7035,0.5807,1160696960.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.872012121212123,9.287326612292082,24.910589682539683,6.078106561314363,30.159338733504207,18.83248312122532
2002-12-12,16.32,20.5,22.549,12.0889,11.6302,0.6992,0.581,1153628160.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.882114457831324,9.260055234407323,24.93680634920635,6.0605755175791165,30.14216969223865,18.876230831627232
2002-12-13,16.0,20.5,25.0,11.8519,11.6665,0.6855,0.5817,1131008000.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.906772455089826,9.237618945655871,25.003015873015872,6.0148006383375705,30.144391400745693,18.9882152346783
2002-12-16,16.52,20.5,21.0654,12.237,11.6665,0.7077,0.5836,1167765760.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.907716666666666,9.209928007303883,25.04497857142857,5.968190490520319,30.11764467397056,19.07678808090825
2002-12-17,16.35,20.5,22.3242,12.1111,11.6711,0.7005,0.5841,1155748800.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.91609822485207,9.183123040311978,25.07463095238095,5.945089733842064,30.099221265164047,19.129541218538886
2002-12-18,16.02,20.5,24.8439,11.8667,11.6757,0.6863,0.5842,1132421760.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.939202941176468,9.160868240675065,25.1248,5.915957056301205,30.100071181851533,19.208842943698794
2002-12-19,16.19,20.5,23.533,11.9926,11.7018,0.6936,0.5846,1144438720.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.95437134502924,9.136038242106522,25.166634920634923,5.885596672899937,30.090409587135763,19.281038247734987
2002-12-20,16.41,20.5,21.8769,12.1556,11.7091,0.703,0.585,1159990080.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.95973488372093,9.109557098416053,25.18594047619048,5.8706472877212255,30.06929198213698,19.31529318846925
2002-12-23,16.67,20.5,19.976,12.3481,11.7326,0.7142,0.5856,1178368960.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.954048554913296,9.08334514788113,25.173001587301588,5.8803884270749895,30.037393702794425,19.2926131602266
2002-12-24,16.7,20.5,19.7605,12.3704,11.7382,0.7154,0.5858,1180489600.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.94718908045977,9.05750662139978,25.15889761904761,5.891298648840873,30.004695701859543,19.267598970206745
2002-12-26,17.0,20.5,17.6471,12.5926,11.7414,0.7283,0.586,1201696000.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.92833142857143,9.034886436461372,25.140400793650794,5.911320771015507,29.963217865032803,19.229080022635287
2002-12-27,16.81,20.5,18.9768,12.4519,11.7447,0.7202,0.5863,1188265280.0,5.435,13.9286,1.0,1.0,10.0,-1.3569,20.917243181818183,9.010236376760384,25.15223015873016,5.897356181439543,29.92747955857857,19.25487397729061
2002-12-30,16.95,20.5,17.9941,12.4788,11.7673,0.7262,0.5872,1198161600.0,5.435,13.9767,1.0,1.0,10.0,-1.3569,20.90072824858757,8.987288818621058,25.1364873015873,5.913904347430508,29.88801706720863,19.222582954156792
2002-12-31,17.24,20.5,16.0093,12.6923,11.7709,0.7386,0.5873,1218661120.0,5.435,13.9767,1.0,1.0,10.0,-1.3569,20.87324831460674,8.96936124067233,25.076535714285715,5.968021799979813,29.84260955527907,19.108513914305902
2003-01-02,17.68,20.5,13.1222,13.0163,11.787,0.7574,0.5878,1249763840.0,5.435,13.9767,1.0,1.0,10.0,-1.3569,20.82994636871508,8.962874170060822,24.971186507936505,6.060974673305979,29.792820538775903,18.910211834630527
2003-01-03,17.39,20.5,15.0086,12.8028,11.8126,0.745,0.5884,1229264320.0,5.435,13.9767,1.0,1.0,10.0,-1.3569,20.79760555555556,8.948329012762066,24.93228015873016,6.1092596215387,29.745934568317622,18.823020537191457
2003-01-06,17.63,20.5,13.443,12.9795,11.833,0.7553,0.589,1246229440.0,5.435,13.9767,1.0,1.0,10.0,-1.3569,20.75697237569061,8.940166966953715,24.87183888888889,6.185091433102308,29.697139342644324,18.686747455786584
2003-01-07,17.3,20.5,15.6069,12.7365,11.8391,0.7412,0.589,1222902400.0,5.435,13.9767,1.0,1.0,10.0,-1.3569,20.72867527472528,8.923605446806196,24.80416428571429,6.2396390805554045,29.65228072153147,18.56452520515888
2003-01-08,16.96,20.5,17.9245,12.4862,11.8402,0.7266,0.5893,1198868480.0,5.435,13.9767,1.0,1.0,10.0,-1.3569,20.713351912568307,8.901470218852918,24.730399206349205,6.265748294918922,29.614822131421224,18.464650911430283
2003-01-09,17.0,20.5,17.6471,12.5156,11.8416,0.7283,0.5914,1201696000.0,5.435,13.9767,1.0,1.0,10.0,-1.3569,20.6966875,8.879993513357684,24.63432380952381,6.28091572815848,29.576681013357685,18.35340808136533
2003-01-10,17.2,20.5,16.2791,12.6629,11.8431,0.7369,0.5933,1215833600.0,5.435,13.9767,1.0,1.0,10.0,-1.3569,20.672808648648648,8.861784008701706,24.526769841269843,6.307193105631313,29.534592657350352,18.21957673563853
